query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q30,130,128,201,427784456,18362629,47936415,2834532,134,132,197,427288256,19036006,47936415,2834532,127,126,200,427248008,19036767,47936415,2834532,127,125,199,427842008,18362629,47936415,2834532,146,145,194,426417992,21899370,47936415,2834532,132,131,198,427316144,19339480,47936415,2834532,5
q31,214,213,730,2451955272,106331878,549790410,109933965,250,249,739,2451563688,115860385,549790410,109933965,249,247,747,2452235920,96707603,549790410,109933965,215,213,733,2452239784,100468160,549790410,109933965,302,300,734,2449943544,119990104,549790410,109933965,246,244,736,2451587641,107871626,549790410,109933965,5
q32,33,32,26,189481152,10883231,186848349,7194098,30,29,23,189322944,7042156,186848349,7194098,32,30,23,189491560,10891828,186848349,7194098,60,58,24,189974632,10250996,186848349,7194098,32,31,25,189434680,11531828,186848349,7194098,37,36,24,189540993,10120007,186848349,7194098,5
q33,148,146,315,731236496,43016861,382051513,42789204,139,137,322,731563072,34571876,382051513,42789204,147,144,309,731266424,45588501,382051513,42789204,142,139,318,731695720,44088201,382051513,42789204,165,162,318,731343312,53491954,382051513,42789204,148,145,316,731421004,44151478,382051513,42789204,5
q34,130,129,372,399883848,12314540,77822017,29381342,108,106,369,400795872,11674540,77822017,29381342,131,130,362,400638864,10394540,77822017,29381342,121,119,361,401122760,8369324,77822017,29381342,101,100,363,401326728,10394540,77822017,29381342,118,116,365,400753614,10629496,77822017,29381342,5
q35,362,358,622,1893685816,32660886,77092533,53289765,427,423,623,1894291208,33359007,77092533,53289765,326,322,624,1893239072,26091798,77092533,53289765,371,368,627,1893766120,34895575,77092533,53289765,329,325,627,1892520032,39169636,77092533,53289765,363,359,624,1893500449,33235380,77092533,53289765,5
q36,179,177,731,665305864,10643992,310295873,28976142,208,206,731,665576736,15134002,310295873,28976142,173,172,731,665696984,11019712,310295873,28976142,159,158,729,665059280,10643992,310295873,28976142,157,156,731,664840632,20355044,310295873,28976142,175,173,730,665295899,13559348,310295873,28976142,5
q37,159,157,231,515250144,4494544,744543688,90188470,140,139,226,515492272,4494448,744543688,90188470,139,138,222,515493360,4494448,744543688,90188470,137,136,222,515266728,4494448,744543688,90188470,138,136,220,515196016,4494448,744543688,90188470,142,141,224,515339704,4494467,744543688,90188470,5
q38,251,250,1130,2630996432,162741719,73356802,51608323,260,258,1130,2650361480,141795606,73356802,51608323,299,297,1140,2637326632,202937202,73356802,51608323,247,246,1130,2624669680,212192422,73356802,51608323,257,255,1160,2632634184,165686080,73356802,51608323,262,261,1138,2635197681,177070605,73356802,51608323,5
q39a,565,564,1120,2677641784,14937897,1406975512,101098526,570,567,1120,2683640200,14331809,1406975512,101098526,534,532,1120,2693552640,12663609,1406975512,101098526,537,536,1130,2682154248,14102945,1406975512,101098526,528,526,1110,2679011008,12526041,1406975512,101098526,546,545,1120,2683199976,13712460,1406975512,101098526,5
q39b,525,524,1080,2634636912,12413105,1406975512,101098526,513,512,1070,2637720248,12656113,1406975512,101098526,540,539,1080,2648146776,12525433,1406975512,101098526,526,524,1060,2637840320,13576961,1406975512,101098526,519,518,1080,2654060512,15031753,1406975512,101098526,524,523,1074,2642480953,13240673,1406975512,101098526,5
q40,71,70,74,279018080,22034696,129257494,5087808,71,69,73,279079288,14269988,129257494,5087808,70,69,75,278658448,12420196,129257494,5087808,69,67,74,279080072,14269988,129257494,5087808,69,67,74,279016304,14269988,129257494,5087808,70,68,74,278970438,15452971,129257494,5087808,5
q41,29,28,10,74283920,355300,1379257,204000,26,25,8,71125712,355300,1379257,204000,25,24,7,71285272,355300,1379257,204000,26,25,7,71161720,355300,1379257,204000,25,24,8,71274168,355300,1379257,204000,26,25,8,71826158,355300,1379257,204000,5
q42,42,41,138,511560200,8357080,190332230,28976040,55,54,135,511803360,8357080,190332230,28976040,73,71,129,512221816,10845104,190332230,28976040,43,42,136,512057336,8357080,190332230,28976040,52,51,132,511895128,8357080,190332230,28976040,53,51,134,511907568,8854684,190332230,28976040,5
q43,87,86,320,617999696,9419717,122036264,28874142,79,77,318,618536008,8333824,122036264,28874142,83,82,325,618700288,7693824,122036264,28874142,89,87,325,618429704,1298216,122036264,28874142,121,120,321,618659568,8333824,122036264,28874142,91,90,321,618465052,7015881,122036264,28874142,5
q44,148,146,559,2146878128,7552,658697418,115407964,141,139,559,2146551920,7552,658697418,115407964,169,166,574,2145341512,700256,658697418,115407964,155,153,564,2144494800,187552,658697418,115407964,135,133,567,2147728736,7552,658697418,115407964,149,147,564,2146199019,182092,658697418,115407964,5
q45,71,69,124,296832304,47193394,58798056,8224615,69,68,127,296723560,47193394,58798056,8224615,76,75,124,296006520,47193394,58798056,8224615,68,67,127,296546888,47193394,58798056,8224615,68,67,124,296786992,47193394,58798056,8224615,70,69,125,296579252,47193394,58798056,8224615,5
q46,223,220,661,781108680,76181018,251427718,29881342,201,199,653,782879888,76180890,251427718,29881342,194,193,657,781924992,89657443,251427718,29881342,198,196,653,780441088,76180890,251427718,29881342,206,205,653,781905048,76180890,251427718,29881342,204,202,655,781651939,78876226,251427718,29881342,5
q47,1936,1933,9760,12472632656,498398464,566776029,86928426,1922,1919,9790,12460437392,430294643,566776029,86928426,1988,1986,9900,12475344368,484763233,566776029,86928426,1915,1912,9790,12471596800,456889095,566776029,86928426,2137,2135,9900,12441634104,446995904,566776029,86928426,1979,1977,9828,12464329064,463468267,566776029,86928426,5
q48,184,183,664,546117672,28015906,317187284,31044942,178,176,658,540852408,28655906,317187284,31044942,190,189,648,538610472,38245479,317187284,31044942,195,194,649,538935608,28098882,317187284,31044942,221,220,656,539390592,28015906,317187284,31044942,193,192,655,540781350,30206415,317187284,31044942,5
q49,177,174,468,695550384,55769212,669458478,46461602,175,172,463,694007520,65817336,669458478,46461602,177,172,453,694966656,48843440,669458478,46461602,170,166,448,695584264,57700728,669458478,46461602,153,149,453,693440248,53575976,669458478,46461602,170,166,457,694709814,56341338,669458478,46461602,5
q50,205,203,505,1244126296,2567416,160781167,31822623,174,172,510,1244714344,2689176,160781167,31822623,168,166,513,1244069248,2689176,160781167,31822623,170,168,516,1244589640,2689176,160781167,31822623,164,162,510,1244310072,3032399,160781167,31822623,176,174,510,1244361920,2733468,160781167,31822623,5
q51,1349,1346,4120,11380105800,369556854,227555005,36144655,1241,1231,4040,11392989336,725017049,227555005,36144655,1237,1235,4080,11371183416,667876481,227555005,36144655,1327,1324,4100,11376238816,570126053,227555005,36144655,1303,1301,4160,8820770648,679497841,227555005,36144655,1291,1287,4100,10868257603,602414855,227555005,36144655,5
q52,59,58,148,536826368,8387712,190493427,28976040,63,62,140,535694256,9239165,190493427,28976040,47,45,145,536493592,8387712,190493427,28976040,48,46,138,535211352,8387712,190493427,28976040,46,45,141,536760520,8387712,190493427,28976040,52,51,142,536197217,8558002,190493427,28976040,5
q53,86,84,287,377988360,16721416,189164071,28976142,80,79,288,378165080,16721416,189164071,28976142,78,76,286,378141832,19831171,189164071,28976142,80,79,287,377634648,16721416,189164071,28976142,87,85,288,378674480,16721416,189164071,28976142,82,80,287,378120880,17343367,189164071,28976142,5
q54,136,134,264,999030720,9176354,231819147,44079593,148,146,260,998460144,5898058,231819147,44079593,135,133,265,1000824584,5630650,231819147,44079593,127,125,273,997873312,8080570,231819147,44079593,130,128,261,999354704,7990654,231819147,44079593,135,133,264,999108692,7355257,231819147,44079593,5
q55,42,41,147,516860128,8381040,190493427,28976040,43,42,140,516859440,8381040,190493427,28976040,82,81,132,516752944,9867543,190493427,28976040,45,44,137,516630504,8381040,190493427,28976040,50,49,140,516446592,10773412,190493427,28976040,52,51,139,516709921,9156815,190493427,28976040,5
q56,143,140,297,852535448,52889920,384017731,39350895,126,123,297,853723392,67481275,384017731,39350895,123,121,309,854872592,46631454,384017731,39350895,124,122,308,854793336,67126431,384017731,39350895,156,154,306,853566376,43539411,384017731,39350895,134,132,303,853898228,55533698,384017731,39350895,5
q57,930,928,4410,6997316064,369755493,282922254,43624812,989,987,4420,6980854824,262681525,282922254,43624812,936,933,4390,7004264184,309803254,282922254,43624812,934,933,4370,6960043504,295799876,282922254,43624812,970,968,4410,6957397104,276072377,282922254,43624812,951,949,4400,6979975136,302822505,282922254,43624812,5
q58,172,170,349,1397624424,26648067,336532481,40434998,213,210,374,1397661592,28999209,336532481,40434998,175,172,335,1397533104,28713502,336532481,40434998,171,168,345,1397098632,29233065,336532481,40434998,173,170,343,1397233952,27364345,336532481,40434998,180,178,349,1397430340,28191637,336532481,40434998,5
q59,575,573,2590,2057804936,100301923,244568532,57894382,528,526,2570,2051493560,100496795,244568532,57894382,550,548,2590,2043897640,98379109,244568532,57894382,572,570,2590,1885472616,98675677,244568532,57894382,591,588,2590,2054114696,102612920,244568532,57894382,563,561,2586,2018556689,100093284,244568532,57894382,5
q60,163,161,456,1408946712,59117345,383900983,41051323,153,150,461,1408099544,70447357,383900983,41051323,201,199,455,1408042488,69612570,383900983,41051323,147,145,457,1408048256,51440680,383900983,41051323,155,152,458,1407327744,70936427,383900983,41051323,163,161,457,1408092948,64310875,383900983,41051323,5
q61,187,185,522,1027590640,88198100,488210488,59452784,220,218,531,1025996312,47863289,488210488,59452784,192,190,532,1027138376,57302248,488210488,59452784,184,182,533,1026844112,68021272,488210488,59452784,185,183,532,1027939368,57293896,488210488,59452784,193,191,530,1027101761,63735761,488210488,59452784,5
q62,179,177,358,285327456,8985584,25684676,7270687,129,126,355,285711704,10891904,25684676,7270687,117,115,324,283512520,8345584,25684676,7270687,110,108,240,279160120,12185584,25684676,7270687,85,83,240,279106472,11531904,25684676,7270687,124,121,303,282563654,10388112,25684676,7270687,5
q63,91,89,264,326292864,16723336,189122462,28976142,91,89,267,326837136,17426694,189122462,28976142,77,75,268,326789024,16723336,189122462,28976142,74,73,268,326861800,16723336,189122462,28976142,74,72,267,326900240,16723336,189122462,28976142,81,79,266,326736212,16864007,189122462,28976142,5
q64,1809,1805,1670,8101241120,394603875,1317977504,105371920,1883,1879,1690,8098432768,425302656,1317977504,105371920,1813,1809,1670,8098106456,341514303,1317977504,105371920,1834,1831,1680,8097313752,332577385,1317977504,105371920,1843,1839,1660,8103148456,350383162,1317977504,105371920,1836,1832,1674,8099648510,368876276,1317977504,105371920,5
q65,638,635,2640,6164018760,174432833,383054807,57850182,593,591,2600,6155491856,178890747,383054807,57850182,665,663,2650,6159248552,174100461,383054807,57850182,616,613,2610,6171749240,186399922,383054807,57850182,588,586,2630,6156859480,200838125,383054807,57850182,620,617,2626,6161473577,182932417,383054807,57850182,5
q66,129,124,307,976608640,28260216,234424365,21917785,131,126,305,975897096,28260216,234424365,21917785,168,156,308,976130616,24651768,234424365,21917785,134,128,304,976824880,28260216,234424365,21917785,137,132,302,976328880,28260216,234424365,21917785,139,133,305,976358022,27538526,234424365,21917785,5
q67,3978,3975,18130,18248706504,1869361959,216244957,28976142,3852,3849,18140,18216896536,1983056917,216244957,28976142,3758,3756,18000,18242564520,1945269439,216244957,28976142,3931,3929,18110,18211698432,2023097880,216244957,28976142,3959,3957,18180,18247961992,2033383815,216244957,28976142,3895,3893,18112,18233565596,1970834002,216244957,28976142,5
q68,144,143,508,456839128,45730828,424475470,29881342,141,139,507,459353448,32079994,424475470,29881342,143,142,509,458836160,32719994,424475470,29881342,143,141,507,459343056,41370828,424475470,29881342,141,140,507,458762424,32719994,424475470,29881342,142,141,507,458626843,36924327,424475470,29881342,5
q69,175,173,402,1439836448,24853271,77119623,42361504,172,170,402,1439378808,20031016,77119623,42361504,191,188,403,1439820952,19391021,77119623,42361504,183,181,403,1438216664,19391373,77119623,42361504,178,175,405,1439893336,15991638,77119623,42361504,179,177,403,1439429241,19931663,77119623,42361504,5
q70,377,375,1190,2276707328,31169858,262167589,57748284,266,264,1170,2276210472,23649858,262167589,57748284,267,266,1170,2276635792,32346478,262167589,57748284,273,272,1160,2275955384,26009858,262167589,57748284,313,311,1170,2276279664,28170922,262167589,57748284,299,297,1172,2276357728,28269394,262167589,57748284,5
q71,104,102,204,428973920,20792770,362264210,41614223,94,92,202,428030088,19460910,362264210,41614223,88,86,204,428889144,16829062,362264210,41614223,98,96,203,428200616,19245252,362264210,41614223,96,94,205,428080200,20780269,362264210,41614223,96,94,203,428434793,19421652,362264210,41614223,5
q72,1236,1234,3140,4836282712,437472098,857395351,151200667,1276,1274,3170,4841046560,445060256,857395351,151200667,1268,1266,3160,4777569432,277099749,857395351,151200667,1219,1216,3120,4836798352,506029791,857395351,151200667,1193,1191,3120,4842226152,276536743,857395351,151200667,1238,1236,3142,4826784641,388439727,857395351,151200667,5
q73,81,79,260,288386984,7718380,77822017,29381342,77,76,261,288166384,11023596,77822017,29381342,79,78,259,287933968,9743596,77822017,29381342,85,83,263,288861664,13583596,77822017,29381342,91,89,261,288596936,12303596,77822017,29381342,82,81,260,288389187,10874552,77822017,29381342,5
q74,444,442,1810,3513167312,290807553,390846454,74289310,397,395,1800,3519177256,365549560,390846454,74289310,425,423,1820,3526300712,351847236,390846454,74289310,460,458,1830,3518296448,283904407,390846454,74289310,392,390,1780,3503528480,396359231,390846454,74289310,423,421,1808,3516094041,337693597,390846454,74289310,5
q75,537,534,2330,5348084176,486363660,946336104,111918726,586,583,2320,5339518824,464136970,946336104,111918726,606,604,2350,5337828600,409791229,946336104,111918726,555,552,2340,5338015776,499113920,946336104,111918726,535,532,2340,5345500824,414556456,946336104,111918726,563,561,2336,5341789640,454792447,946336104,111918726,5
q76,189,187,763,958504328,119133637,363738147,50924965,184,182,759,954300432,135530373,363738147,50924965,188,186,757,953072592,128138723,363738147,50924965,193,191,758,955543160,115316134,363738147,50924965,236,234,763,954789408,109304082,363738147,50924965,198,196,760,955241984,121484589,363738147,50924965,5
q77,99,95,245,517153208,35373572,483998193,46679972,89,86,241,516760576,39119709,483998193,46679972,93,90,236,513244704,35825008,483998193,46679972,90,87,239,516786072,34490500,483998193,46679972,89,86,239,517034112,37742346,483998193,46679972,92,88,240,516195734,36510227,483998193,46679972,5
q78,1593,1590,6710,18966583392,1041877825,673326154,55142721,1599,1595,6730,18967575920,1324152971,673326154,55142721,1650,1647,6750,19135055592,930286414,673326154,55142721,1597,1594,6760,19177176760,1152575941,673326154,55142721,1763,1760,6720,19060342816,1002156714,673326154,55142721,1640,1637,6734,19061346896,1090209973,673326154,55142721,5
q79,150,148,632,776836216,39271976,246397319,29381342,150,149,636,777371880,39271976,246397319,29381342,177,176,641,777061616,39271976,246397319,29381342,155,154,631,777267320,62634493,246397319,29381342,152,151,632,776874784,62634493,246397319,29381342,156,155,634,777082363,48616982,246397319,29381342,5
q80,165,162,443,1059508088,89547686,734661268,46779865,155,151,448,1057021112,87980045,734661268,46779865,160,156,448,1060842448,86540729,734661268,46779865,164,160,442,1057957192,93575984,734661268,46779865,158,154,444,1059775808,91286484,734661268,46779865,160,156,445,1059020929,89786185,734661268,46779865,5
q81,125,124,272,546826896,64638325,58521481,4275596,120,119,269,546694208,64638325,58521481,4275596,152,150,270,547251120,64638325,58521481,4275596,122,120,272,546624888,64638325,58521481,4275596,120,118,268,546607160,64638325,58521481,4275596,127,126,270,546800854,64638325,58521481,4275596,5
q82,152,150,316,731820512,4496136,776116116,86473880,126,125,256,731410312,4496136,776116116,86473880,153,152,262,732107512,4496136,776116116,86473880,129,127,262,731895808,4496136,776116116,86473880,130,129,252,731630984,4496136,776116116,86473880,138,136,269,731773025,4496136,776116116,86473880,5
q83,101,99,93,520263872,8069195,31090187,5997839,101,98,93,519830784,8069747,31090187,5997839,109,106,92,521171072,8069747,31090187,5997839,100,97,94,520844616,8070515,31090187,5997839,156,154,94,519120392,8334587,31090187,5997839,113,110,93,520246147,8122758,31090187,5997839,5
q84,128,127,119,209171752,1649024,32880356,5553452,130,129,119,209450352,3207844,32880356,5553452,127,126,119,208998328,1649024,32880356,5553452,128,126,118,209418328,1649024,32880356,5553452,128,126,119,208585616,1649024,32880356,5553452,128,126,118,209124875,1960788,32880356,5553452,5
q85,343,341,231,927227752,5613716,130660631,12081677,341,339,232,927624984,5835420,130660631,12081677,324,323,230,927654920,5671308,130660631,12081677,328,326,229,928463968,5864476,130660631,12081677,329,327,230,-24841668912,5505772,130660631,12081677,333,331,230,-4226139457,5698138,130660631,12081677,5
q86,110,109,344,394715720,2318448,48635097,7372615,114,112,340,394436280,2318448,48635097,7372615,111,110,343,394110824,2318448,48635097,7372615,120,118,345,394337184,2318448,48635097,7372615,111,110,344,394186704,2318448,48635097,7372615,113,111,343,394357342,2318448,48635097,7372615,5
q87,250,248,1150,2615445600,179184417,73356802,51608323,298,296,1170,2621830984,234785389,73356802,51608323,252,250,1150,2612794736,219003009,73356802,51608323,267,265,1160,2620574560,166394411,73356802,51608323,323,321,1170,2587082064,168358747,73356802,51608323,278,276,1160,2611545588,193545194,73356802,51608323,5
