query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q11,1793,1791,1770,8814712304,8722373,28973486,1000000000,1789,1787,1770,8814637544,8722377,28973486,1000000000,1806,1805,1780,8814367832,8722373,28973486,1000000000,1807,1805,1760,8814292024,8722377,28973486,1000000000,1786,1784,1770,8814559384,8722377,28973486,1000000000,1780,1778,1760,8813692592,8722506,28973486,1000000000,1822,1821,1760,8814796576,8722249,28973486,1000000000,1797,1795,1767,8814436893,8722376,28973486,1000000000,7
q12,1143,1141,1110,5218782312,543536,592350,1000000000,1145,1143,1110,5218319368,543536,592350,1000000000,1149,1146,1130,5218320760,543536,592350,1000000000,1156,1154,1120,5219164584,543536,592350,1000000000,1148,1145,1100,5218482312,543536,592350,1000000000,1140,1138,1120,5218240576,543536,592350,1000000000,1141,1139,1120,5218907344,543536,592350,1000000000,1146,1143,1115,5218602465,543536,592350,1000000000,7
q13,3215,3213,3190,8945741288,8419281,28973486,1000000000,3206,3204,3190,8945493416,8419410,28973486,1000000000,3200,3197,3180,8945844160,8419277,28973486,1000000000,3211,3209,3190,8945095104,8419410,28973486,1000000000,3202,3200,3180,8942066504,8419410,28973486,1000000000,3210,3208,3180,8947147840,8419410,28973486,1000000000,3239,3236,3210,8946048744,8419410,28973486,1000000000,3211,3209,3188,8945348150,8419372,28973486,1000000000,7
q14,1183,1181,1160,8385708912,543536,592251,1000000000,1182,1180,1160,8384995024,543536,592251,1000000000,1178,1176,1160,8385145632,543536,592251,1000000000,1183,1181,1160,8385297320,543536,592251,1000000000,1180,1178,1160,8385294152,543536,592251,1000000000,1178,1176,1160,8385695128,543536,592251,1000000000,1181,1179,1160,8386333152,543536,592251,1000000000,1180,1178,1160,8385495617,543536,592251,1000000000,7
q15,1948,1946,1910,4303840880,543408,592251,1000000000,1948,1947,1910,4303820920,543408,592251,1000000000,1932,1931,1910,4303853176,543408,592251,1000000000,1940,1939,1900,4304767200,543408,592251,1000000000,1929,1928,1910,4303604192,543408,592251,1000000000,1940,1939,1910,4303524384,543408,592251,1000000000,1932,1930,1910,4304430096,543408,592251,1000000000,1938,1937,1908,4303977264,543408,592251,1000000000,7
q16,1195,1192,1170,8526848440,2717545,2764340,1000000000,1199,1196,1180,8526248672,2717545,2764340,1000000000,1198,1196,1180,8526464856,2717545,2764340,1000000000,1192,1190,1170,8526515768,2717545,2764340,1000000000,1201,1198,1170,8526265176,2717545,2764340,1000000000,1201,1197,1180,8526397208,2717545,2764340,1000000000,1194,1192,1170,8527457064,2717545,2764340,1000000000,1197,1194,1174,8526599597,2717545,2764340,1000000000,7
q17,19315,19313,19240,129448524648,1086920,1135350,1000000000,19215,19213,19170,129448469048,1086920,1135350,1000000000,19284,19281,19220,129448408888,1086920,1135350,1000000000,19338,19336,19220,129448981904,1086920,1135350,1000000000,19222,19220,19160,129448257712,1086920,1135350,1000000000,19381,19379,19320,129423102360,1086920,1135350,1000000000,19282,19280,19210,129449338088,1086920,1135350,1000000000,19291,19288,19220,129445011806,1086920,1135350,1000000000,7
q18,1222,1220,1200,8525925632,2717545,2764340,1000000000,1223,1221,1190,8525598384,2717545,2764340,1000000000,1210,1207,1190,8525315176,2717545,2764340,1000000000,1211,1209,1190,8525729856,2717545,2764340,1000000000,1208,1206,1190,8525317264,2717545,2764340,1000000000,1213,1211,1190,8525234728,2717545,2764340,1000000000,1209,1207,1190,8526745792,2717545,2764340,1000000000,1213,1211,1191,8525695261,2717545,2764340,1000000000,7
q19,2345,2344,2330,8696937872,8783705,28973486,1000000000,2348,2346,2330,8696773760,8783834,28973486,1000000000,2349,2347,2330,8697017160,8783834,28973486,1000000000,2351,2350,2330,8697484080,8783834,28973486,1000000000,2348,2346,2330,8697245336,8783705,28973486,1000000000,2352,2350,2330,8696905360,8783705,28973486,1000000000,2344,2343,2330,8698603848,8783705,28973486,1000000000,2348,2346,2330,8697281059,8783760,28973486,1000000000,7
q20,3009,3007,2980,4791017280,8419153,28973486,1000000000,3010,3008,2980,4790785400,8419153,28973486,1000000000,2997,2995,2980,4791091080,8419153,28973486,1000000000,3024,3022,2990,4790661208,8419149,28973486,1000000000,3008,3006,2970,4790763616,8419153,28973486,1000000000,3006,3004,2990,4788295488,8419282,28973486,1000000000,3001,2999,2970,4792118984,8419153,28973486,1000000000,3007,3005,2980,4790676150,8419170,28973486,1000000000,7
q21,1592,1591,1560,4671369128,8742985,28973486,1000000000,1583,1582,1570,4671089352,8743114,28973486,1000000000,1586,1585,1560,4671159496,8742985,28973486,1000000000,1589,1588,1560,4671435688,8742981,28973486,1000000000,1577,1576,1560,4670920128,8742985,28973486,1000000000,1608,1606,1560,4670790376,8742985,28973486,1000000000,1594,1591,1560,4671485720,8742857,28973486,1000000000,1589,1588,1561,4671178555,8742984,28973486,1000000000,7
q22,1206,1205,1160,10857293504,8572109,28973486,1000000000,1210,1207,1160,10857114856,8571985,28973486,1000000000,1185,1184,1160,10856759680,8571985,28973486,1000000000,1183,1182,1160,10856767952,8572113,28973486,1000000000,1181,1179,1160,10857172216,8571985,28973486,1000000000,1185,1183,1160,10856563904,8571985,28973486,1000000000,1197,1196,1170,10857126640,8572109,28973486,1000000000,1192,1190,1161,10856971250,8572038,28973486,1000000000,7
q23,1152,1150,1130,10861125432,8572113,28973486,1000000000,1159,1158,1130,10860961216,8572242,28973486,1000000000,1152,1150,1130,10860814424,8572109,28973486,1000000000,1150,1149,1130,10860683616,8572113,28973486,1000000000,1164,1163,1140,10861050504,8572109,28973486,1000000000,1165,1163,1140,10860580376,8572242,28973486,1000000000,1141,1139,1120,10861010264,8572109,28973486,1000000000,1154,1153,1131,10860889404,8572148,28973486,1000000000,7
q24,1779,1777,1760,8814247000,8729293,28973486,1000000000,1807,1805,1750,8814306200,8729426,28973486,1000000000,1777,1776,1760,8814356840,8729297,28973486,1000000000,1789,1788,1760,8814282904,8729297,28973486,1000000000,1786,1785,1760,8814622288,8729426,28973486,1000000000,1790,1787,1760,8813851576,8729297,28973486,1000000000,1779,1777,1760,8814729944,8729293,28973486,1000000000,1786,1785,1758,8814342393,8729332,28973486,1000000000,7
q25,1143,1141,1120,10864559688,8572242,28973486,1000000000,1149,1147,1120,10863983544,8572242,28973486,1000000000,1149,1148,1130,10863871232,8572109,28973486,1000000000,1146,1144,1130,10863524240,8572242,28973486,1000000000,1146,1145,1120,10863990928,8572113,28973486,1000000000,1147,1146,1130,10863610000,8572113,28973486,1000000000,1152,1150,1130,10864183472,8571985,28973486,1000000000,1147,1145,1125,10863960443,8572149,28973486,1000000000,7
q26,1328,1327,1300,10867449976,8572242,28973486,1000000000,1321,1319,1290,10867492536,8572113,28973486,1000000000,1335,1333,1300,10867071920,8572242,28973486,1000000000,1332,1330,1310,10867032176,8572113,28973486,1000000000,1325,1324,1300,10867147688,8572109,28973486,1000000000,1329,1324,1300,10867462256,8571985,28973486,1000000000,1320,1319,1300,10867467864,8572113,28973486,1000000000,1327,1325,1300,10867303488,8572131,28973486,1000000000,7
q27,1591,1588,1550,5218504224,543560,592350,1000000000,1603,1600,1550,5218432256,543560,592350,1000000000,1577,1575,1550,5218275600,543560,592350,1000000000,1579,1577,1550,5219303416,543560,592350,1000000000,1608,1606,1550,5218393216,543560,592350,1000000000,1571,1568,1550,5218115504,543560,592350,1000000000,1579,1577,1550,5219031376,543560,592350,1000000000,1586,1584,1550,5218579370,543560,592350,1000000000,7
