query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q11,120,117,207,423339984,3738512,137815180,16200050,106,102,203,421163624,3347953,137815180,16200050,100,97,202,422367624,2294768,137815180,16200050,103,100,204,427576616,5628720,137815180,16200050,102,99,207,425625600,4957248,137815180,16200050,96,93,202,421934808,3677072,137815180,16200050,106,103,202,425565880,3706873,137815180,16200050,104,101,203,423939162,3907306,137815180,16200050,7
q12,233,230,862,489278880,7642440,462465944,74986052,228,225,843,489799920,7737568,462465944,74986052,241,238,851,489272256,6922648,462465944,74986052,230,227,849,488254520,7539792,462465944,74986052,218,215,849,489397528,7705696,462465944,74986052,218,215,854,490400640,8150072,462465944,74986052,299,297,878,489665576,10743479,462465944,74986052,238,235,855,489438474,8063099,462465944,74986052,7
q13,760,757,3120,3352793096,225871773,434955439,16500000,784,781,3120,3349979736,15301256,434955439,16500000,818,816,3190,3351941216,14989096,434955439,16500000,787,785,3100,3350067800,221117952,434955439,16500000,766,764,3110,3349811680,15016288,434955439,16500000,834,831,3100,3349811696,15367432,434955439,16500000,758,755,3080,3353819072,226839330,434955439,16500000,786,784,3117,3351174899,104929018,434955439,16500000,7
q14,319,316,1140,464618800,23453096,774309143,61986052,402,400,1160,463051032,23620664,774309143,61986052,331,329,1150,464174832,22336408,774309143,61986052,321,319,1140,464344048,24375408,774309143,61986052,362,360,1170,463465128,24353520,774309143,61986052,318,316,1140,463660400,24317088,774309143,61986052,314,312,1140,463949072,24258600,774309143,61986052,338,336,1148,463894758,23816397,774309143,61986052,7
q15,330,327,1350,1007190376,8058687,1207763211,120072104,294,291,1360,1007631904,6573479,1207763211,120072104,302,299,1350,1007395192,2612655,1207763211,120072104,299,296,1350,1007685368,2612169,1207763211,120072104,334,331,1360,1007322240,5331855,1207763211,120072104,301,298,1350,1012848856,2734263,1207763211,120072104,307,304,1350,1006894296,2599686,1207763211,120072104,309,306,1352,1008138318,4360399,1207763211,120072104,7
q16,212,209,553,880278640,19042712,57854535,10100000,217,214,551,884649584,20328920,57854535,10100000,187,184,543,891496648,20970616,57854535,10100000,247,244,551,887318104,19720560,57854535,10100000,207,204,555,896820120,23978333,57854535,10100000,192,189,559,891587648,20971384,57854535,10100000,203,200,551,887128976,19982320,57854535,10100000,209,206,551,888468531,20713549,57854535,10100000,7
q17,449,447,1810,1831101896,3332200,1042763016,121972104,397,394,1810,1829969272,803104,1042763016,121972104,411,408,1820,1830092320,818031,1042763016,121972104,401,398,1820,1830245848,669256,1042763016,121972104,388,386,1810,1829938456,34768,1042763016,121972104,440,438,1820,1829663672,3331960,1042763016,121972104,389,387,1820,1830551272,2162436,1042763016,121972104,410,408,1815,1830223248,1593107,1042763016,121972104,7
q18,762,759,3530,5680819200,339510910,525335150,136472104,863,860,3540,5729402200,255875578,525335150,136472104,896,892,3450,5677487712,494760911,525335150,136472104,801,798,3520,5672227912,289933755,525335150,136472104,725,722,3560,5707632800,420265827,525335150,136472104,788,785,3510,5808593880,366598804,525335150,136472104,783,780,3550,5710666344,356513996,525335150,136472104,802,799,3522,5712404292,360494254,525335150,136472104,7
q19,309,306,1230,1038962008,92816,703829491,61986052,300,298,1220,1038682864,105392,703829491,61986052,314,312,1220,1038765592,91680,703829491,61986052,309,307,1230,1038611640,102432,703829491,61986052,328,324,1230,1038996328,96336,703829491,61986052,306,304,1220,1038729760,100944,703829491,61986052,289,287,1220,1039231072,104816,703829491,61986052,307,305,1224,1038854180,99202,703829491,61986052,7
q20,326,323,842,695015264,13748300,665999546,70086077,320,317,847,695625808,9836822,665999546,70086077,293,290,835,695329080,10896510,665999546,70086077,305,302,835,694951208,18928302,665999546,70086077,378,375,831,694607184,9881542,665999546,70086077,308,303,835,695085136,12486173,665999546,70086077,315,312,831,693616664,11936456,665999546,70086077,320,317,836,694890049,12530586,665999546,70086077,7
q21,1313,1310,5280,10435529544,121612734,1158022913,195058181,1308,1305,5300,10498203816,121725998,1158022913,195058181,1275,1271,5290,10423514312,121264982,1158022913,195058181,1308,1305,5310,10426845216,120680678,1158022913,195058181,1283,1277,5290,10433095880,121822782,1158022913,195058181,1295,1292,5260,10439006552,392824318,1158022913,195058181,1275,1272,5250,10423957336,121491662,1158022913,195058181,1293,1290,5282,10440021808,160203307,1158022913,195058181,7
q22,300,294,755,1183167128,48197937,132184817,18000000,291,288,751,1185597864,48944673,132184817,18000000,311,307,756,1181338288,49208425,132184817,18000000,345,341,769,1183379448,48083544,132184817,18000000,288,285,753,1182189856,49311269,132184817,18000000,290,287,751,1182685224,48742897,132184817,18000000,291,287,751,1180944600,48953321,132184817,18000000,302,298,755,1182757486,48777438,132184817,18000000,7
