query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q15,138,135,149,378864376,17835296,15869357,4296049,134,130,145,378146776,17835888,15869357,4296049,134,130,144,377537240,17922768,15869357,4296049,135,132,145,376887976,17834704,15869357,4296049,132,129,142,376938184,17834704,15869357,4296049,134,131,145,377674910,17852672,15869357,4296049,5
q16,171,166,355,864866992,32288931,128285356,28283511,198,191,372,887945488,37763168,128285356,28283511,159,154,323,863945952,28532056,128285356,28283511,185,180,314,863060792,21475489,128285356,28283511,156,151,354,888276336,30772252,128285356,28283511,173,168,343,873619112,30166379,128285356,28283511,5
q17,400,393,631,1731531400,33461352,224646710,41088775,390,384,614,1742172328,36300448,224646710,41088775,382,376,592,1730619496,29585576,224646710,41088775,376,370,603,1731698816,32267376,224646710,41088775,362,351,596,1731682824,31334136,224646710,41088775,382,374,607,1733540972,32589777,224646710,41088775,5
q18,626,621,1780,3719612416,46268996,235659830,19167910,427,422,753,3645396936,46268996,235659830,19167910,476,471,710,3635074408,46268996,235659830,19167910,425,420,707,3635648888,46268996,235659830,19167910,428,423,655,3628404064,46268996,235659830,19167910,476,471,921,3652827342,46268996,235659830,19167910,5
q19,201,197,319,402044944,18962334,228336227,29726142,188,183,305,402417888,19590948,228336227,29726142,191,187,326,402487240,19638212,228336227,29726142,227,223,310,400159216,10000750,228336227,29726142,169,165,290,399433496,18322334,228336227,29726142,195,191,310,401308556,17302915,228336227,29726142,5
q20,173,169,154,273199392,1038360,11429688,1910207,144,141,187,269528072,1038360,11429688,1910207,134,130,179,267019592,1038360,11429688,1910207,130,127,135,266613504,1038360,11429688,1910207,127,123,166,264834936,1038360,11429688,1910207,141,138,164,268239099,1038360,11429688,1910207,5
q21,256,253,475,311054656,9396212,89246756,50547667,217,213,383,304265016,9396212,89246756,50547667,219,216,357,303469576,9396212,89246756,50547667,187,183,299,289950064,8756212,89246756,50547667,180,177,269,284447456,9147676,89246756,50547667,211,208,356,298637353,9218504,89246756,50547667,5
q22,3871,3868,14920,8397971024,640676099,341435658,133285049,3897,3894,14890,8398332552,628257449,341435658,133285049,3872,3870,14890,8398102712,625857325,341435658,133285049,3831,3829,14850,8398478928,629786355,341435658,133285049,3822,3819,14860,8398038136,663515132,341435658,133285049,3858,3856,14882,8398184670,637618472,341435658,133285049,5
q23a,1181,1173,5140,6088571760,132543734,747692202,155479315,1210,1203,5150,6093321424,186176590,747692202,155479315,1133,1126,5120,6086876720,198863726,747692202,155479315,1115,1109,5130,6088825224,171938478,747692202,155479315,1089,1083,5150,6082480392,198266224,747692202,155479315,1145,1138,5138,6088015104,177557750,747692202,155479315,5
q23b,1190,1183,5060,6019298040,119044968,750171297,155979315,1186,1179,5040,6022022840,134259073,750171297,155979315,1186,1179,5080,6016820872,189850545,750171297,155979315,1113,1106,5030,6013631232,193633768,750171297,155979315,1135,1128,5050,6015527720,151819685,750171297,155979315,1162,1155,5052,6017460140,157721607,750171297,155979315,5
q24a,336,332,699,877226704,23618082,431051117,65057050,371,366,747,875885328,29578701,431051117,65057050,317,313,676,876764280,28081377,431051117,65057050,302,297,667,876406320,28682167,431051117,65057050,307,303,668,876480184,32396354,431051117,65057050,326,322,691,876552563,28471336,431051117,65057050,5
q24b,350,345,722,879431144,31270251,430548831,65057050,367,362,708,877912520,35569381,430548831,65057050,313,307,698,878953120,32798395,430548831,65057050,305,301,696,877965880,31884537,430548831,65057050,290,286,690,877475560,25772161,430548831,65057050,325,320,702,878347644,31458945,430548831,65057050,5
q25,350,345,483,1235458488,28553680,347721111,42416672,336,332,474,1231828920,31644144,347721111,42416672,330,326,464,1233238616,29777128,347721111,42416672,320,316,460,1233285736,30931168,347721111,42416672,322,318,459,1231670464,29084144,347721111,42416672,331,327,468,1233096444,29998052,347721111,42416672,5
q26,183,179,384,662204936,30537730,168762164,15986968,179,175,377,663371520,30537730,168762164,15986968,173,170,368,657667656,30537730,168762164,15986968,214,210,387,659744528,30537730,168762164,15986968,199,196,332,648464360,30537730,168762164,15986968,189,186,369,658290600,30537730,168762164,15986968,5
q27,270,267,663,907049704,34369554,391229952,30896942,243,239,646,884675240,34369554,391229952,30896942,239,235,632,874558768,34369554,391229952,30896942,288,284,611,879607816,34369554,391229952,30896942,227,223,606,875617840,34369554,391229952,30896942,253,249,631,884301873,34369554,391229952,30896942,5
q28,372,367,1490,792953464,216,1696844592,172805946,404,398,1480,793883272,216,1696844592,172805946,388,374,1470,794555672,216,1696844592,172805946,357,353,1460,792474864,216,1696844592,172805946,363,358,1450,794589840,216,1696844592,172805946,376,370,1470,793691422,216,1696844592,172805946,5
q29,368,363,563,1367215560,24710560,259070546,46398933,389,385,554,1368262000,25982360,259070546,46398933,346,339,516,1364572968,25027144,259070546,46398933,389,385,529,1364751008,28179200,259070546,46398933,347,339,519,1362625424,25960640,259070546,46398933,367,362,536,1365485392,25971980,259070546,46398933,5
q30,206,202,374,441730952,24978207,47896802,2834532,191,188,291,441892664,22496673,47896802,2834532,186,182,277,438162688,18362629,47896802,2834532,203,199,249,434110904,18362629,47896802,2834532,182,178,225,433539312,19165705,47896802,2834532,193,189,283,437887304,20673168,47896802,2834532,5
q31,378,374,799,2462840888,111389552,550415790,109933965,380,376,792,2459216360,120136139,550415790,109933965,323,319,804,2460612552,96768151,550415790,109933965,317,313,786,2459831096,114176134,550415790,109933965,303,299,760,2460224552,107988749,550415790,109933965,340,336,788,2460545089,110091745,550415790,109933965,5
q32,105,102,44,193180544,10891828,30349929,7194098,82,79,66,191759128,8331828,30349929,7194098,68,65,36,192161400,7688412,30349929,7194098,61,58,34,191940176,7683268,30349929,7194098,63,59,33,192313544,9603206,30349929,7194098,75,72,42,192270958,8839708,30349929,7194098,5
q33,258,251,465,747368488,57760145,283403290,42789204,262,255,460,743387248,49823805,283403290,42789204,293,274,433,742189352,53604681,283403290,42789204,235,229,421,740973752,46448497,283403290,42789204,227,221,413,737966000,54806485,283403290,42789204,255,246,438,742376968,52488722,283403290,42789204,5
q34,192,189,430,407618152,9114540,78614729,29381342,191,187,434,409013056,9649324,78614729,29381342,170,166,402,407213672,15514540,78614729,29381342,196,192,400,405447872,14234540,78614729,29381342,179,173,389,404392512,8474540,78614729,29381342,185,181,411,406737052,11397496,78614729,29381342,5
q35,386,375,625,1888500976,39817575,70120658,53289765,445,437,629,1886843320,34049114,70120658,53289765,383,375,613,1887200872,33357339,70120658,53289765,359,351,602,1885408552,31976561,70120658,53289765,382,373,608,1886218856,35644907,70120658,53289765,391,382,615,1886834515,34969099,70120658,53289765,5
q36,224,220,704,669893440,16166756,310451566,28976142,225,218,686,669186304,10643992,310451566,28976142,224,219,684,668714656,10643992,310451566,28976142,240,236,675,669292304,11283992,310451566,28976142,201,197,674,668444896,18606756,310451566,28976142,222,218,684,669106320,13469097,310451566,28976142,5
q37,200,198,237,518167208,4494448,113147114,90188470,213,210,229,517998048,4494448,113147114,90188470,174,171,226,518434280,4494544,113147114,90188470,166,164,219,517526768,4494448,113147114,90188470,163,160,224,517064632,4493800,113147114,90188470,183,180,227,517838187,4494337,113147114,90188470,5
q38,411,407,1120,2609844672,135033315,68924229,51608323,333,329,1100,2639050064,170891012,68924229,51608323,314,310,1110,2597786664,142993793,68924229,51608323,373,369,1090,2638834656,111816935,68924229,51608323,327,323,1080,2638911360,180096439,68924229,51608323,351,347,1100,2624885483,148166298,68924229,51608323,5
q39a,590,586,1080,2743556696,14952913,113531139,101098526,595,591,1070,2732359240,14075441,113531139,101098526,554,550,1070,2744941728,12599953,113531139,101098526,595,588,1090,2725322536,12842073,113531139,101098526,550,546,1080,2736570048,14288897,113531139,101098526,576,572,1078,2736550049,13751855,113531139,101098526,5
q39b,543,540,973,2645408712,14966809,113531139,101098526,532,528,967,2640683280,12678977,113531139,101098526,550,546,959,2636405800,13117689,113531139,101098526,495,491,964,2650309312,12388769,113531139,101098526,530,523,965,2635731984,14906865,113531139,101098526,530,525,965,2641707817,13611821,113531139,101098526,5
q40,140,136,130,292924600,14269988,29053209,5087808,135,131,138,290894680,14518524,29053209,5087808,139,135,111,290180464,13629988,29053209,5087808,130,122,108,289398592,14269988,29053209,5087808,117,114,108,289346000,14269988,29053209,5087808,132,127,119,290548867,14191695,29053209,5087808,5
q41,69,66,22,79488224,355300,1382758,204000,66,64,22,78941208,355300,1382758,204000,64,62,20,77371296,355300,1382758,204000,57,55,18,74260520,355300,1382758,204000,54,52,17,73352160,355300,1382758,204000,62,59,19,76682681,355300,1382758,204000,5
q42,119,115,283,514901688,8357080,190504779,28976040,112,109,304,514597056,8524033,190504779,28976040,117,114,272,514481312,8357080,190504779,28976040,145,142,296,514689144,8357080,190504779,28976040,90,87,190,513482824,9052159,190504779,28976040,116,113,269,514430404,8529486,190504779,28976040,5
q43,136,132,337,628128864,8333824,122212736,28874142,127,123,330,625087952,8326568,122212736,28874142,123,119,330,622026304,7204042,122212736,28874142,116,113,317,621568256,8978216,122212736,28874142,125,121,314,622099896,5133824,122212736,28874142,125,121,325,623782254,7595294,122212736,28874142,5
q44,299,294,574,2133959280,7552,658587196,115407964,197,191,558,2136828160,7552,658587196,115407964,184,179,545,2128955024,7552,658587196,115407964,198,193,541,2130362840,7552,658587196,115407964,175,170,540,2127945288,1479536,658587196,115407964,210,205,551,2131610118,301948,658587196,115407964,5
q45,113,109,145,299368320,47193394,58748846,8224615,109,105,130,299347448,47193394,58748846,8224615,109,106,128,299017424,47193394,58748846,8224615,110,107,127,298492216,47193394,58748846,8224615,131,127,128,297477720,47193394,58748846,8224615,114,110,131,298740625,47193394,58748846,8224615,5
q46,300,295,724,792452536,76181018,252187895,29881342,318,314,691,792172920,76180090,252187895,29881342,269,265,674,788933168,76180090,252187895,29881342,285,281,656,783546648,110476848,252187895,29881342,247,243,648,786050416,107937552,252187895,29881342,283,279,678,788631137,89391119,252187895,29881342,5
q47,1879,1875,8900,12385125264,399424564,567274953,86928426,1926,1922,8880,12385703480,552034271,567274953,86928426,1885,1881,8820,12378997056,448018498,567274953,86928426,1885,1857,8920,12392900592,390467845,567274953,86928426,1918,1913,8910,12381029424,428983413,567274953,86928426,1898,1889,8886,12384751163,443785718,567274953,86928426,5
q48,262,258,687,558125320,28098034,317326158,31044942,302,298,682,556854496,28264674,317326158,31044942,249,245,672,554146128,27516818,317326158,31044942,273,270,674,560576376,28655906,317326158,31044942,242,238,666,552720728,27358450,317326158,31044942,265,261,676,556484609,27978776,317326158,31044942,5
q49,231,223,466,704796880,53963364,524489931,46461602,273,265,459,703479736,57754916,524489931,46461602,258,249,452,695656168,48586504,524489931,46461602,228,220,451,700828568,39824556,524489931,46461602,223,215,451,700331264,66142864,524489931,46461602,242,234,455,701018523,53254440,524489931,46461602,5
q50,251,246,495,1248546624,2689176,165826117,31822623,218,213,501,1248184576,2689176,165826117,31822623,213,208,490,1248583288,2689176,165826117,31822623,215,210,476,1247391872,3046895,165826117,31822623,244,240,487,1247394368,2689176,165826117,31822623,228,223,489,1248020145,2760719,165826117,31822623,5
q51,1324,1320,4080,11488069112,592602309,227710679,36144655,1328,1323,4000,11482622904,762575628,227710679,36144655,1357,1353,3990,11500606264,717069341,227710679,36144655,1286,1281,3980,11490694240,369752441,227710679,36144655,1282,1277,4050,11486788768,706700488,227710679,36144655,1315,1310,4020,11489756257,629740041,227710679,36144655,5
q52,103,100,191,542795224,8387712,190665971,28976040,100,97,185,542253728,8490985,190665971,28976040,96,93,172,541866352,9129138,190665971,28976040,92,90,161,542216032,9130985,190665971,28976040,96,93,163,541208952,8387712,190665971,28976040,97,94,174,542068057,8705306,190665971,28976040,5
q53,180,176,461,394488192,16721416,189347943,28976142,150,146,343,386075464,18954800,189347943,28976142,189,185,347,386171872,17403648,189347943,28976142,147,143,336,384150408,18314888,189347943,28976142,146,142,335,382395088,17193439,189347943,28976142,162,158,364,386656204,17717638,189347943,28976142,5
q54,242,236,291,1002401784,6501026,91539449,44079593,190,184,273,1002218728,9176354,91539449,44079593,214,208,270,1001569584,9462218,91539449,44079593,184,179,266,1001177312,5897610,91539449,44079593,186,181,264,1000370848,8020566,91539449,44079593,203,197,272,1001547651,7811554,91539449,44079593,5
q55,114,111,272,523215640,8381040,190665971,28976040,96,94,225,522913784,8885072,190665971,28976040,98,95,229,521844472,8381040,190665971,28976040,100,97,247,522102504,5821040,190665971,28976040,98,96,232,522459344,8379384,190665971,28976040,101,98,241,522507148,7969515,190665971,28976040,5
q56,223,216,361,870101392,53743581,280833475,39350895,244,237,361,867986496,41598218,280833475,39350895,217,211,343,863808264,61420779,280833475,39350895,227,217,342,864795448,57712063,280833475,39350895,189,183,336,873004360,62026946,280833475,39350895,220,212,348,867939192,55300317,280833475,39350895,5
q57,981,977,3900,6880508152,311720533,235343094,43624812,994,989,3860,6881845792,304602906,235343094,43624812,935,931,3780,6882398336,296345494,235343094,43624812,961,957,3860,6893238616,330529409,235343094,43624812,869,865,3810,6899048896,285737375,235343094,43624812,948,943,3842,6887407958,305787143,235343094,43624812,5
q58,261,255,393,1424318088,27376142,247758746,40434998,251,244,397,1418110248,27413071,247758746,40434998,241,235,385,1416686736,20257135,247758746,40434998,264,258,328,1414049456,26602609,247758746,40434998,249,243,366,1413834648,28336831,247758746,40434998,253,247,373,1417399835,25997157,247758746,40434998,5
q59,666,661,2420,2065532264,100911069,244854007,57894382,639,634,2400,2058317544,102889388,244854007,57894382,589,584,2360,2051481848,99104485,244854007,57894382,663,659,2390,2068005208,104329442,244854007,57894382,540,535,2360,2069328168,99884115,244854007,57894382,619,614,2386,2062533006,101423699,244854007,57894382,5
q60,302,296,589,1316460104,52381490,285762115,41051323,262,255,565,1312102656,67917575,285762115,41051323,250,244,562,1311240192,73958650,285762115,41051323,259,253,554,1312598824,67309914,285762115,41051323,288,282,559,1311956296,65563529,285762115,41051323,272,266,565,1312871614,65426231,285762115,41051323,5
q61,287,282,534,1029418232,71134591,488557396,59452784,254,250,528,1029214176,53618608,488557396,59452784,269,264,534,1028719424,67101144,488557396,59452784,245,241,524,1028327520,60725424,488557396,59452784,229,224,525,1027747504,69985688,488557396,59452784,256,252,529,1028685371,64513091,488557396,59452784,5
q62,115,110,222,283665176,12825584,25741942,7270687,110,105,218,282439512,11545584,25741942,7270687,110,106,208,280927120,2585584,25741942,7270687,106,102,205,281466928,11545584,25741942,7270687,103,99,203,280564872,6331904,25741942,7270687,108,104,211,281812721,8966848,25741942,7270687,5
q63,143,140,333,333547832,16723336,189306306,28976142,133,130,323,332941288,16723336,189306306,28976142,189,185,291,330944560,16553159,189306306,28976142,141,137,317,331114888,16083336,189306306,28976142,127,124,297,330648384,19522667,189306306,28976142,146,143,312,331839390,17121166,189306306,28976142,5
q64,1867,1859,1610,8094707536,341772498,963329698,105371920,1834,1827,1600,8093825416,368010827,963329698,105371920,1852,1845,1630,8079947304,377894745,963329698,105371920,1849,1841,1590,8079733104,338400615,963329698,105371920,1793,1786,1590,8078775968,330508808,963329698,105371920,1839,1831,1604,8085397865,351317498,963329698,105371920,5
q65,669,665,2290,5436368168,196596385,383417659,57850182,597,593,2270,5430590840,199923930,383417659,57850182,635,628,2260,5430157008,143501879,383417659,57850182,653,649,2230,5427762704,184374352,383417659,57850182,606,602,2230,5432495824,164882251,383417659,57850182,632,627,2256,5431474908,177855759,383417659,57850182,5
q66,255,242,340,987717864,49896901,191558126,21917785,235,222,327,985994216,27620216,191558126,21917785,218,206,319,985757120,38319120,191558126,21917785,210,198,310,982411216,27412088,191558126,21917785,206,194,310,982389176,48292019,191558126,21917785,224,212,321,984853918,38308068,191558126,21917785,5
q67,3310,3305,15320,18253027768,2002576780,216417500,28976142,3389,3384,15330,18229124512,1956822465,216417500,28976142,3387,3382,15410,18246366296,2030449456,216417500,28976142,3347,3343,15290,18216646736,1952968149,216417500,28976142,3435,3430,15300,18245769144,2008853654,216417500,28976142,3373,3368,15330,18238186891,1990334100,216417500,28976142,5
q68,236,231,557,468431584,41370828,425134257,29881342,233,229,571,467350024,29595634,425134257,29881342,219,215,536,465317760,42970828,425134257,29881342,294,289,552,463203992,41370828,425134257,29881342,213,209,537,459927160,45650828,425134257,29881342,239,234,550,464846104,40191789,425134257,29881342,5
q69,251,244,441,1443571816,21951016,61202970,42361504,244,237,396,1444771184,21311021,61202970,42361504,235,228,395,1443407552,21951016,61202970,42361504,260,254,391,1443698440,17305868,61202970,42361504,256,250,385,1442333880,15991638,61202970,42361504,249,242,401,1443556574,19702111,61202970,42361504,5
q70,335,331,1010,2278637744,29330927,262558036,57748284,382,378,1010,2278341528,25370922,262558036,57748284,306,302,992,2278538136,25376498,262558036,57748284,301,297,985,2276866048,20209870,262558036,57748284,348,344,987,2277243224,20210922,262558036,57748284,334,330,996,2277925336,24099827,262558036,57748284,5
q71,153,148,279,437740968,15241637,281048138,41614223,151,146,292,442501360,16581438,281048138,41614223,146,141,263,442557720,8089893,281048138,41614223,161,156,255,441481464,11701713,281048138,41614223,151,144,237,441296568,13131027,281048138,41614223,152,147,265,441115616,12949141,281048138,41614223,5
q72,1279,1274,3030,4813752672,278401225,610772152,151200667,1236,1230,3040,4811856552,277512363,610772152,151200667,1286,1280,3040,4812120872,427604370,610772152,151200667,1257,1252,3050,4819531160,427728979,610772152,151200667,1229,1224,3050,4815748064,280077017,610772152,151200667,1257,1252,3042,4814601864,338264790,610772152,151200667,5
q73,346,342,924,296951032,7823596,78355847,29381342,317,313,978,296276376,19983596,78355847,29381342,232,229,715,293939816,8998380,78355847,29381342,147,143,334,294322792,34715193,78355847,29381342,177,174,316,293521864,9638380,78355847,29381342,243,240,653,295002376,16231829,78355847,29381342,5
q74,582,578,1770,3543968408,296965645,391261090,74289310,495,490,1730,3546780312,212826846,391261090,74289310,525,521,1760,3536210544,304799672,391261090,74289310,501,497,1750,3556373760,262180577,391261090,74289310,497,493,1740,3537628720,269113520,391261090,74289310,520,515,1750,3544192348,269177252,391261090,74289310,5
q75,651,644,2180,5348417808,496059185,891537922,111918726,712,706,2170,5344369464,442478517,891537922,111918726,645,639,2140,5336233688,414245955,891537922,111918726,631,625,2180,5346109632,486080568,891537922,111918726,621,615,2130,5342123968,441490007,891537922,111918726,652,645,2160,5343450912,456070846,891537922,111918726,5
q76,373,369,1280,1159317128,117692945,356213194,50924965,335,330,1170,1155060448,126465968,356213194,50924965,361,356,1110,1158714408,144326562,356213194,50924965,301,296,906,1010154232,112571992,356213194,50924965,271,266,889,1011000424,107438260,356213194,50924965,328,323,1071,1098849328,121699145,356213194,50924965,5
q77,183,173,296,523785784,33743988,376559786,46679972,180,171,285,523026120,33382056,376559786,46679972,169,161,274,523197936,35754847,376559786,46679972,165,156,256,520340496,32191289,376559786,46679972,240,231,264,519980464,35259782,376559786,46679972,187,178,275,522066160,34066392,376559786,46679972,5
q78,1680,1672,6500,19088066584,1357211976,623041464,55142721,1635,1628,6410,19111862824,1071039046,623041464,55142721,1688,1681,6440,19223494168,1049027543,623041464,55142721,1775,1768,6440,19091416560,1451202666,623041464,55142721,1593,1586,6490,19163024488,850766549,623041464,55142721,1674,1667,6456,19135572924,1155849556,623041464,55142721,5
q79,286,282,835,787104704,62634493,247158360,29381342,279,274,721,786416856,39271976,247158360,29381342,258,254,665,783870920,60741077,247158360,29381342,212,208,625,782657576,43911976,247158360,29381342,215,211,620,781639976,37371384,247158360,29381342,250,245,693,784338006,48786181,247158360,29381342,5
q80,255,246,490,1064918248,92475537,563894082,46779865,244,235,475,1061144584,88695486,563894082,46779865,284,275,468,1065851640,111055003,563894082,46779865,234,226,461,1063880376,86941853,563894082,46779865,229,221,456,1062956872,90412250,563894082,46779865,249,240,470,1063750344,93916025,563894082,46779865,5
q81,277,273,453,573989408,49179831,54450839,4275596,183,179,309,550501504,64253989,54450839,4275596,177,173,273,550183248,64638325,54450839,4275596,178,174,279,550305504,73288714,54450839,4275596,208,204,276,548992048,63707023,54450839,4275596,204,200,318,554794342,63013576,54450839,4275596,5
q82,167,165,265,734062576,4496136,146253415,86473880,159,156,258,734903792,4496136,146253415,86473880,156,153,249,733965016,5136271,146253415,86473880,184,181,253,733431456,5140749,146253415,86473880,175,173,255,733537712,4496136,146253415,86473880,168,165,256,733980110,4753085,146253415,86473880,5
q83,186,179,186,520950824,8070515,30189028,5997839,179,172,168,519884616,8011739,30189028,5997839,189,183,151,520220848,8069747,30189028,5997839,169,156,128,518420160,7192675,30189028,5997839,156,150,128,516690552,11643821,30189028,5997839,175,168,152,519233400,8597699,30189028,5997839,5
q84,175,171,144,214264400,1649024,32877076,5553452,168,165,137,214040776,2567036,32877076,5553452,207,204,138,213549288,2707549,32877076,5553452,160,157,128,213412872,1649024,32877076,5553452,158,155,128,212653952,1554984,32877076,5553452,173,170,135,213584257,2025523,32877076,5553452,5
q85,388,383,248,937420152,5519612,131143155,12081677,378,373,238,937780864,5501948,131143155,12081677,383,374,234,938437184,5735828,131143155,12081677,367,362,232,938647192,5856628,131143155,12081677,387,382,233,937379232,7817399,131143155,12081677,380,374,237,937932924,6086283,131143155,12081677,5
q86,147,144,331,396398912,2318448,48689221,7372615,137,133,322,396031112,2318448,48689221,7372615,148,145,321,396634632,2318448,48689221,7372615,128,125,325,396354424,2318448,48689221,7372615,130,127,318,396275688,2318448,48689221,7372615,138,134,323,396338953,2318448,48689221,7372615,5
q87,364,360,1110,2628580984,133255949,68924229,51608323,381,377,1140,2628291144,152547593,68924229,51608323,442,438,1130,2627018304,155250501,68924229,51608323,395,392,1090,2625415624,130246350,68924229,51608323,392,388,1110,2617338384,141744176,68924229,51608323,394,391,1116,2625328888,142608913,68924229,51608323,5
