query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q14a,2001,1993,7080,17361264712,99483598,1471290205,348882064,2114,2106,7060,17368768552,83820943,1471287827,348406152,2065,2057,7090,17362253360,97325147,1471287827,348406152,2017,2009,7090,17375145944,84921792,1471287827,348406152,2069,2062,7090,17367649768,95355080,1471287827,348406152,2099,2092,7030,17355474608,85763900,1471287827,348406152,1992,1985,7120,17363961448,95299213,1471293088,348882064,2051,2043,7080,17364931198,91709953,1471288918,348542126,7
q14b,1338,1331,4780,11196345800,105908283,1219151455,261390038,1268,1261,4710,11200764336,101304651,1219151455,261390038,1278,1271,4690,11198640744,88834864,1219151455,261390038,1264,1257,4640,11196328376,124773878,1219151455,261390038,1163,1155,4700,11196177200,90469168,1219151455,261390038,1416,1410,4700,11199103968,94517365,1219151455,261390038,1279,1272,4700,11194691296,98488932,1219151455,261390038,1286,1279,4702,11197435960,100613877,1219151455,261390038,7
q15,122,119,134,375706200,17835296,15869357,4296049,140,137,143,375664184,18226641,15869357,4296049,123,120,135,375489280,17923360,15869357,4296049,123,121,136,375821752,17834704,15869357,4296049,122,119,134,375553072,17834704,15869357,4296049,121,118,134,376045992,22474709,15869357,4296049,123,120,135,375469056,17923328,15869357,4296049,124,122,135,375678505,18578963,15869357,4296049,7
q16,142,137,311,870528248,28589016,128285356,28283511,141,137,287,847115416,38545982,128285356,28283511,140,136,287,846068536,32460112,128285356,28283511,140,136,307,870804920,44655993,128285356,28283511,132,127,301,868226800,28445384,128285356,28283511,131,127,288,843989992,44301014,128285356,28283511,165,161,292,868713864,28328032,128285356,28283511,141,137,296,859349682,35046504,128285356,28283511,7
q17,373,368,597,1732759256,33988152,224646710,41088775,379,374,600,1731944992,30591872,224646710,41088775,338,334,609,1730759752,33153064,224646710,41088775,345,340,605,1730741408,32782032,224646710,41088775,375,371,600,1731138976,29695952,224646710,41088775,335,331,600,1729227032,32166912,224646710,41088775,343,339,603,1730954296,32330112,224646710,41088775,355,351,602,1731075101,32101156,224646710,41088775,7
q18,398,394,664,3624811248,46268996,235659830,19167910,401,397,672,3623691704,46268996,235659830,19167910,384,381,682,3623126360,46268996,235659830,19167910,365,360,665,3626950168,46268996,235659830,19167910,429,423,651,3622329480,46268996,235659830,19167910,360,356,660,3624684408,46268996,235659830,19167910,379,376,711,3619338384,46268996,235659830,19167910,388,383,672,3623561678,46268996,235659830,19167910,7
q19,157,153,264,398394640,19638212,228336227,29726142,194,190,266,399048296,17246136,228336227,29726142,156,153,261,394760160,14843688,228336227,29726142,153,150,256,394441240,19638212,228336227,29726142,152,148,260,394758752,17574286,228336227,29726142,150,147,255,394475016,12283688,228336227,29726142,149,146,255,394334976,16763688,228336227,29726142,158,155,259,395744725,16855415,228336227,29726142,7
q20,116,113,113,265098072,1038360,11429688,1910207,103,100,96,264982104,777408,11429688,1910207,105,102,97,264805712,1038360,11429688,1910207,99,96,93,263457840,1038360,11429688,1910207,121,118,90,263855256,1038360,11429688,1910207,96,93,82,263794040,1038360,11429688,1910207,93,90,82,262849520,1038360,11429688,1910207,104,101,93,264120363,1001081,11429688,1910207,7
q21,159,156,233,277408760,9147676,89246756,50547667,163,160,235,276889296,10089424,89246756,50547667,193,190,235,276663824,10180200,89246756,50547667,155,152,234,276073984,11460200,89246756,50547667,150,147,234,276013304,11460200,89246756,50547667,156,153,232,275673992,9147676,89246756,50547667,152,149,235,275604024,10180200,89246756,50547667,161,158,234,276332454,10237939,89246756,50547667,7
q22,3818,3815,14710,8397897624,704766256,341435658,133285049,3892,3890,14660,8397364552,666915280,341435658,133285049,3744,3741,14720,8396956920,682276048,341435658,133285049,3791,3789,14630,8396589472,586706781,341435658,133285049,3808,3805,14600,8397249872,589065923,341435658,133285049,3836,3834,14670,8397891512,661852035,341435658,133285049,3805,3802,14630,8397295840,636694304,341435658,133285049,3813,3810,14660,8397320827,646896661,341435658,133285049,7
q23a,1136,1131,5220,6084835824,206050827,747692202,155479315,1114,1107,5240,6087476232,169217425,747692202,155479315,1190,1184,5290,6085309984,176647591,747692202,155479315,1118,1112,5200,6090211512,163401312,747692202,155479315,1074,1068,5240,6082684744,143889000,747692202,155479315,1119,1113,5210,6084172160,174977338,747692202,155479315,1147,1142,5240,6090080488,182581336,747692202,155479315,1128,1122,5234,6086395849,173823547,747692202,155479315,7
q23b,1134,1129,5030,6147344784,181075111,750171297,155979315,1133,1126,5050,6142177072,172820144,750171297,155979315,1117,1111,5130,6141432672,146175667,750171297,155979315,1197,1191,5180,6144331224,155676073,750171297,155979315,1245,1239,5180,6141047520,154725300,750171297,155979315,1196,1191,5090,6140964288,166908116,750171297,155979315,1143,1137,5080,6144471072,171500831,750171297,155979315,1166,1160,5105,6143109804,164125891,750171297,155979315,7
q24a,266,262,557,874295632,26829449,431051117,65057050,280,276,559,873174552,29457276,431051117,65057050,278,267,559,873982008,25383469,431051117,65057050,252,248,554,873589480,28938437,431051117,65057050,251,247,553,872868200,24403021,431051117,65057050,279,275,599,873231048,26961566,431051117,65057050,252,236,553,873130280,29936166,431051117,65057050,265,258,562,873467314,27415626,431051117,65057050,7
q24b,263,259,563,878594880,34785854,430548831,65057050,270,266,563,878475712,29379326,430548831,65057050,279,275,563,877885200,30035957,430548831,65057050,267,263,564,877595448,27677077,430548831,65057050,275,271,571,877107048,30451031,430548831,65057050,267,263,557,877574872,36029888,430548831,65057050,281,277,559,877037256,26401173,430548831,65057050,271,267,562,877752916,30680043,430548831,65057050,7
q25,341,337,460,1235975944,28453064,347721111,42416672,314,310,459,1233931744,33321048,347721111,42416672,310,306,455,1234388968,31138952,347721111,42416672,314,306,453,1233227760,31644144,347721111,42416672,317,313,454,1234506944,29041984,347721111,42416672,301,297,456,1232460688,29342440,347721111,42416672,351,348,456,1233164280,33107120,347721111,42416672,321,316,456,1233950904,30864107,347721111,42416672,7
q26,148,144,314,638128600,30537730,168762164,15986968,164,160,285,636049680,31177730,168762164,15986968,153,149,270,640045336,30537730,168762164,15986968,145,142,274,640280040,30537730,168762164,15986968,164,160,274,636949136,30537682,168762164,15986968,130,127,273,637961160,30537730,168762164,15986968,161,158,277,640152240,34910146,168762164,15986968,152,148,281,638509456,31253782,168762164,15986968,7
q27,197,193,574,874915488,34369554,391229952,30896942,230,227,579,875473768,34369554,391229952,30896942,202,199,573,872851008,34369554,391229952,30896942,179,176,575,876773576,34369554,391229952,30896942,187,183,577,875378800,34369554,391229952,30896942,209,206,614,875868744,34369554,391229952,30896942,252,249,581,873763704,34369554,391229952,30896942,208,204,581,875003584,34369554,391229952,30896942,7
q28,335,331,1440,760378272,216,1696844592,172805946,358,354,1430,759933080,216,1696844592,172805946,313,309,1430,759745400,216,1696844592,172805946,320,316,1430,759624840,216,1696844592,172805946,332,328,1430,758073096,216,1696844592,172805946,307,303,1420,761237472,216,1696844592,172805946,322,317,1430,759562352,216,1696844592,172805946,326,322,1430,759793501,216,1696844592,172805946,7
q29,354,350,539,1362056872,27641920,259070546,46398933,333,328,541,1361128224,25711664,259070546,46398933,324,320,528,1358205352,25093256,259070546,46398933,322,318,518,1360238664,28661920,259070546,46398933,379,375,538,1361593304,25722624,259070546,46398933,326,323,527,1358801008,28360712,259070546,46398933,343,338,527,1361700632,24528360,259070546,46398933,340,336,531,1360532008,26531493,259070546,46398933,7
q30,172,164,194,431055968,18362629,47896802,2834532,170,167,209,429639208,20604265,47896802,2834532,163,159,200,428813928,19718028,47896802,2834532,162,159,205,429921712,19954768,47896802,2834532,169,165,202,428885712,19970642,47896802,2834532,160,157,192,429057456,22235534,47896802,2834532,191,186,191,427943552,19239807,47896802,2834532,169,165,199,429331076,20012239,47896802,2834532,7
q31,296,292,766,2450150808,105685154,550415790,109933965,339,336,752,2449707328,131674799,550415790,109933965,287,283,749,2450021472,99251075,550415790,109933965,298,295,754,2447561000,98057413,550415790,109933965,268,265,744,2448397088,109682185,550415790,109933965,280,277,737,2447801088,129896723,550415790,109933965,252,249,757,2447226216,117321078,550415790,109933965,288,285,751,2448695000,113081203,550415790,109933965,7
q32,56,53,31,191313816,10251828,30349929,7194098,57,54,30,190557208,10251828,30349929,7194098,56,53,30,190840048,8331828,30349929,7194098,50,47,30,190658000,7691828,30349929,7194098,54,51,30,190799568,7042156,30349929,7194098,96,93,32,191031528,7683206,30349929,7194098,51,48,30,190552896,12171828,30349929,7194098,60,57,30,190821866,9060643,30349929,7194098,7
q33,204,198,348,735683520,49659707,283403290,42789204,231,226,353,735648952,55173260,283403290,42789204,187,181,346,734073128,50118407,283403290,42789204,237,231,346,733821464,56627474,283403290,42789204,175,168,330,734144392,48610574,283403290,42789204,181,176,320,734719272,54045163,283403290,42789204,178,173,325,736761112,56148137,283403290,42789204,199,193,338,734978834,52911817,283403290,42789204,7
q34,156,153,386,403894872,9649324,78614729,29381342,146,143,380,403596552,14894155,78614729,29381342,185,182,377,403354312,11674540,78614729,29381342,179,175,380,403320680,10394540,78614729,29381342,151,149,379,403802424,14234540,78614729,29381342,151,149,383,403958880,19354540,78614729,29381342,141,138,383,402696560,8474540,78614729,29381342,158,155,381,403517754,12668025,78614729,29381342,7
q35,394,388,615,1886459336,32015744,70120658,53289765,407,401,630,1886196456,34571406,70120658,53289765,358,351,607,1886170672,33175824,70120658,53289765,419,413,641,1885767352,32658691,70120658,53289765,409,402,629,1885244368,32717339,70120658,53289765,344,338,605,1882356120,44294434,70120658,53289765,380,374,629,1883293024,32520429,70120658,53289765,387,381,622,1885069618,34564838,70120658,53289765,7
q36,196,192,676,667647432,10643992,310451566,28976142,220,216,677,667197600,10610064,310451566,28976142,241,237,678,667024944,10643992,310451566,28976142,210,207,674,667146832,33922856,310451566,28976142,179,176,673,666571600,10643992,310451566,28976142,181,177,667,666812912,13083992,310451566,28976142,208,205,669,666665208,23555044,310451566,28976142,205,201,673,667009504,16157704,310451566,28976142,7
q37,182,180,239,515760848,5138315,113147114,90188470,206,204,232,515912928,4494448,113147114,90188470,153,151,226,515802384,5138315,113147114,90188470,167,164,232,515769136,5138315,113147114,90188470,157,154,218,515952912,5071140,113147114,90188470,165,163,228,515698232,5138315,113147114,90188470,165,163,229,516296416,4494448,113147114,90188470,170,168,229,515884693,4944756,113147114,90188470,7
q38,287,283,1110,2616447656,127225287,68924229,51608323,308,304,1090,2544193624,153086839,68924229,51608323,351,348,1100,2640163672,147275914,68924229,51608323,276,272,1090,2558397176,183233892,68924229,51608323,305,301,1130,2625233824,150814866,68924229,51608323,347,344,1110,2631910056,138068980,68924229,51608323,287,273,1120,2644723096,185113573,68924229,51608323,308,303,1107,2608724157,154974193,68924229,51608323,7
q39a,578,575,1100,2832388400,12617337,113531139,101098526,561,557,1130,2828273568,14859169,113531139,101098526,584,581,1130,2830435136,12604273,113531139,101098526,591,588,1110,2824594280,12445185,113531139,101098526,597,594,1130,2819482848,12584545,113531139,101098526,600,597,1140,2837752976,14957601,113531139,101098526,564,560,1120,2834530104,12544905,113531139,101098526,582,578,1122,2829636758,13230430,113531139,101098526,7
q39b,613,610,1070,2685774280,12986689,113531139,101098526,579,575,1070,2694969048,12605641,113531139,101098526,554,550,1060,2692388208,12575153,113531139,101098526,551,547,1060,2698470704,12546569,113531139,101098526,566,562,1060,2677588712,14975345,113531139,101098526,558,554,1060,2679402600,12682209,113531139,101098526,524,520,1060,2685046560,12571553,113531139,101098526,563,559,1062,2687662873,12991879,113531139,101098526,7
q40,105,101,85,282972440,16706004,29053209,5087808,142,138,86,281460952,15634696,29053209,5087808,96,92,83,281812088,14340196,29053209,5087808,122,119,78,280870000,14269988,29053209,5087808,93,90,78,280438848,14269988,29053209,5087808,91,87,79,280274944,14269988,29053209,5087808,89,86,78,280982640,14269988,29053209,5087808,105,101,81,281258844,14822978,29053209,5087808,7
q41,48,45,14,73420608,2309023,1382758,204000,45,43,14,72679696,355300,1382758,204000,49,47,14,72511616,2307855,1382758,204000,46,45,13,72596840,355300,1382758,204000,45,43,14,72654824,355300,1382758,204000,44,43,14,72655472,355300,1382758,204000,45,43,13,72228792,2309023,1382758,204000,46,44,13,72678264,1192443,1382758,204000,7
q42,83,80,144,512709240,8357080,190504779,28976040,154,151,151,512582536,5797080,190504779,28976040,75,72,141,511387768,9164033,190504779,28976040,76,73,140,512390592,7884033,190504779,28976040,68,65,134,511940640,5964033,190504779,28976040,70,68,138,511239576,9164033,190504779,28976040,69,67,134,511222760,9164033,190504779,28976040,85,82,140,511924730,7927760,190504779,28976040,7
q43,114,111,314,620874480,8978216,122212736,28874142,111,108,311,620745232,8978216,122212736,28874142,111,108,313,622858048,8978216,122212736,28874142,116,113,310,623131840,8978216,122212736,28874142,113,110,309,622942936,8973824,122212736,28874142,106,103,307,622838800,8333824,122212736,28874142,102,99,310,622843872,8978216,122212736,28874142,110,107,310,622319315,8885532,122212736,28874142,7
q44,165,160,544,2129702856,7552,658587196,115407964,176,171,544,2127947208,7552,658587196,115407964,155,151,547,2127956496,7552,658587196,115407964,169,164,549,2128828232,7552,658587196,115407964,292,287,571,2127053016,7552,658587196,115407964,196,191,563,2132286944,7552,658587196,115407964,187,183,564,2130127456,1192960,658587196,115407964,191,186,554,2129128886,176896,658587196,115407964,7
q45,107,102,129,297628792,47833394,58748846,8224615,108,104,130,297564384,47193394,58748846,8224615,122,119,134,297986152,55833404,58748846,8224615,107,103,132,297773056,47193394,58748846,8224615,90,86,120,297353760,47193394,58748846,8224615,101,98,120,298201008,47193394,58748846,8224615,97,94,123,298535216,47193394,58748846,8224615,104,100,126,297863195,48519109,58748846,8224615,7
q46,312,309,661,785626848,110476848,252187895,29881342,260,256,676,782308336,110476848,252187895,29881342,240,236,665,783971632,87097443,252187895,29881342,233,229,666,785482784,97993991,252187895,29881342,248,245,659,782995624,127874949,252187895,29881342,233,230,671,783572416,89697443,252187895,29881342,241,238,659,783248752,112680673,252187895,29881342,252,249,665,783886627,105185456,252187895,29881342,7
q47,1918,1914,9100,12385872032,444463474,567274953,86928426,1934,1930,9330,12386903672,469612803,567274953,86928426,1890,1886,9270,12391673384,465671229,567274953,86928426,1903,1898,9230,12391592424,436125388,567274953,86928426,1986,1982,9160,12392780344,414768057,567274953,86928426,1984,1980,9350,12382964008,459984071,567274953,86928426,1880,1876,9230,12392579992,470333090,567274953,86928426,1927,1923,9238,12389195122,451565444,567274953,86928426,7
q48,205,202,653,543630488,28015906,317326158,31044942,213,210,652,544340584,27357826,317326158,31044942,207,204,655,544084704,28015906,317326158,31044942,242,239,661,543539480,28015906,317326158,31044942,195,192,654,543252880,28098514,317326158,31044942,229,226,654,543897600,28655906,317326158,31044942,222,219,655,544025648,28098882,317326158,31044942,216,213,654,543824483,28036978,317326158,31044942,7
q49,205,199,435,696001232,47754936,524489931,46461602,191,185,442,696603576,58464796,524489931,46461602,226,219,447,696509400,61032196,524489931,46461602,233,227,440,700128296,72750252,524489931,46461602,194,188,442,698195072,45833826,524489931,46461602,187,181,438,699529752,54685088,524489931,46461602,196,189,446,697294240,67218200,524489931,46461602,204,198,441,697751652,58248470,524489931,46461602,7
q50,193,189,472,1248065320,2689176,165826117,31822623,219,192,479,1248722128,2689176,165826117,31822623,214,210,484,1247760584,2689176,165826117,31822623,194,190,472,1248417504,2689176,165826117,31822623,194,191,474,1248363488,2689176,165826117,31822623,195,191,488,1248151736,6514473,165826117,31822623,186,182,480,1248143552,2689176,165826117,31822623,199,192,478,1248232044,3235647,165826117,31822623,7
q51,1191,1187,3990,11473294112,747217686,227710679,36144655,1284,1280,3930,11438927088,655153662,227710679,36144655,1188,1184,3960,11462597496,680235487,227710679,36144655,1221,1217,4000,11450793400,698759931,227710679,36144655,1196,1192,4020,11480964880,640258923,227710679,36144655,1220,1216,3950,11443918816,355810680,227710679,36144655,1254,1251,4000,11441678152,643051797,227710679,36144655,1222,1218,3978,11456024849,631498309,227710679,36144655,7
q52,142,139,161,539421896,8387712,190665971,28976040,91,88,167,539292352,8387712,190665971,28976040,80,77,162,540650792,5827712,190665971,28976040,77,74,161,539447560,8387712,190665971,28976040,74,72,155,539709584,9461068,190665971,28976040,75,73,154,539722552,8387712,190665971,28976040,95,92,154,537071112,8387712,190665971,28976040,90,87,159,539330835,8175334,190665971,28976040,7
q53,113,109,285,381104608,16721416,189347943,28976142,124,120,281,380815192,16721416,189347943,28976142,126,123,290,380066440,16721416,189347943,28976142,147,144,276,379963976,16719800,189347943,28976142,117,113,274,380463008,16721416,189347943,28976142,132,128,284,379730712,16081416,189347943,28976142,124,121,276,380335440,16721416,189347943,28976142,126,122,280,380354196,16629756,189347943,28976142,7
q54,166,162,268,989150176,9176354,91539449,44079593,260,255,271,990904136,6271203,91539449,44079593,159,154,264,988915528,9404282,91539449,44079593,160,155,262,989581840,9455666,91539449,44079593,164,160,260,989356736,6616354,91539449,44079593,162,158,263,989175120,9326274,91539449,44079593,165,160,270,989320688,9176354,91539449,44079593,176,172,265,989486317,8489498,91539449,44079593,7
q55,76,73,149,521142616,8397984,190665971,28976040,141,139,151,520919080,8381040,190665971,28976040,76,73,142,520416960,8381040,190665971,28976040,75,72,142,520524448,9042645,190665971,28976040,71,69,142,520383520,8381040,190665971,28976040,69,66,144,520252544,8381040,190665971,28976040,73,70,138,518441912,8381040,190665971,28976040,83,80,144,520297297,8477975,190665971,28976040,7
q56,185,180,323,856598664,51265827,280833475,39350895,182,177,328,856403400,35211005,280833475,39350895,197,192,309,855051640,59000535,280833475,39350895,170,164,322,856817264,61714265,280833475,39350895,167,162,309,855611152,55241948,280833475,39350895,167,162,312,854374224,60691331,280833475,39350895,169,164,316,855233664,55479178,280833475,39350895,176,171,317,855727144,54086298,280833475,39350895,7
q57,993,989,3870,6869155856,328526828,235343094,43624812,1011,1007,3980,6913287304,243918896,235343094,43624812,977,968,3950,6891273152,277522720,235343094,43624812,1048,1044,3960,6878998656,290035485,235343094,43624812,989,985,3970,6894688544,320628360,235343094,43624812,984,980,3920,6916726080,283182759,235343094,43624812,887,883,3950,6863902296,342375644,235343094,43624812,984,979,3942,6889718841,298027241,235343094,43624812,7
q58,228,222,318,1408337104,27529877,247758746,40434998,204,199,325,1407359344,25954635,247758746,40434998,230,224,317,1408057888,27100949,247758746,40434998,195,189,311,1407783824,27065226,247758746,40434998,197,192,314,1407764160,31586259,247758746,40434998,197,192,323,1408783520,26056386,247758746,40434998,230,224,313,1407390384,27503579,247758746,40434998,211,206,317,1407925174,27542415,247758746,40434998,7
q59,658,653,2400,2048407504,98920525,244854007,57894382,647,643,2390,2038573024,97868197,244854007,57894382,605,601,2380,2068019272,100139699,244854007,57894382,667,662,2440,2062198808,97550669,244854007,57894382,560,556,2390,2061054184,101439754,244854007,57894382,556,552,2350,2042985512,99694509,244854007,57894382,580,576,2400,2049067968,100367029,244854007,57894382,610,606,2392,2052900896,99425768,244854007,57894382,7
q60,213,207,457,1399341512,56757678,285762115,41051323,245,239,470,1397834280,65312535,285762115,41051323,200,194,467,1398684928,72016034,285762115,41051323,233,228,459,1399582624,69107138,285762115,41051323,199,194,454,1399190664,50490270,285762115,41051323,196,191,451,1397686224,60623290,285762115,41051323,227,221,459,1401784872,57406113,285762115,41051323,216,210,459,1399157872,61673294,285762115,41051323,7
q61,219,215,511,1027593008,73751307,488557396,59452784,222,217,513,1027341768,74040936,488557396,59452784,226,222,510,1026988448,68255712,488557396,59452784,258,254,511,1027089408,60908240,488557396,59452784,225,221,505,1027444496,75485242,488557396,59452784,255,251,512,1027718864,77959040,488557396,59452784,211,208,511,1026949736,64863120,488557396,59452784,230,226,510,1027303675,70751942,488557396,59452784,7
q62,99,95,188,279972880,9625584,25741942,7270687,98,94,195,279758320,10265584,25741942,7270687,95,91,189,279980192,10265584,25741942,7270687,126,121,187,280301944,10905584,25741942,7270687,92,88,187,279809232,10251904,25741942,7270687,95,91,186,279413952,10265584,25741942,7270687,137,133,187,279604520,12825584,25741942,7270687,106,101,188,279834434,10629344,25741942,7270687,7
q63,165,161,273,329569840,9342961,189306306,28976142,118,114,280,329088760,17310123,189306306,28976142,114,111,266,328776824,16723336,189306306,28976142,115,111,275,329080928,17667353,189306306,28976142,114,111,277,328592616,18954602,189306306,28976142,151,147,277,328672960,16723336,189306306,28976142,116,112,263,328612152,17193159,189306306,28976142,127,123,273,328913440,16273552,189306306,28976142,7
