query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q20,106,103,102,245837488,1038360,11429688,1910207,121,118,107,245622712,1038360,11429688,1910207,100,96,81,245279312,1038360,11429688,1910207,93,90,80,245347760,1038360,11429688,1910207,94,91,82,244996976,1038360,11429688,1910207,92,89,80,245609296,1038360,11429688,1910207,121,118,82,245623864,1038360,11429688,1910207,103,100,87,245473915,1038360,11429688,1910207,7
q21,165,162,233,285322440,9149156,89246756,50547667,211,207,250,281122832,9219364,89246756,50547667,175,171,247,280431144,9149156,89246756,50547667,258,254,244,280483360,9580928,89246756,50547667,151,148,232,280097112,9149156,89246756,50547667,151,148,231,279325056,10513856,89246756,50547667,154,151,229,279473896,9149156,89246756,50547667,180,177,238,280893691,9415824,89246756,50547667,7
q22,3737,3735,14800,8359436048,186932667,341435658,133285049,3774,3772,14750,8363642520,194751279,341435658,133285049,3734,3731,14790,8363427088,190304007,341435658,133285049,3909,3906,14750,8363059672,191431511,341435658,133285049,3763,3761,14750,8363765208,193719291,341435658,133285049,3778,3775,14750,8363885088,188941627,341435658,133285049,3758,3755,14830,8363864792,193438795,341435658,133285049,3779,3776,14774,8363011488,191359882,341435658,133285049,7
q23a,973,967,4650,6308565504,179127110,747692202,155479315,1067,1061,4600,6308577280,196900616,747692202,155479315,1074,1068,4620,6304201152,199644391,747692202,155479315,984,979,4590,6306011128,174193996,747692202,155479315,988,983,4620,6306449864,176604375,747692202,155479315,1028,1023,4610,6307164712,214033412,747692202,155479315,1009,1004,4630,6310012752,147948285,747692202,155479315,1017,1012,4617,6307283198,184064597,747692202,155479315,7
q23b,1006,1000,4660,6362507064,193369922,750381056,155979315,1075,1069,4630,6361813192,153357953,750381056,155979315,1085,1078,4680,6358389608,200753235,750381056,155979315,1036,1030,4650,6358742696,179628683,750381056,155979315,1029,1023,4640,6365125088,195707564,750381056,155979315,1037,1031,4650,6365540680,188527854,750381056,155979315,963,952,4640,6362159224,169174321,750381056,155979315,1033,1026,4650,6362039650,182931361,750381056,155979315,7
q24a,280,276,567,916824376,28397128,431051117,65057050,273,269,570,916201240,29958621,431051117,65057050,288,283,571,916233768,23875784,431051117,65057050,263,259,575,916241176,25168086,431051117,65057050,253,249,575,916448112,20515157,431051117,65057050,262,258,567,916488672,26929143,431051117,65057050,313,305,570,916112928,23082359,431051117,65057050,276,271,570,916364324,25418039,431051117,65057050,7
q24b,309,305,629,919093400,28973524,430548831,65057050,263,259,568,918523280,30601478,430548831,65057050,314,310,598,918852848,27021875,430548831,65057050,259,255,567,917826488,25356787,430548831,65057050,269,265,567,918266000,30091266,430548831,65057050,254,250,561,918122208,25529958,430548831,65057050,298,294,594,918138584,31413841,430548831,65057050,280,276,583,918403258,28426961,430548831,65057050,7
q25,330,326,463,1294415632,34204144,349636899,42416672,333,328,469,1295226248,29200512,349636899,42416672,350,346,470,1295236648,43072536,349636899,42416672,314,310,468,1294076064,30364144,349636899,42416672,317,313,470,1294499472,30931168,349636899,42416672,508,504,459,1297050624,42972168,349636899,42416672,420,414,459,1296056024,30977576,349636899,42416672,367,363,465,1295222958,34531749,349636899,42416672,7
q26,245,241,280,645303976,30454458,168762164,15986968,185,180,273,644225216,30454458,168762164,15986968,145,141,270,643641400,30454458,168762164,15986968,143,140,269,645200896,30454458,168762164,15986968,145,142,271,644663880,30454458,168762164,15986968,165,162,272,646735064,30454458,168762164,15986968,172,169,273,645457312,30454458,168762164,15986968,171,167,272,645032534,30454458,168762164,15986968,7
q27,242,238,584,891416536,34286282,391229952,30896942,199,195,578,893323104,34286282,391229952,30896942,200,197,579,893823168,34286282,391229952,30896942,197,194,575,891063456,34286282,391229952,30896942,194,191,576,892510600,34286282,391229952,30896942,243,240,577,892763424,34286282,391229952,30896942,212,208,574,890433680,34286282,391229952,30896942,212,209,577,892190566,34286282,391229952,30896942,7
q28,352,341,1470,775113272,216,1696844592,172805946,371,366,1480,775822264,216,1696844592,172805946,444,436,1470,774688832,216,1696844592,172805946,381,375,1470,774351384,216,1696844592,172805946,373,369,1460,774598960,216,1696844592,172805946,563,559,1480,774350448,216,1696844592,172805946,503,489,1480,776070256,216,1696844592,172805946,426,419,1472,774999345,216,1696844592,172805946,7
q29,320,316,509,1415993256,28664288,259070546,46398933,318,313,514,1414031584,23650072,259070546,46398933,347,343,512,1415947976,28368424,259070546,46398933,343,339,515,1415843344,27002624,259070546,46398933,317,313,508,1413226968,28179200,259070546,46398933,354,351,526,1413895176,29304288,259070546,46398933,320,317,508,1415974328,25722624,259070546,46398933,331,327,513,1414987518,27270217,259070546,46398933,7
q30,176,173,204,415131576,18113897,47896802,2834532,160,157,198,413974472,18113897,47896802,2834532,161,158,196,413772368,18113897,47896802,2834532,156,152,192,413351432,18113897,47896802,2834532,154,151,190,413145848,18113897,47896802,2834532,175,172,188,412498936,18072985,47896802,2834532,211,203,193,412622696,18921911,47896802,2834532,170,166,194,413499618,18223483,47896802,2834532,7
q31,370,366,733,2512303968,92223628,550415790,109933965,384,381,733,2511623464,72823345,550415790,109933965,348,340,729,2510916544,110710992,550415790,109933965,290,287,734,2509856864,89773368,550415790,109933965,345,341,732,2510852272,99848400,550415790,109933965,284,280,718,2511184416,100302904,550415790,109933965,308,304,750,2513528152,95766429,550415790,109933965,332,328,732,2511466525,94492723,550415790,109933965,7
q32,60,57,31,194202744,8970996,30349929,7194098,58,55,29,194117792,7691828,30349929,7194098,61,58,30,194057424,8331828,30349929,7194098,55,52,29,193686552,7042124,30349929,7194098,58,55,30,194099320,12611828,30349929,7194098,57,54,29,193988800,9611828,30349929,7194098,65,62,29,193774264,12171828,30349929,7194098,59,56,29,193989556,9490322,30349929,7194098,7
q33,257,251,338,782007344,50498478,283403290,42789204,201,196,326,776404992,63489171,283403290,42789204,248,242,327,774816648,54185099,283403290,42789204,214,208,324,776393384,67755318,283403290,42789204,205,197,325,775845312,62341988,283403290,42789204,244,239,328,775172656,52510066,283403290,42789204,193,188,318,775100168,52899589,283403290,42789204,223,217,326,776534357,57668529,283403290,42789204,7
q34,198,192,347,418560296,17069344,78614729,29381342,149,146,345,416679728,9649612,78614729,29381342,167,163,345,417754520,8474828,78614729,29381342,167,164,345,416398480,5274828,78614729,29381342,173,170,344,416811536,2062060,78614729,29381342,149,146,343,417112928,12954828,78614729,29381342,181,178,346,417162080,9649612,78614729,29381342,169,165,345,417211366,9305016,78614729,29381342,7
q35,589,581,616,1651329960,35718270,70120658,53289765,509,496,605,1649498208,31985577,70120658,53289765,499,481,605,1651240704,41701167,70120658,53289765,429,423,601,1650545560,35939316,70120658,53289765,427,418,589,1651148640,35417139,70120658,53289765,449,443,605,1652459728,31983445,70120658,53289765,496,487,599,1651376144,35405683,70120658,53289765,485,475,602,1651085563,35450085,70120658,53289765,7
q36,189,185,653,675510152,16154416,310451566,28976142,178,175,653,675281648,10597728,310451566,28976142,187,183,657,674904800,16052416,310451566,28976142,246,243,660,674868624,17902704,310451566,28976142,176,173,649,674983488,16052416,310451566,28976142,200,197,647,674413480,13071656,310451566,28976142,228,221,650,674683944,17902704,310451566,28976142,200,196,652,674949448,15390577,310451566,28976142,7
q37,157,154,213,508862128,5138771,112506417,90188470,185,183,215,508727360,4495016,112506417,90188470,198,188,220,508910472,4494920,112506417,90188470,160,157,217,509279440,5138771,112506417,90188470,156,154,216,508850784,5138771,112506417,90188470,157,155,216,508794320,4494920,112506417,90188470,156,154,213,508987552,4494920,112506417,90188470,167,163,215,508916008,4770869,112506417,90188470,7
q38,417,414,1050,2656379152,136969571,68924229,51608323,358,350,1060,2616707296,160054184,68924229,51608323,338,335,1050,2638485152,118499004,68924229,51608323,299,296,1050,2658484680,136812923,68924229,51608323,345,342,1050,2585847552,154998861,68924229,51608323,343,339,1110,2654515760,156920434,68924229,51608323,380,374,1040,2654056192,109087875,68924229,51608323,354,350,1058,2637782254,139048978,68924229,51608323,7
q39a,531,528,969,2697153568,12599109,113531139,101098526,509,506,970,2699725328,12605877,113531139,101098526,545,542,947,2690593896,12011629,113531139,101098526,502,498,958,2704353184,12573901,113531139,101098526,494,491,971,2711222696,14979213,113531139,101098526,522,519,962,2709105776,12612029,113531139,101098526,487,484,964,2709233728,12708397,113531139,101098526,512,509,963,2703055453,12870022,113531139,101098526,7
q39b,505,502,942,2673047112,13660725,113531139,101098526,462,458,938,2662724184,14973525,113531139,101098526,472,469,936,2670480920,15036781,113531139,101098526,469,466,926,2663315656,12640221,113531139,101098526,490,487,934,2657286528,13617733,113531139,101098526,480,477,935,2667503200,12577781,113531139,101098526,462,459,930,2658354512,12591581,113531139,101098526,477,474,934,2664673158,13585478,113531139,101098526,7
q40,100,96,79,284875376,14356168,29053209,5087808,96,92,77,284132000,13631468,29053209,5087808,95,92,78,283727688,14703240,29053209,5087808,127,123,76,283373064,14267780,29053209,5087808,94,91,75,283355328,14271468,29053209,5087808,98,95,74,283967136,14558520,29053209,5087808,104,99,74,283001848,22036168,29053209,5087808,102,98,76,283776062,15403544,29053209,5087808,7
q41,53,50,15,65750072,2309623,1382758,204000,71,69,16,65177688,1242076,1382758,204000,98,95,16,64855968,2308455,1382758,204000,102,87,15,64827960,355996,1382758,204000,92,89,16,65007808,2307303,1382758,204000,67,64,15,64733240,1250497,1382758,204000,97,94,14,64650472,357844,1382758,204000,82,78,15,65000458,1447399,1382758,204000,7
q42,86,83,138,518098712,9057018,190504779,28976040,155,152,137,517798944,9058865,190504779,28976040,75,72,135,516898376,8360104,190504779,28976040,77,74,135,517580704,8360104,190504779,28976040,78,75,134,517721592,9167045,190504779,28976040,73,70,131,516866016,9167045,190504779,28976040,72,70,135,516635552,9167045,190504779,28976040,88,85,135,517371413,8905318,190504779,28976040,7
q43,124,121,302,622951008,1298216,122212736,28874142,122,119,304,622025576,8338216,122212736,28874142,137,134,301,621804376,8978216,122212736,28874142,177,174,301,622234360,1298216,122212736,28874142,127,123,300,622160488,2578216,122212736,28874142,120,117,300,621752512,8978216,122212736,28874142,114,111,298,621798968,9264937,122212736,28874142,131,128,300,622103898,5819176,122212736,28874142,7
q44,169,164,552,2193657136,922418,658587196,115407964,179,175,549,2190957440,5269408,658587196,115407964,181,177,556,2187181576,7552,658587196,115407964,166,161,550,2189840952,7552,658587196,115407964,197,193,548,2189820696,7552,658587196,115407964,164,159,553,2188182432,7552,658587196,115407964,212,208,542,2186753440,7552,658587196,115407964,181,176,550,2189484810,889940,658587196,115407964,7
q45,121,117,128,305321264,45882502,58748846,8224615,131,127,126,305420440,46982502,58748846,8224615,158,155,126,305425752,54522504,58748846,8224615,118,114,125,305720320,45882630,58748846,8224615,178,175,125,305163392,55622504,58748846,8224615,116,112,126,306049576,45882502,58748846,8224615,128,124,128,305604688,45882502,58748846,8224615,135,132,126,305529347,48665378,58748846,8224615,7
q46,245,242,640,818925136,97771895,252187895,29881342,248,240,639,820451760,110253952,252187895,29881342,228,224,639,819204960,80597999,252187895,29881342,225,221,633,822751488,88935347,252187895,29881342,217,214,638,820801848,80598798,252187895,29881342,251,248,640,820692696,102158362,252187895,29881342,228,225,639,821973832,75958926,252187895,29881342,234,230,638,820685960,90896468,252187895,29881342,7
q47,2339,2335,8420,11919560072,343629501,567274953,86928426,1900,1896,8560,11940498664,359011746,567274953,86928426,2595,2591,8680,11931059344,428496257,567274953,86928426,1842,1835,8630,11936192144,315772200,567274953,86928426,1835,1831,8630,11941260144,350415380,567274953,86928426,1936,1929,8470,11929744384,358009233,567274953,86928426,2033,2029,8450,11927248440,365159163,567274953,86928426,2068,2063,8548,11932223313,360070497,567274953,86928426,7
q48,285,282,669,574780240,32471593,317326158,31044942,270,266,675,576135432,31706833,317326158,31044942,365,360,670,575306520,32471621,317326158,31044942,450,446,675,574488352,31815643,317326158,31044942,273,270,665,575270800,28454586,317326158,31044942,236,231,659,574902976,28372346,317326158,31044942,234,230,662,574572448,28847914,317326158,31044942,301,297,667,575065252,30591505,317326158,31044942,7
q49,285,276,438,738246984,68474128,524489931,46461602,325,310,440,737401112,62204144,524489931,46461602,246,237,439,738760664,53606284,524489931,46461602,319,313,437,737054424,47732208,524489931,46461602,326,318,438,739044112,55871996,524489931,46461602,361,344,435,736092048,63201428,524489931,46461602,322,309,433,741060280,75029528,524489931,46461602,312,301,437,738237089,60874245,524489931,46461602,7
q50,256,248,450,1154710752,3089595,165826117,31822623,241,234,443,1154432352,2689176,165826117,31822623,253,248,450,1154945008,3095603,165826117,31822623,214,210,445,1154569816,2689176,165826117,31822623,217,213,447,1154333568,2689176,165826117,31822623,240,236,449,1154968448,3117419,165826117,31822623,203,199,448,1154135800,2689176,165826117,31822623,232,226,447,1154585106,2865617,165826117,31822623,7
q51,2033,2019,3670,11005033968,587022672,227710679,36144655,1722,1718,3740,10973643912,598141866,227710679,36144655,1742,1724,3730,11012560792,607807623,227710679,36144655,1797,1787,3730,10975254280,779755914,227710679,36144655,1537,1533,3700,11000973184,714925067,227710679,36144655,1367,1363,3840,10999097992,756630276,227710679,36144655,1315,1311,3790,10997038736,512690161,227710679,36144655,1644,1636,3742,10994800409,650996225,227710679,36144655,7
q52,169,165,155,546236128,8389168,190665971,28976040,79,76,155,544864400,8389168,190665971,28976040,75,72,154,543924712,9240609,190665971,28976040,113,110,151,542835192,8407768,190665971,28976040,92,89,153,542127208,3909168,190665971,28976040,77,74,149,542902560,8389168,190665971,28976040,71,69,151,541684936,8389168,190665971,28976040,96,93,152,543510733,7873459,190665971,28976040,7
q53,123,119,285,375153176,16722488,189347943,28976142,120,117,285,375720912,16722488,189347943,28976142,114,111,286,375598584,17482804,189347943,28976142,117,114,286,375239536,16080872,189347943,28976142,115,112,279,375334296,17482603,189347943,28976142,202,198,277,374382976,16674831,189347943,28976142,216,211,279,374238848,18498372,189347943,28976142,143,140,282,375095475,17094922,189347943,28976142,7
q54,194,189,270,1019150688,6617074,91539449,44079593,266,261,268,1019130664,53439542,91539449,44079593,194,183,262,1018646576,8138802,91539449,44079593,186,181,261,1019127632,6617074,91539449,44079593,182,178,262,1019670608,6340918,91539449,44079593,169,164,262,1019593312,9543962,91539449,44079593,167,162,262,1018529136,6559410,91539449,44079593,194,188,263,1019121230,13893826,91539449,44079593,7
q55,172,168,136,526230216,8406512,190665971,28976040,315,312,143,526516448,9126787,190665971,28976040,152,146,134,523729008,8406512,190665971,28976040,110,106,136,523585256,8387912,190665971,28976040,112,109,133,523539560,8974528,190665971,28976040,137,134,134,523016976,9331427,190665971,28976040,203,198,137,523344888,8173268,190665971,28976040,171,167,136,524280336,8686706,190665971,28976040,7
q56,202,197,306,875830288,51719100,280833475,39350895,234,197,318,874510816,58914953,280833475,39350895,201,196,307,874870800,68751762,280833475,39350895,197,192,306,872881288,53905256,280833475,39350895,197,192,303,873989248,63615525,280833475,39350895,183,178,304,875076736,65723334,280833475,39350895,289,283,303,874794048,46080895,280833475,39350895,214,205,306,874564746,58387260,280833475,39350895,7
q57,1033,1024,3700,6675424384,218607273,235343094,43624812,1246,1242,3710,6643890984,225706021,235343094,43624812,981,974,3770,6646225064,188162961,235343094,43624812,1073,1069,3680,6631338840,195693062,235343094,43624812,1216,1209,3640,6674894440,223674071,235343094,43624812,896,892,3650,6675961320,237645688,235343094,43624812,1402,1398,3680,6627420344,236823326,235343094,43624812,1121,1115,3690,6653593625,218044628,235343094,43624812,7
q58,229,224,311,1402187440,27504238,247758746,40434998,233,227,310,1401222376,29833150,247758746,40434998,196,191,307,1400321280,25406546,247758746,40434998,193,188,307,1400965256,26724044,247758746,40434998,188,182,306,1401771272,26873423,247758746,40434998,196,190,316,1402491480,27643472,247758746,40434998,301,295,311,1401826352,25063217,247758746,40434998,219,213,309,1401540779,27006870,247758746,40434998,7
q59,707,703,2450,2188151288,98801477,244854007,57894382,646,642,2440,2175080896,99500349,244854007,57894382,673,669,2450,2169110664,101805636,244854007,57894382,598,594,2410,2177046920,99609291,244854007,57894382,594,590,2430,2188850664,99350765,244854007,57894382,558,554,2400,2190560608,99841243,244854007,57894382,600,596,2390,2179755200,99719483,244854007,57894382,625,621,2424,2181222320,99804034,244854007,57894382,7
q60,225,219,463,1411358424,73398996,285762115,41051323,206,200,445,1406852672,64001405,285762115,41051323,249,243,445,1407087272,48246797,285762115,41051323,230,225,455,1406470056,66068610,285762115,41051323,195,190,436,1405836912,60125618,285762115,41051323,197,192,441,1405658824,78207297,285762115,41051323,193,187,437,1405850952,73869009,285762115,41051323,213,208,446,1407016444,66273961,285762115,41051323,7
q61,212,208,513,1063000240,73905448,488557396,59452784,225,221,511,1064157512,78005686,488557396,59452784,212,207,517,1063981712,84690184,488557396,59452784,307,302,515,1064585048,60005304,488557396,59452784,212,208,517,1062606072,61585272,488557396,59452784,219,215,521,1064054040,50995704,488557396,59452784,224,220,511,1062899136,64507880,488557396,59452784,230,225,515,1063611965,67670782,488557396,59452784,7
q62,139,135,216,347499264,10265580,25741942,7270687,116,111,214,348124768,8331900,25741942,7270687,99,95,213,347451352,10905584,25741942,7270687,104,100,213,347185784,9625580,25741942,7270687,111,107,214,347556176,11531900,25741942,7270687,100,95,213,347253752,5768348,25741942,7270687,141,137,214,346921424,6425580,25741942,7270687,115,111,213,347427502,8979210,25741942,7270687,7
q63,148,145,269,332226608,16722888,189306306,28976142,115,111,278,332111176,16722888,189306306,28976142,118,115,274,332174248,16722888,189306306,28976142,112,109,270,331603304,17480514,189306306,28976142,107,104,264,331624080,16722888,189306306,28976142,113,109,267,331770400,16722888,189306306,28976142,115,112,264,331872120,17426238,189306306,28976142,118,115,269,331911705,16931598,189306306,28976142,7
