query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q25,290,288,469,1232380920,29084144,347721111,42416672,287,285,469,1234901112,31601984,347721111,42416672,293,291,467,1232333160,31004144,347721111,42416672,297,296,472,1232704536,29724144,347721111,42416672,343,342,469,1234305488,32374368,347721111,42416672,302,300,469,1233325043,30757756,347721111,42416672,5
q26,95,93,292,646881216,30537730,168762164,15986968,100,98,289,646977936,30537730,168762164,15986968,103,101,292,645449296,30537730,168762164,15986968,127,126,293,644692968,30537730,168762164,15986968,113,111,285,642841208,30537730,168762164,15986968,107,105,290,645368524,30537730,168762164,15986968,5
q27,162,161,633,881748016,34369554,391229952,30896942,155,153,592,882806552,34369554,391229952,30896942,149,148,593,883963136,34369554,391229952,30896942,159,157,598,883431080,34369554,391229952,30896942,155,154,590,879487904,34369554,391229952,30896942,156,154,601,882287337,34369554,391229952,30896942,5
q28,303,302,1560,761144408,216,1696844592,172805946,335,333,1570,760769168,216,1696844592,172805946,306,304,1560,761696200,216,1696844592,172805946,363,362,1570,762151944,216,1696844592,172805946,299,297,1550,761872408,216,1696844592,172805946,321,319,1562,761526825,216,1696844592,172805946,5
q29,305,303,513,1364396392,25722360,259070546,46398933,296,294,522,1363127848,26259200,259070546,46398933,293,291,523,1363038480,23233904,259070546,46398933,291,289,519,1365689048,25722624,259070546,46398933,317,315,523,1362123128,25114288,259070546,46398933,300,298,520,1363674979,25210475,259070546,46398933,5
q30,127,125,194,427195936,18362629,47896802,2834532,126,125,187,428891368,22221714,47896802,2834532,124,122,190,427001904,18362629,47896802,2834532,123,122,192,426964984,18362629,47896802,2834532,136,135,190,426625424,18362629,47896802,2834532,127,125,190,427335923,19134446,47896802,2834532,5
q31,206,204,740,2451947488,94733098,550415790,109933965,199,198,734,2452816152,108290981,550415790,109933965,214,212,724,2450387768,92751448,550415790,109933965,323,321,744,2450388352,107873086,550415790,109933965,214,211,741,2449290264,98626561,550415790,109933965,231,229,736,2450966004,100455034,550415790,109933965,5
q32,29,27,23,189716088,9611828,30349929,7194098,28,27,22,189593488,10251828,30349929,7194098,28,27,21,189511640,7683268,30349929,7194098,30,29,20,189280112,11531828,30349929,7194098,29,27,23,189577176,11531828,30349929,7194098,28,27,21,189535700,10122116,30349929,7194098,5
q33,123,121,320,732900200,49659920,283403290,42789204,124,122,318,732816656,48382569,283403290,42789204,127,124,316,734542336,50777340,283403290,42789204,149,146,315,733396752,43849602,283403290,42789204,129,127,320,733079840,57128093,283403290,42789204,130,128,317,733347156,49959504,283403290,42789204,5
q34,105,103,362,400850312,6554540,78614729,29381342,106,105,364,401833240,16781772,78614729,29381342,104,102,361,401325856,18074540,78614729,29381342,148,141,362,400883384,10394540,78614729,29381342,101,99,362,401883272,18714540,78614729,29381342,112,110,362,401355212,14103986,78614729,29381342,5
q35,320,317,606,1890268960,33966091,70120658,53289765,319,316,595,1886880096,32134942,70120658,53289765,323,320,593,1887458504,33357334,70120658,53289765,378,375,602,1889657456,39471136,70120658,53289765,377,374,610,1889197520,32938389,70120658,53289765,343,340,601,1888692507,34373578,70120658,53289765,5
q36,170,169,705,665041368,10643992,310451566,28976142,179,177,707,665582112,16687197,310451566,28976142,151,149,701,665642440,10643992,310451566,28976142,194,193,700,664955448,19965054,310451566,28976142,166,161,701,665912792,13083992,310451566,28976142,172,169,702,665426832,14204845,310451566,28976142,5
q37,139,138,221,515310112,4494448,113147114,90188470,135,134,218,515450024,4494448,113147114,90188470,135,134,220,515270064,5778315,113147114,90188470,135,134,215,515533216,4494448,113147114,90188470,134,133,216,515402192,4494448,113147114,90188470,135,134,218,515393121,4751221,113147114,90188470,5
q38,261,259,1160,2618410960,203668708,68924229,51608323,244,243,1150,2637221352,160834974,68924229,51608323,249,247,1160,2647622688,142288858,68924229,51608323,307,305,1180,2643051520,222051653,68924229,51608323,268,248,1150,2630181120,151962927,68924229,51608323,265,260,1160,2635297528,176161424,68924229,51608323,5
q39a,512,511,1100,2678345192,14893945,113531139,101098526,521,520,1100,2681488144,12673249,113531139,101098526,529,528,1100,2687500896,12664609,113531139,101098526,522,519,1110,2680624208,12582025,113531139,101098526,521,520,1100,2687720768,12595961,113531139,101098526,521,519,1102,2683135841,13081957,113531139,101098526,5
q39b,537,536,1060,2641394464,15097417,113531139,101098526,513,511,1040,2637334736,12693017,113531139,101098526,497,495,1060,2640818880,12595385,113531139,101098526,525,523,1050,2638098256,14969577,113531139,101098526,500,498,1060,2651806224,12692833,113531139,101098526,514,512,1054,2641890512,13609645,113531139,101098526,5
q40,77,75,78,280318136,14269988,29053209,5087808,71,69,76,279530328,14269988,29053209,5087808,68,66,74,279575512,14269988,29053209,5087808,70,68,73,278663920,13629988,29053209,5087808,68,67,73,279399984,13629988,29053209,5087808,70,69,74,279497576,14013988,29053209,5087808,5
q41,27,26,10,72514496,355300,1382758,204000,28,27,10,72310552,355300,1382758,204000,27,26,10,72213576,355300,1382758,204000,25,24,8,71383048,355300,1382758,204000,24,23,8,71456168,355300,1382758,204000,26,25,9,71975568,355300,1382758,204000,5
q42,77,76,123,510069344,9164033,190504779,28976040,47,45,133,510005640,8357080,190504779,28976040,43,42,142,510435672,8357080,190504779,28976040,41,40,139,510080848,8357080,190504779,28976040,42,41,139,510509944,8357080,190504779,28976040,50,48,135,510220289,8518470,190504779,28976040,5
q43,88,86,302,618850600,8333824,122212736,28874142,80,79,303,618837976,8333824,122212736,28874142,74,73,299,618848224,8333824,122212736,28874142,103,101,305,618459912,7058216,122212736,28874142,95,94,311,618705208,8333824,122212736,28874142,88,86,304,618740384,8078702,122212736,28874142,5
q44,141,139,538,2142966456,27552,658587196,115407964,216,214,549,2149010312,7552,658587196,115407964,126,124,557,2145441064,187552,658587196,115407964,227,225,551,2147595896,7552,658587196,115407964,130,127,551,2148096104,7552,658587196,115407964,168,165,549,2146621966,47552,658587196,115407964,5
q45,73,72,125,296392408,47193394,58748846,8224615,112,110,126,296465584,47193394,58748846,8224615,68,67,125,296819696,47193394,58748846,8224615,69,68,125,297074056,47193394,58748846,8224615,68,67,123,296989952,47193394,58748846,8224615,78,76,124,296748339,47193394,58748846,8224615,5
q46,192,191,647,783375352,80820095,252187895,29881342,189,187,647,779998176,113360638,252187895,29881342,225,223,644,783266832,81580095,252187895,29881342,213,211,645,781292136,76180890,252187895,29881342,197,195,650,784038976,76181018,252187895,29881342,203,201,646,782394294,85624547,252187895,29881342,5
q47,1882,1880,9500,12378489416,500526160,567274953,86928426,2221,2218,9610,12332594136,459200335,567274953,86928426,1893,1891,9510,12356852072,440990055,567274953,86928426,1863,1861,9400,12270509472,490521019,567274953,86928426,1843,1840,9500,12367017904,450519001,567274953,86928426,1940,1938,9504,12341092600,468351314,567274953,86928426,5
q48,190,188,673,543473064,28098034,317326158,31044942,178,177,672,543175936,28015906,317326158,31044942,179,178,672,543603872,28264674,317326158,31044942,175,174,675,543264176,28015906,317326158,31044942,212,211,672,543037328,38176483,317326158,31044942,186,185,672,543310875,30114200,317326158,31044942,5
q49,176,172,450,698374120,64470984,524489931,46461602,150,147,453,700548920,60449228,524489931,46461602,156,153,452,695206336,47501556,524489931,46461602,158,155,450,697377344,66100508,524489931,46461602,166,162,456,698276264,62715928,524489931,46461602,161,157,452,697956596,60247640,524489931,46461602,5
q50,170,168,510,1244798584,2689176,165826117,31822623,171,170,503,1243934896,2689176,165826117,31822623,168,166,507,1245090016,2689176,165826117,31822623,161,160,508,1244376848,2689176,165826117,31822623,168,166,500,1244822344,2689176,165826117,31822623,167,166,505,1244604537,2689176,165826117,31822623,5
q51,1239,1236,4040,11405635952,658493446,227710679,36144655,1233,1231,4070,11402642736,574905878,227710679,36144655,1240,1238,4030,11396608048,672626719,227710679,36144655,1265,1263,4100,11395688184,568679728,227710679,36144655,1238,1235,4040,11369645840,569505028,227710679,36144655,1243,1240,4056,11394044152,608842159,227710679,36144655,5
q52,48,47,139,534865784,8387712,190665971,28976040,47,45,143,534760840,8387712,190665971,28976040,47,46,140,535718432,8387712,190665971,28976040,50,49,133,534245496,8387712,190665971,28976040,43,42,149,534251768,8387712,190665971,28976040,47,45,140,534768464,8387712,190665971,28976040,5
q53,78,77,278,366397984,16721416,189347943,28976142,86,84,278,366579752,16721416,189347943,28976142,107,106,281,365993784,16721416,189347943,28976142,84,81,282,366412136,16721416,189347943,28976142,82,81,282,366586712,16081416,189347943,28976142,87,85,280,366394073,16593416,189347943,28976142,5
q54,122,120,271,999591792,8536354,91539449,44079593,158,156,266,998313904,7256354,91539449,44079593,127,124,269,999595424,9176354,91539449,44079593,124,121,272,999779080,9176354,91539449,44079593,121,118,269,998727784,5861026,91539449,44079593,130,127,269,999201596,8001288,91539449,44079593,5
q55,44,43,139,517068312,8381040,190665971,28976040,44,43,138,517009328,8381040,190665971,28976040,47,46,140,516735376,8381040,190665971,28976040,42,41,138,517047912,8381040,190665971,28976040,53,52,140,516478456,8381040,190665971,28976040,46,45,139,516867876,8381040,190665971,28976040,5
q56,132,129,304,856080496,49115058,280833475,39350895,121,119,291,855841928,50365802,280833475,39350895,117,114,303,856223888,47668358,280833475,39350895,149,146,298,845871832,50650578,280833475,39350895,118,116,299,880626432,51117378,280833475,39350895,127,124,299,858928915,49783434,280833475,39350895,5
q57,904,902,4250,6847224304,307477478,235343094,43624812,889,887,4230,6861638120,329947668,235343094,43624812,921,919,4230,6865044528,274480644,235343094,43624812,874,872,4230,6831153232,263140708,235343094,43624812,901,899,4250,6857986000,340737656,235343094,43624812,897,895,4238,6852609236,303156830,235343094,43624812,5
q58,163,160,334,1373816568,26879291,247758746,40434998,172,170,341,1373661544,27154685,247758746,40434998,202,199,318,1374911424,26974388,247758746,40434998,171,169,322,1374765136,27250843,247758746,40434998,157,155,333,1371767320,26650549,247758746,40434998,173,170,329,1373784398,26981951,247758746,40434998,5
q59,581,579,2580,2034071104,98801813,244854007,57894382,544,541,2570,2049277824,99901466,244854007,57894382,535,533,2550,2063461456,99821901,244854007,57894382,575,573,2530,2042621424,98166445,244854007,57894382,530,528,2550,-720698448,100167210,244854007,57894382,553,550,2556,1493746672,99371767,244854007,57894382,5
q60,146,144,464,1408190568,54033416,285762115,41051323,148,146,458,1410358024,79699457,285762115,41051323,156,154,460,1409985912,65688998,285762115,41051323,195,193,464,1409755168,53108506,285762115,41051323,143,141,468,1410964856,64874743,285762115,41051323,157,155,462,1409850905,63481024,285762115,41051323,5
q61,196,194,520,1027926936,80813738,488557396,59452784,179,178,517,1028343992,69505632,488557396,59452784,194,192,517,1027637808,60005336,488557396,59452784,182,180,522,1028644280,77520648,488557396,59452784,178,176,520,1028063792,64195944,488557396,59452784,185,184,519,1028123361,70408259,488557396,59452784,5
q62,74,72,204,279020832,14745584,25741942,7270687,73,71,203,278659712,8971904,25741942,7270687,76,74,202,279432152,13465584,25741942,7270687,116,115,205,278896600,12825584,25741942,7270687,74,72,205,278723848,12171904,25741942,7270687,82,80,203,278946628,12436112,25741942,7270687,5
q63,73,72,262,325772136,16723336,189306306,28976142,78,77,261,325662424,16723336,189306306,28976142,75,74,260,326015288,16723336,189306306,28976142,72,70,263,326061688,16723336,189306306,28976142,72,70,263,326290448,16723336,189306306,28976142,74,72,261,325960396,16723336,189306306,28976142,5
q64,1837,1834,1630,8101242016,370150267,963329698,105371920,1801,1798,1630,8101074248,383598505,963329698,105371920,1805,1802,1640,8100769640,329282591,963329698,105371920,1825,1821,1670,8099788432,337296983,963329698,105371920,1788,1785,1650,8072943976,386433138,963329698,105371920,1811,1808,1644,8095163662,361352296,963329698,105371920,5
q65,617,616,2540,5874771248,100850293,383417659,57850182,556,554,2560,5874637416,158946167,383417659,57850182,570,569,2560,5865506064,120108383,383417659,57850182,563,562,2540,5873759696,128890650,383417659,57850182,613,612,2560,5867792728,86973273,383417659,57850182,583,582,2552,5871293430,119153753,383417659,57850182,5
q66,121,116,300,977148472,27620216,191558126,21917785,124,119,296,977486360,24651768,191558126,21917785,130,125,296,977071552,26563960,191558126,21917785,123,118,296,977697616,26139896,191558126,21917785,131,122,297,976753632,24227704,191558126,21917785,125,120,297,977231526,25840708,191558126,21917785,5
q67,3787,3785,17870,18141670304,1994200145,216417500,28976142,3945,3943,18060,18195911832,1911868644,216417500,28976142,3906,3904,18010,18158509136,2040689471,216417500,28976142,3748,3746,17930,17907330344,1977500746,216417500,28976142,3940,3937,18050,18236567136,1958731042,216417500,28976142,3865,3863,17984,18127997750,1976598009,216417500,28976142,5
q68,141,139,503,460620496,32719994,425134257,29881342,156,155,502,460316448,34959994,425134257,29881342,168,166,509,459281168,40959994,425134257,29881342,143,142,505,458489472,26709165,425134257,29881342,165,163,504,458624616,41120828,425134257,29881342,154,153,504,459466440,35293995,425134257,29881342,5
q69,165,163,391,1439911816,15991638,61202970,42361504,166,164,391,1440077000,21951021,61202970,42361504,161,159,392,1440242232,15991638,61202970,42361504,171,169,382,1439596224,15991638,61202970,42361504,168,166,394,1438812640,21311021,61202970,42361504,166,164,390,1439727982,18247391,61202970,42361504,5
q70,292,291,1090,2276572480,32249858,262558036,57748284,291,289,1110,2275493864,29449858,262558036,57748284,297,291,1110,2275011224,32889858,262558036,57748284,333,331,1130,2277363504,31736470,262558036,57748284,283,280,1110,2276856624,32249858,262558036,57748284,299,296,1110,2276259539,31715180,262558036,57748284,5
q71,77,76,199,428400264,10703696,281048138,41614223,79,77,202,428512840,14129183,281048138,41614223,81,79,201,428394136,13757961,281048138,41614223,88,86,204,428827248,11740229,281048138,41614223,79,77,203,429050008,10317240,281048138,41614223,80,79,201,428636899,12129661,281048138,41614223,5
q72,1285,1283,3190,4825096816,279407449,610772152,151200667,1268,1266,3150,4825078880,493656600,610772152,151200667,1233,1231,3180,4830905848,503501081,610772152,151200667,1309,1307,3140,4828305104,560628989,610772152,151200667,1243,1240,3120,4818144432,279559033,610772152,151200667,1267,1265,3156,4825506216,423350630,610772152,151200667,5
q73,80,78,256,288154552,3983596,78355847,29381342,86,85,257,289056560,16143596,78355847,29381342,90,88,256,287834480,14223596,78355847,29381342,84,82,258,288329424,11663596,78355847,29381342,75,74,257,289011984,11023596,78355847,29381342,83,81,256,288477400,11407596,78355847,29381342,5
q74,412,411,1800,3530326816,297292032,391261090,74289310,460,458,1810,3511321008,297909408,391261090,74289310,387,385,1820,3537812936,195915234,391261090,74289310,442,441,1830,3509424504,275156190,391261090,74289310,387,385,1800,3506764088,252795260,391261090,74289310,417,416,1812,3519129870,263813624,391261090,74289310,5
q75,523,521,2260,5336369600,419232436,891537922,111918726,632,630,2280,5341210128,441308372,891537922,111918726,481,478,2280,5339477680,447460943,891537922,111918726,531,529,2280,5338160280,417230265,891537922,111918726,579,577,2280,5340598184,422748611,891537922,111918726,549,547,2276,5339163174,429596125,891537922,111918726,5
q76,176,175,777,953033528,139034555,356213194,50924965,199,198,780,951869720,111512922,356213194,50924965,198,197,778,951151088,117914696,356213194,50924965,171,170,773,951513080,120476513,356213194,50924965,172,171,774,954582592,118207726,356213194,50924965,183,182,776,952430001,121429282,356213194,50924965,5
q77,92,89,228,517696032,37157259,376559786,46679972,115,111,230,515978280,37702734,376559786,46679972,91,87,237,516893568,35859677,376559786,46679972,89,85,234,517416840,36722828,376559786,46679972,93,89,229,517244752,35913010,376559786,46679972,96,92,231,517045894,36671101,376559786,46679972,5
q78,1558,1554,6750,19053154560,1055967462,623041464,55142721,1605,1602,6710,19030458888,1347699424,623041464,55142721,1581,1577,6790,18911510584,1043671440,623041464,55142721,1575,1572,6700,18916792008,1074457466,623041464,55142721,1621,1618,6770,19068176984,1194397294,623041464,55142721,1588,1584,6744,18996018604,1143238617,623041464,55142721,5
q79,154,153,632,774535192,39271976,247158360,29381342,153,152,634,775941432,62634493,247158360,29381342,144,142,632,776893568,39271976,247158360,29381342,146,145,633,776745632,53828529,247158360,29381342,150,148,633,776196336,62634493,247158360,29381342,149,148,632,776062432,51528293,247158360,29381342,5
q80,149,145,442,1059753408,82516303,563894082,46779865,179,175,438,1055533544,94084329,563894082,46779865,155,151,437,1059897656,93636158,563894082,46779865,164,160,437,1059060440,93731233,563894082,46779865,153,149,439,1061573656,90057753,563894082,46779865,160,156,438,1059163740,90805155,563894082,46779865,5
q81,124,123,267,545560096,64638325,54450839,4275596,124,122,270,545362696,64638325,54450839,4275596,121,120,268,545168416,64638325,54450839,4275596,124,122,267,545253544,64638325,54450839,4275596,120,119,272,546167576,64638325,54450839,4275596,122,121,268,545502465,64638325,54450839,4275596,5
q82,123,122,254,732049456,4496136,146253415,86473880,124,123,248,731925736,4496136,146253415,86473880,125,124,250,732427448,4496136,146253415,86473880,121,120,248,732149680,5136136,146253415,86473880,142,141,239,731635552,4496136,146253415,86473880,127,126,247,732037574,4624136,146253415,86473880,5
q83,95,93,94,517992936,8334587,30189028,5997839,95,93,91,518239864,4759961,30189028,5997839,95,92,91,518201456,5721187,30189028,5997839,95,93,92,517820816,8070515,30189028,5997839,99,96,95,516660872,9925972,30189028,5997839,95,93,92,517783188,7362444,30189028,5997839,5
q84,127,126,119,209686544,1649024,32877076,5553452,127,126,119,209401448,1649024,32877076,5553452,128,127,120,209351592,1649024,32877076,5553452,132,131,120,209555032,1649024,32877076,5553452,128,127,120,209541632,1649024,32877076,5553452,128,127,119,209507249,1649024,32877076,5553452,5
q85,320,318,227,926608232,5505772,131143155,12081677,326,324,229,928298744,5668964,131143155,12081677,318,316,228,926917544,5524716,131143155,12081677,415,413,231,928201016,5848548,131143155,12081677,319,316,228,927835216,5613716,131143155,12081677,339,337,228,927572150,5632343,131143155,12081677,5
q86,109,108,342,394176504,2318448,48689221,7372615,109,108,341,394096784,2318448,48689221,7372615,108,107,340,394395784,2318448,48689221,7372615,110,108,341,394037224,2318448,48689221,7372615,108,107,340,393718568,2318448,48689221,7372615,108,107,340,394084972,2318448,48689221,7372615,5
q87,278,276,1150,2606020568,207228233,68924229,51608323,251,250,1160,2575426648,149870693,68924229,51608323,277,275,1150,2615116696,134369282,68924229,51608323,261,260,1160,2626875392,150932511,68924229,51608323,345,343,1150,2573251688,124997015,68924229,51608323,282,280,1154,2599338198,153479546,68924229,51608323,5
