query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q33,191,185,320,737047896,42347919,283403290,42789204,217,212,326,736744144,45466747,283403290,42789204,176,170,325,734293280,52119651,283403290,42789204,190,185,320,735391024,50255280,283403290,42789204,214,191,325,735419912,44104475,283403290,42789204,176,170,319,735623792,57472603,283403290,42789204,172,167,319,735966360,55172038,283403290,42789204,190,182,322,735783772,49562673,283403290,42789204,7
q34,177,174,360,404564248,17434540,78614729,29381342,142,139,359,403177528,12314540,78614729,29381342,150,147,359,403174704,9649324,78614729,29381342,144,141,358,404295464,14874540,78614729,29381342,142,140,358,402895416,12194540,78614729,29381342,146,143,353,403705184,9009324,78614729,29381342,156,153,360,403235672,12954540,78614729,29381342,151,148,358,403578316,12633049,78614729,29381342,7
q35,395,375,605,1885281440,35241044,70120658,53289765,350,343,592,1884519192,33178314,70120658,53289765,375,368,608,1887289784,32717339,70120658,53289765,340,334,600,1884280040,32717339,70120658,53289765,391,385,606,1884425184,33357339,70120658,53289765,373,367,613,1885452408,32717339,70120658,53289765,337,331,602,1884531640,32987688,70120658,53289765,365,357,603,1885111384,33273771,70120658,53289765,7
q36,200,197,671,667777440,17915044,310451566,28976142,218,214,677,667785896,16166756,310451566,28976142,185,182,669,667489048,10643992,310451566,28976142,215,212,671,667031576,10643992,310451566,28976142,172,168,670,667223640,10643992,310451566,28976142,171,168,666,666413624,16166756,310451566,28976142,209,206,665,666894952,27940249,310451566,28976142,195,192,669,667230882,15731540,310451566,28976142,7
q37,160,157,221,516060784,5138315,113147114,90188470,154,151,219,515914576,4494448,113147114,90188470,186,184,219,516353224,5138315,113147114,90188470,160,154,221,515610504,4494448,113147114,90188470,156,154,218,516255800,4980320,113147114,90188470,153,151,222,515901440,4494448,113147114,90188470,153,151,222,515992624,5070320,113147114,90188470,160,157,220,516012707,4830087,113147114,90188470,7
q38,301,298,1110,2622058432,163296270,68924229,51608323,329,326,1090,2555169968,199467379,68924229,51608323,313,310,1070,2625797328,188868779,68924229,51608323,277,274,1080,2595559888,168519879,68924229,51608323,307,304,1080,2644499992,165861912,68924229,51608323,289,285,1070,2637800768,120820080,68924229,51608323,300,297,1080,2644428632,189789137,68924229,51608323,302,299,1082,2617902144,170946205,68924229,51608323,7
q39a,545,541,1050,2724440712,12588889,113531139,101098526,565,562,1070,2726397888,14935025,113531139,101098526,542,539,1050,2736575640,13608153,113531139,101098526,539,535,1050,2723607992,12633145,113531139,101098526,594,591,1050,2743906800,12440693,113531139,101098526,538,534,1040,2736800952,14885337,113531139,101098526,534,531,1060,2725170336,14833177,113531139,101098526,551,547,1052,2730985760,13703488,113531139,101098526,7
q39b,548,545,1090,2829186672,12641169,113531139,101098526,535,532,1090,2826671208,12535297,113531139,101098526,571,568,1090,2830973720,12659497,113531139,101098526,532,529,1100,2833822048,15005329,113531139,101098526,546,543,1090,2832969856,15017497,113531139,101098526,550,547,1080,2836874928,15003993,113531139,101098526,549,546,1080,2830837856,12674721,113531139,101098526,547,544,1088,2831619469,13648214,113531139,101098526,7
q40,102,99,81,282508840,14558524,29053209,5087808,93,89,78,281319928,16914696,29053209,5087808,97,94,79,281081424,14491732,29053209,5087808,122,119,79,280583184,15213064,29053209,5087808,121,118,76,280850944,14269988,29053209,5087808,90,87,76,280267064,13060196,29053209,5087808,91,88,77,280151008,14269988,29053209,5087808,102,99,78,280966056,14682598,29053209,5087808,7
q41,47,45,14,72687288,355300,1382758,204000,47,45,13,72036040,355300,1382758,204000,44,42,13,72174952,355300,1382758,204000,45,43,14,72171184,4050894,1382758,204000,44,42,13,71989440,355300,1382758,204000,45,43,13,71984048,355300,1382758,204000,77,75,14,71741520,4001874,1382758,204000,49,47,13,72112067,1404181,1382758,204000,7
q42,73,70,145,512630552,7734576,190504779,28976040,139,137,141,511722736,8357080,190504779,28976040,73,70,137,511271976,10862600,190504779,28976040,73,70,136,511643080,8357080,190504779,28976040,69,66,138,511583944,8357080,190504779,28976040,69,67,141,511275208,8815476,190504779,28976040,69,66,133,511622568,9052159,190504779,28976040,80,78,138,511678580,8790864,190504779,28976040,7
q43,109,106,306,620897856,7058600,122212736,28874142,117,114,310,623038528,8978216,122212736,28874142,113,110,303,623209320,1298216,122212736,28874142,110,107,305,623158928,8978216,122212736,28874142,109,105,303,623393168,8978216,122212736,28874142,103,100,301,623384448,1933824,122212736,28874142,101,98,301,623487384,8978216,122212736,28874142,108,105,304,622938518,6600500,122212736,28874142,7
q44,214,209,550,2127881200,607560,658587196,115407964,182,178,563,2133215832,7552,658587196,115407964,172,167,550,2128278152,7552,658587196,115407964,157,153,552,2128972952,7552,658587196,115407964,162,158,550,2129569656,7552,658587196,115407964,197,193,549,2126749968,7552,658587196,115407964,213,208,547,2132518760,7552,658587196,115407964,185,180,551,2129598074,93267,658587196,115407964,7
q45,171,164,126,298534672,55833404,58748846,8224615,128,124,126,297637904,47033346,58748846,8224615,142,138,124,298056816,55833404,58748846,8224615,100,97,134,297702152,47193394,58748846,8224615,113,109,119,297811800,47373394,58748846,8224615,108,104,122,298390912,47193394,58748846,8224615,172,168,125,298639448,55833404,58748846,8224615,133,129,125,298110529,50899105,58748846,8224615,7
q46,258,255,637,782222280,76180090,252187895,29881342,220,216,633,784156016,76180090,252187895,29881342,218,214,635,784582312,110476848,252187895,29881342,251,247,640,785295816,76181018,252187895,29881342,230,226,633,784107104,76180890,252187895,29881342,217,213,634,783210960,109047680,252187895,29881342,221,217,631,783424792,89157443,252187895,29881342,230,226,634,783857040,87629151,252187895,29881342,7
q47,1959,1955,8930,12377749752,538064206,567274953,86928426,2006,2001,9040,12378155048,413479247,567274953,86928426,2920,2916,9070,12390146952,577070491,567274953,86928426,3040,3030,9130,12381086112,683413714,567274953,86928426,2589,2586,9130,12395608504,528010177,567274953,86928426,2554,2550,8990,12385576808,446609792,567274953,86928426,2215,2211,9010,12367573504,573600953,567274953,86928426,2469,2464,9042,12382270954,537178368,567274953,86928426,7
q48,246,242,656,551264696,37928415,317326158,31044942,234,231,657,553576448,28182066,317326158,31044942,258,255,656,551434720,28655906,317326158,31044942,235,232,654,552452032,27517170,317326158,31044942,274,271,658,551473288,28263474,317326158,31044942,221,219,660,551333632,37960497,317326158,31044942,231,228,655,551450704,28655906,317326158,31044942,242,239,656,551855074,31023347,317326158,31044942,7
q49,215,209,443,695887920,54698016,524489931,46461602,206,199,437,695868304,63956660,524489931,46461602,264,258,442,695774216,50035348,524489931,46461602,261,255,448,695576560,63704764,524489931,46461602,208,202,442,698117136,47864988,524489931,46461602,251,245,446,699201160,54390380,524489931,46461602,225,219,441,697456912,54773748,524489931,46461602,232,226,442,696840315,55631986,524489931,46461602,7
q50,301,293,463,1248184608,2689176,165826117,31822623,211,206,474,1248231568,2689176,165826117,31822623,229,225,466,1248720216,2566032,165826117,31822623,185,181,485,1248169424,2689176,165826117,31822623,187,183,486,1247916776,2689176,165826117,31822623,225,221,454,1247665816,2689176,165826117,31822623,262,258,460,1248272536,2689176,165826117,31822623,228,223,469,1248165849,2671584,165826117,31822623,7
q51,1160,1156,3810,11504789432,664343383,227710679,36144655,1234,1230,3760,11471876224,597527752,227710679,36144655,1136,1132,3860,11490969200,734091077,227710679,36144655,1137,1133,3840,11504529576,667360635,227710679,36144655,1169,1164,3800,11473776824,740607913,227710679,36144655,1175,1171,3780,11493250368,587561769,227710679,36144655,1156,1152,3810,11496810016,356048960,227710679,36144655,1166,1162,3808,11490857377,621077355,227710679,36144655,7
q52,156,154,156,539159848,8387712,190665971,28976040,97,93,166,539281120,8406312,190665971,28976040,89,86,150,539245632,2087286,190665971,28976040,79,77,156,539687816,9452556,190665971,28976040,91,88,147,537638992,8387712,190665971,28976040,99,97,147,536291704,9239165,190665971,28976040,86,83,146,537691840,8404832,190665971,28976040,99,96,152,538428136,7766510,190665971,28976040,7
q53,123,120,286,372328096,16721416,189347943,28976142,122,119,293,371750208,16553439,189347943,28976142,120,116,292,371538120,16081416,189347943,28976142,114,110,285,371863608,16721416,189347943,28976142,163,160,281,371139608,16793696,189347943,28976142,116,112,281,371437984,18882947,189347943,28976142,119,116,280,371157328,19522947,189347943,28976142,125,121,285,371602136,17325325,189347943,28976142,7
q54,181,176,264,999187288,9176354,91539449,44079593,224,210,262,998863672,8536354,91539449,44079593,166,162,267,999453936,6616354,91539449,44079593,187,182,265,998673104,7896354,91539449,44079593,255,242,264,998493344,8941653,91539449,44079593,295,287,264,999190576,7118726,91539449,44079593,255,246,262,998793368,7678726,91539449,44079593,223,215,264,998950755,7994931,91539449,44079593,7
q55,185,182,140,520528936,10507543,190665971,28976040,157,154,146,521004984,10887664,190665971,28976040,79,76,144,520632512,10773412,190665971,28976040,84,81,141,520083624,8397984,190665971,28976040,91,88,143,520201544,8397984,190665971,28976040,78,76,144,520007920,8381040,190665971,28976040,108,104,135,517996440,8379384,190665971,28976040,111,108,141,520065137,9389287,190665971,28976040,7
q56,220,212,307,864890840,60898386,280833475,39350895,274,268,306,854889736,55847325,280833475,39350895,269,262,305,856872960,51655363,280833475,39350895,195,188,302,854438472,54543956,280833475,39350895,187,178,298,853903016,58112105,280833475,39350895,187,181,293,854663472,63892287,280833475,39350895,224,219,297,860827960,57008661,280833475,39350895,222,215,301,857212350,57422583,280833475,39350895,7
q57,1506,1487,3970,6865003960,342324044,235343094,43624812,1476,1472,3960,6892556064,322788045,235343094,43624812,1726,1722,3960,6865531520,327933184,235343094,43624812,1398,1393,3970,6857798368,334954514,235343094,43624812,1428,1417,3940,6898667736,351724473,235343094,43624812,1646,1630,3890,6894536312,333272420,235343094,43624812,1578,1571,3930,6861436488,362020695,235343094,43624812,1536,1527,3945,6876504349,339288196,235343094,43624812,7
q58,228,223,314,1407653528,25177116,247758746,40434998,219,214,304,1406832224,28718507,247758746,40434998,217,212,309,1406901616,25997835,247758746,40434998,202,197,310,1408736608,27490701,247758746,40434998,274,269,308,1407073632,32046990,247758746,40434998,249,242,307,1406838064,28788455,247758746,40434998,315,265,311,1406226440,31081499,247758746,40434998,243,231,309,1407180301,28471586,247758746,40434998,7
q59,837,833,2440,2054757624,121613680,244854007,57894382,589,584,2370,2060249560,103592841,244854007,57894382,741,736,2390,2043684544,102135173,244854007,57894382,610,606,2390,2051769384,99528469,244854007,57894382,699,692,2420,2065066944,100771427,244854007,57894382,673,669,2400,2040484560,100898467,244854007,57894382,556,552,2370,2035603816,97757429,244854007,57894382,672,667,2397,2050230918,103756783,244854007,57894382,7
q60,227,221,461,1395634128,63326061,285762115,41051323,207,202,453,1395796336,56334323,285762115,41051323,224,218,446,1393431144,76937468,285762115,41051323,389,380,445,1394795976,74745653,285762115,41051323,223,211,444,1394630952,70250107,285762115,41051323,221,216,443,1395234328,60713105,285762115,41051323,216,211,444,1395271032,50467546,285762115,41051323,243,237,448,1394970556,64682037,285762115,41051323,7
q61,417,405,517,1027618864,42087728,488557396,59452784,304,299,521,1027898400,62650440,488557396,59452784,251,247,516,1027814032,70482913,488557396,59452784,362,358,521,1026475688,59489128,488557396,59452784,275,265,518,1027215944,52447112,488557396,59452784,272,268,518,1026250464,64329688,488557396,59452784,253,249,517,1028313232,60494856,488557396,59452784,304,298,518,1027369517,58854552,488557396,59452784,7
q62,152,147,222,348025272,12825584,25741942,7270687,115,111,220,347877640,14745584,25741942,7270687,184,180,226,348786896,12185584,25741942,7270687,126,122,221,347644984,8345584,25741942,7270687,107,103,218,347775128,13465584,25741942,7270687,113,109,218,348195256,12185584,25741942,7270687,122,118,216,348135488,11531904,25741942,7270687,131,127,220,348062952,12183629,25741942,7270687,7
q63,116,112,278,329314048,16723336,189306306,28976142,120,116,285,328802928,18923858,189306306,28976142,117,114,287,328778976,19522667,189306306,28976142,119,115,284,328721504,16723336,189306306,28976142,123,120,278,328211128,18802648,189306306,28976142,134,128,271,328697992,16723336,189306306,28976142,110,107,272,329037816,16723336,189306306,28976142,119,116,279,328794913,17734645,189306306,28976142,7
