query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q38,272,270,1170,2628561280,214176847,68924229,51608323,283,281,1140,2618589952,171063738,68924229,51608323,255,253,1170,2625405720,164024179,68924229,51608323,348,346,1170,2623037560,187644551,68924229,51608323,267,265,1170,2621024416,151522959,68924229,51608323,285,283,1164,2623323785,177686454,68924229,51608323,5
q39a,537,536,1130,2680938720,14186185,113531139,101098526,528,526,1140,2693304656,12695033,113531139,101098526,579,577,1140,2678800160,12562009,113531139,101098526,535,533,1120,2688870192,12691545,113531139,101098526,564,562,1130,2679850560,14178617,113531139,101098526,548,546,1132,2684352857,13262677,113531139,101098526,5
q39b,576,574,1100,2637613984,12576545,113531139,101098526,515,513,1090,2637451328,15028801,113531139,101098526,521,519,1100,2650705184,12584329,113531139,101098526,522,520,1100,2639589680,14984377,113531139,101098526,524,522,1100,2635206752,12278169,113531139,101098526,531,529,1098,2640113385,13490444,113531139,101098526,5
q40,72,70,72,279350944,20754696,29053209,5087808,69,68,73,279273224,14269988,29053209,5087808,68,66,73,278715504,13629988,29053209,5087808,70,68,73,279016344,14518524,29053209,5087808,91,89,73,278794112,14269988,29053209,5087808,74,72,72,279030025,15488636,29053209,5087808,5
q41,25,24,8,71540040,355300,1382758,204000,24,23,8,71244640,355300,1382758,204000,25,24,8,71394720,355300,1382758,204000,25,25,8,71398632,355300,1382758,204000,25,25,7,71386008,355300,1382758,204000,24,24,7,71392808,355300,1382758,204000,5
q42,42,41,140,512512416,8357080,190504779,28976040,47,46,137,512109896,8357080,190504779,28976040,49,47,130,512129752,9164033,190504779,28976040,43,41,146,512686880,8357080,190504779,28976040,43,42,141,511226768,8815476,190504779,28976040,44,43,138,512133142,8610149,190504779,28976040,5
q43,76,74,306,618748144,8333824,122212736,28874142,84,83,321,618693032,8333824,122212736,28874142,75,74,311,618791000,8333824,122212736,28874142,100,98,318,618536752,8333824,122212736,28874142,73,71,311,619292320,8333824,122212736,28874142,81,80,313,618812249,8333824,122212736,28874142,5
q44,180,178,574,2142670672,187552,658587196,115407964,139,137,580,2141252000,7552,658587196,115407964,266,264,582,2148943576,27552,658587196,115407964,141,138,576,2146596120,7552,658587196,115407964,173,171,584,2149164136,1192960,658587196,115407964,179,177,579,2145725300,284633,658587196,115407964,5
q45,68,66,125,296833456,47193394,58748846,8224615,68,66,126,297066832,47193394,58748846,8224615,111,109,125,296832992,47193394,58748846,8224615,90,87,128,296284448,47193394,58748846,8224615,68,66,127,296800224,47193394,58748846,8224615,81,78,126,296763590,47193394,58748846,8224615,5
q46,195,194,658,782608152,89657443,252187895,29881342,202,200,653,783249824,76180890,252187895,29881342,197,195,655,782427576,89657443,252187895,29881342,194,192,658,782620728,111596848,252187895,29881342,223,221,661,782488216,76180890,252187895,29881342,202,200,657,782678899,88654702,252187895,29881342,5
q47,1980,1978,9840,12366761584,554546376,567274953,86928426,1910,1908,9760,12358227352,486023149,567274953,86928426,1916,1914,9760,12370581952,516905998,567274953,86928426,1876,1873,9740,12369422632,439785253,567274953,86928426,1930,1928,9790,12374184784,536918996,567274953,86928426,1922,1920,9778,12367835660,506835954,567274953,86928426,5
q48,178,177,673,542968168,28016258,317326158,31044942,180,179,677,543208032,28015906,317326158,31044942,177,175,677,543398664,28015906,317326158,31044942,179,178,676,542716240,28015906,317326158,31044942,214,212,683,543083768,28015906,317326158,31044942,185,184,677,543074974,28015976,317326158,31044942,5
q49,216,212,453,696911064,40784956,524489931,46461602,179,168,470,701252904,52904684,524489931,46461602,166,163,463,702432016,62601904,524489931,46461602,158,154,459,693647592,70524292,524489931,46461602,159,156,465,697527544,43821236,524489931,46461602,175,170,462,698354224,54127414,524489931,46461602,5
q50,167,166,515,1244958008,2689176,165826117,31822623,189,187,504,1244052472,2689176,165826117,31822623,196,188,517,1244148832,2689176,165826117,31822623,164,162,512,1244444248,2689176,165826117,31822623,184,182,519,1243472088,6603065,165826117,31822623,180,177,513,1244215129,3471953,165826117,31822623,5
q51,1244,1241,4170,11405210232,634946711,227710679,36144655,1293,1291,4100,11397860872,745278094,227710679,36144655,1272,1270,4090,11370663712,672341449,227710679,36144655,1246,1243,4170,11402557128,378609578,227710679,36144655,1279,1277,4090,11389164968,568436093,227710679,36144655,1266,1264,4124,11393091382,599922385,227710679,36144655,5
q52,53,52,143,535459568,8387712,190665971,28976040,49,48,141,535471944,7107712,190665971,28976040,52,51,148,536413712,8387712,190665971,28976040,50,49,141,536932592,8387712,190665971,28976040,47,46,142,537113480,8387712,190665971,28976040,50,49,143,536278259,8131712,190665971,28976040,5
q53,80,78,285,366796224,16081416,189347943,28976142,81,79,286,366620936,16721416,189347943,28976142,109,107,288,367228584,17665433,189347943,28976142,82,80,284,366915992,16721416,189347943,28976142,84,82,285,366324520,16721416,189347943,28976142,87,85,285,366777251,16782219,189347943,28976142,5
q54,155,153,271,999632936,8536354,91539449,44079593,130,128,273,998661408,6616354,91539449,44079593,126,124,276,998753312,8020566,91539449,44079593,128,126,274,998673976,8098570,91539449,44079593,129,126,276,999823104,8126576,91539449,44079593,133,131,274,999108947,7879684,91539449,44079593,5
q55,46,45,141,516681688,8381040,190665971,28976040,45,44,142,516861216,8381040,190665971,28976040,42,41,145,517001536,8381040,190665971,28976040,43,42,156,516812168,8381040,190665971,28976040,75,74,130,516848976,9227543,190665971,28976040,50,49,142,516841116,8550340,190665971,28976040,5
q56,132,130,298,854623688,55434446,280833475,39350895,197,195,312,856843024,61213532,280833475,39350895,133,131,296,854432744,66644498,280833475,39350895,128,126,301,854685384,63502180,280833475,39350895,134,131,311,855713048,31574739,280833475,39350895,144,142,303,855259577,55673879,280833475,39350895,5
q57,1003,1001,4420,6835712128,364447657,235343094,43624812,918,916,4380,6860217688,308835119,235343094,43624812,927,926,4370,6824533184,291822944,235343094,43624812,942,940,4290,6825390912,327413042,235343094,43624812,926,923,4350,6826651176,322416565,235343094,43624812,943,941,4362,6834501017,322987065,235343094,43624812,5
q58,163,161,339,1374616152,26607524,247758746,40434998,169,166,344,1374217488,26633983,247758746,40434998,173,171,341,1374819384,28978167,247758746,40434998,169,166,334,1375520400,30653814,247758746,40434998,184,182,345,1374636960,27109100,247758746,40434998,171,169,340,1374762076,27996517,247758746,40434998,5
q59,566,564,2530,2043793232,99054829,244854007,57894382,520,518,2540,2057452536,97252378,244854007,57894382,605,603,2590,2060696888,99556053,244854007,57894382,522,520,2570,2017995872,99345037,244854007,57894382,573,571,2540,2034250048,98670917,244854007,57894382,557,555,2554,2042837715,98775842,244854007,57894382,5
q60,196,193,458,1409408672,72755109,285762115,41051323,166,163,470,1410401208,33945108,285762115,41051323,161,159,465,1409962728,42143978,285762115,41051323,147,145,467,1410449560,57507415,285762115,41051323,152,149,460,1409361008,64369010,285762115,41051323,164,161,464,1409916635,54144124,285762115,41051323,5
q61,188,187,522,1028096760,50550936,488557396,59452784,204,202,532,1027047712,73638360,488557396,59452784,190,186,523,1028486832,72283800,488557396,59452784,186,184,528,1028078856,65781288,488557396,59452784,202,200,525,1028887000,72848381,488557396,59452784,194,191,526,1028119432,67020553,488557396,59452784,5
q62,76,75,206,279528760,12745584,25741942,7270687,76,74,207,280021320,11531904,25741942,7270687,74,73,207,279817096,12825584,25741942,7270687,75,73,206,279184976,12825584,25741942,7270687,76,74,204,279573136,14745584,25741942,7270687,75,73,206,279625057,12934848,25741942,7270687,5
q63,75,74,268,326417640,16723336,189306306,28976142,85,83,267,325955792,16962799,189306306,28976142,75,73,265,325884224,16723336,189306306,28976142,75,74,269,325900352,16723336,189306306,28976142,73,71,269,326287832,16723336,189306306,28976142,76,75,267,326089168,16771228,189306306,28976142,5
q64,1790,1786,1650,8099993136,366882282,963329698,105371920,1848,1844,1670,8101828640,358811422,963329698,105371920,1856,1852,1660,8103433968,378521114,963329698,105371920,1850,1847,1670,8100204280,348229768,963329698,105371920,1780,1776,1650,8099521824,378187889,963329698,105371920,1824,1821,1660,8100996369,366126495,963329698,105371920,5
q65,597,595,2610,5865837168,179538031,383417659,57850182,577,575,2580,5868005768,179718912,383417659,57850182,623,622,2620,5874437824,225896521,383417659,57850182,587,585,2570,5867108392,179274051,383417659,57850182,607,605,2600,5873770064,73598814,383417659,57850182,598,596,2596,5869831843,167605265,383417659,57850182,5
q66,128,123,305,978160960,27620216,191558126,21917785,134,129,303,977269040,27620216,191558126,21917785,123,118,300,976647696,39182427,191558126,21917785,147,143,303,977285672,28260216,191558126,21917785,127,122,299,977196472,28260216,191558126,21917785,131,127,302,977311968,30188658,191558126,21917785,5
q67,3935,3932,18130,18002709240,2050930264,216417500,28976142,3915,3913,18130,18225679984,2002042612,216417500,28976142,3869,3867,18040,14049472760,1919528929,216417500,28976142,3912,3909,17920,11106895328,2016937236,216417500,28976142,3987,3985,17980,18244111512,1961453582,216417500,28976142,3923,3921,18040,15925773764,1990178524,216417500,28976142,5
q68,178,176,513,458023280,47490828,425134257,29881342,159,157,512,461139064,41370828,425134257,29881342,139,138,512,462201016,74554163,425134257,29881342,143,141,509,458626256,49899404,425134257,29881342,140,138,509,458381776,62900780,425134257,29881342,151,150,511,459674278,55243200,425134257,29881342,5
q69,171,168,407,1439802008,17054404,61202970,42361504,174,171,405,1439058896,20671021,61202970,42361504,170,167,406,1439219048,20671016,61202970,42361504,215,212,394,1438937984,15991638,61202970,42361504,183,180,398,1439517952,15991638,61202970,42361504,182,179,402,1439307177,18075943,61202970,42361504,5
q70,277,276,1240,2277316824,23649858,262558036,57748284,310,308,1240,-10539811520,25369858,262558036,57748284,285,283,1230,2277061680,21929858,262558036,57748284,277,276,1240,2277652184,24289858,262558036,57748284,318,317,1260,2276751712,26365448,262558036,57748284,293,292,1242,-286205824,24320976,262558036,57748284,5
q71,81,79,209,428589288,14368693,281048138,41614223,86,84,208,428496440,15568693,281048138,41614223,90,89,205,428237912,20795424,281048138,41614223,89,88,204,428222048,16186302,281048138,41614223,124,122,209,428444824,16349574,281048138,41614223,94,92,207,428398102,16653737,281048138,41614223,5
q72,1260,1258,3210,4844388256,427027313,610772152,151200667,1249,1247,3170,4840500240,448551917,610772152,151200667,1297,1295,3160,4838356992,277553797,610772152,151200667,1272,1269,3160,4840657224,277468053,610772152,151200667,1202,1200,3130,4835357336,439790531,610772152,151200667,1256,1253,3166,4839852009,374078322,610772152,151200667,5
q73,78,77,260,288463680,11023596,78355847,29381342,93,91,260,288141712,15500332,78355847,29381342,76,74,260,289798064,12943596,78355847,29381342,75,74,263,289310240,9638380,78355847,29381342,82,81,257,287478672,10383596,78355847,29381342,80,79,260,288638473,11897900,78355847,29381342,5
q74,467,465,1820,3501831840,287019472,391261090,74289310,394,392,1810,3552441240,309951345,391261090,74289310,455,453,1860,3536257952,325561169,391261090,74289310,385,384,1830,3512556200,260712117,391261090,74289310,405,403,1840,3520347920,351961260,391261090,74289310,421,419,1832,3524687030,307041072,391261090,74289310,5
q75,542,540,2350,5336692872,445357579,891537922,111918726,597,595,2350,5349782736,415278803,891537922,111918726,573,570,2360,5339789568,437416771,891537922,111918726,531,528,2340,5335749496,489068194,891537922,111918726,610,608,2340,5342011384,408748171,891537922,111918726,570,568,2348,5340805211,439173903,891537922,111918726,5
q76,182,181,784,953781512,122038309,356213194,50924965,189,187,785,954979416,108153863,356213194,50924965,197,195,791,951907432,108377246,356213194,50924965,285,283,796,948966720,98659764,356213194,50924965,200,199,792,947940464,114601725,356213194,50924965,210,209,789,951515108,110366181,356213194,50924965,5
q77,101,97,241,516319768,37848033,376559786,46679972,101,97,247,514512688,21146554,376559786,46679972,101,97,245,516636712,39079639,376559786,46679972,116,112,245,517631864,36273211,376559786,46679972,98,95,252,517348856,40180437,376559786,46679972,103,99,246,516489977,34905574,376559786,46679972,5
q78,1626,1623,6870,18854851200,1058640040,623041464,55142721,1588,1585,6880,18897798784,1305314189,623041464,55142721,1684,1681,6820,18941656656,1061397713,623041464,55142721,1719,1716,6830,19049705032,1048690636,623041464,55142721,1662,1659,6870,18977738480,1242913458,623041464,55142721,1655,1652,6854,18944350030,1143391207,623041464,55142721,5
q79,158,157,643,777976440,39271976,247158360,29381342,150,148,642,774811472,52748529,247158360,29381342,149,147,642,775753600,39271976,247158360,29381342,152,151,641,776257752,52748529,247158360,29381342,147,146,642,775900904,39271976,247158360,29381342,151,149,642,776140033,44662597,247158360,29381342,5
q80,155,152,447,1060703136,91115461,563894082,46779865,156,152,447,1059737920,81790178,563894082,46779865,199,195,453,1058847392,86038082,563894082,46779865,168,164,451,1060944240,85524071,563894082,46779865,159,155,446,1062065176,83349762,563894082,46779865,167,163,448,1060459572,85563510,563894082,46779865,5
q81,174,172,275,545431592,52288675,54450839,4275596,122,121,272,545037104,64638325,54450839,4275596,124,122,272,545150984,64638325,54450839,4275596,122,120,274,545100472,64638325,54450839,4275596,135,133,271,544829664,64638325,54450839,4275596,135,133,272,545109963,62168395,54450839,4275596,5
q82,127,126,257,731966040,4496136,146253415,86473880,126,125,260,732089032,4496136,146253415,86473880,127,126,257,728266952,4496136,146253415,86473880,127,126,258,731856160,4496136,146253415,86473880,129,128,256,731924016,4496136,146253415,86473880,127,126,257,731220440,4496136,146253415,86473880,5
q83,96,93,93,517781744,7430099,30189028,5997839,97,94,94,517452864,5741015,30189028,5997839,97,95,92,518838808,5666371,30189028,5997839,96,94,92,517423744,8070515,30189028,5997839,94,92,92,517338600,5739695,30189028,5997839,96,93,92,517767152,6529539,30189028,5997839,5
q84,131,129,123,209723136,1649024,32877076,5553452,131,129,122,209516640,1649024,32877076,5553452,130,129,122,209571416,1684360,32877076,5553452,178,177,124,209210472,1649024,32877076,5553452,159,157,125,209858248,1649024,32877076,5553452,145,144,123,209575982,1656091,32877076,5553452,5
q85,344,342,230,927169208,5333500,131143155,12081677,334,332,232,929125224,5742940,131143155,12081677,319,317,229,927548800,5649972,131143155,12081677,327,325,230,927866600,5834880,131143155,12081677,318,316,231,927925312,5675884,131143155,12081677,328,326,230,927927028,5647435,131143155,12081677,5
q86,113,112,333,393829896,2318448,48689221,7372615,117,115,336,394496936,2318448,48689221,7372615,110,108,339,394469000,2318448,48689221,7372615,108,107,337,393836400,2318448,48689221,7372615,109,108,338,393491888,2532112,48689221,7372615,111,110,336,394024824,2361180,48689221,7372615,5
q87,283,281,1190,2613656264,171669828,68924229,51608323,303,302,1170,2578005912,192634170,68924229,51608323,261,259,1180,2603716504,151633639,68924229,51608323,254,252,1170,2622088256,170857161,68924229,51608323,291,289,1170,2612933984,140869232,68924229,51608323,278,276,1176,2606080184,165532806,68924229,51608323,5
