query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q11,690,688,2490,3655089224,398198009,566101834,74289310,631,628,2470,3639204512,462682014,566101834,74289310,691,688,2460,3629505920,335679885,566101834,74289310,618,616,2470,3646156376,341213301,566101834,74289310,608,606,2480,3645515056,318348387,566101834,74289310,647,645,2474,3643094217,371224319,566101834,74289310,5
q12,72,70,102,301462696,1550048,54916020,7372615,69,67,87,302350240,1709976,54916020,7372615,76,73,85,302439056,1709976,54916020,7372615,99,97,90,303111928,1452352,54916020,7372615,68,66,82,302083880,1709976,54916020,7372615,76,74,89,302289560,1626465,54916020,7372615,5
q13,203,201,514,460262080,12915408,553220893,31052142,205,203,514,460183840,20595408,553220893,31052142,201,199,515,460680440,14835408,553220893,31052142,210,208,510,460776312,9715408,553220893,31052142,215,213,512,460531248,16741736,553220893,31052142,206,204,513,460486784,14960673,553220893,31052142,5
q14a,2283,2278,8390,17376234632,94138976,1554624417,348406152,2364,2358,8450,17376621576,90976379,1554624417,348406152,2313,2307,8450,17374037760,79492955,1554624417,348406152,2350,2344,8450,17372995632,86930711,1554624417,348406152,2278,2273,8430,17370653472,94842844,1554624417,348406152,2317,2312,8434,17374108614,89276373,1554624417,348406152,5
q14b,1599,1590,5630,11205059488,90953645,1218031846,261390038,1581,1576,5680,11205023128,97621449,1218031846,261390038,1420,1415,5650,11209300472,86507433,1218031846,261390038,1535,1530,5670,11205263712,104125691,1218031846,261390038,1556,1550,5640,11207486992,115065478,1218031846,261390038,1538,1532,5654,11206426758,98854739,1218031846,261390038,5
q15,126,124,154,429860312,17836480,79508087,4296049,122,120,148,424396200,17834704,79508087,4296049,121,120,147,424477168,17834704,79508087,4296049,121,120,146,424780136,17879768,79508087,4296049,124,122,148,425636352,22474709,79508087,4296049,122,121,148,425830033,18772073,79508087,4296049,5
q16,121,119,313,867016376,42239941,212679323,28283511,161,159,289,843071704,31533151,212679323,28283511,120,116,289,842202072,30829172,212679323,28283511,106,104,307,867303480,28662378,212679323,28283511,136,133,302,866468184,32487256,212679323,28283511,128,126,300,857212363,33150379,212679323,28283511,5
q17,353,350,600,1730681736,31690112,256906462,41088775,334,332,614,1732632176,43561531,256906462,41088775,353,351,618,1730399200,32308008,256906462,41088775,327,325,612,1732573744,31234152,256906462,41088775,375,373,612,1730034896,32145576,256906462,41088775,348,346,611,1731264350,34187875,256906462,41088775,5
q18,349,347,679,3642360832,46268996,298170582,19167910,360,358,688,3650331904,46268996,298170582,19167910,363,360,700,3627483640,46268996,298170582,19167910,351,347,699,3648594600,46268996,298170582,19167910,361,359,676,3646006024,46268996,298170582,19167910,356,354,688,3642955400,46268996,298170582,19167910,5
q19,127,125,255,392017152,16763688,228181234,29726142,119,117,248,391687112,17156136,228181234,29726142,123,121,248,391196624,16763688,228181234,29726142,122,120,245,391409688,18310948,228181234,29726142,138,137,254,391568528,18998212,228181234,29726142,125,124,250,391575820,17598534,228181234,29726142,5
q20,85,84,98,266739416,1038360,99712809,1910207,78,77,82,265996288,1038360,99712809,1910207,77,75,84,265809552,1038360,99712809,1910207,80,78,86,266379464,1038360,99712809,1910207,79,77,83,266228512,1038360,99712809,1910207,79,78,86,266230646,1038360,99712809,1910207,5
q21,166,165,331,298226584,9221572,704513118,50547667,163,162,260,293339296,9147676,704513118,50547667,149,148,254,293405344,9396212,704513118,50547667,146,144,258,293244088,9221572,704513118,50547667,183,182,253,293225344,9147676,704513118,50547667,161,160,271,294288131,9226941,704513118,50547667,5
q22,4900,4899,18910,8328003600,676252755,704412694,133285049,4968,4967,18900,8401653360,660827907,704412694,133285049,4844,4842,18920,8400750784,638595999,704412694,133285049,4903,4901,18920,8391615632,660514960,704412694,133285049,4938,4936,18920,8401144448,646021247,704412694,133285049,4910,4909,18914,8384633564,656442573,704412694,133285049,5
q23a,1221,1218,5700,6215994200,125808063,995552959,155479315,1157,1153,5690,6214298672,145497621,995552959,155479315,1118,1115,5700,6214232416,151480853,995552959,155479315,1228,1225,5780,6216695424,148724307,995552959,155479315,1122,1118,5750,6212733408,160955387,995552959,155479315,1169,1165,5724,6214790824,146493246,995552959,155479315,5
q23b,1183,1180,5730,6270481248,140451919,999254102,155979315,1219,1215,5740,6274978672,182614290,999254102,155979315,1146,1142,5720,6273704136,133935136,999254102,155979315,1132,1129,5720,6277664688,145495881,999254102,155979315,1208,1204,5740,2006676656,167940645,999254102,155979315,1177,1174,5730,5420701080,154087574,999254102,155979315,5
q24a,245,244,657,870821368,32174827,510287836,65057050,254,252,658,734089344,29899299,510287836,65057050,245,243,663,870589344,30988871,510287836,65057050,283,281,662,871266800,35479891,510287836,65057050,243,241,706,871089648,31447026,510287836,65057050,254,252,669,843571300,31997982,510287836,65057050,5
q24b,243,241,663,875103168,33447001,510287836,65057050,242,240,663,875044784,34892083,510287836,65057050,252,250,667,876008504,35502319,510287836,65057050,316,314,665,875331512,26433491,510287836,65057050,244,241,665,875686880,29675103,510287836,65057050,259,257,664,875434969,31989999,510287836,65057050,5
q25,291,289,461,1233244032,42374336,402367120,42416672,286,284,466,1232482976,31004144,402367120,42416672,351,349,460,1234559944,35392672,402367120,42416672,310,308,457,1233376040,30480512,402367120,42416672,289,287,466,1233088904,30442952,402367120,42416672,305,303,462,1233350379,33938923,402367120,42416672,5
q26,97,95,289,647549608,30537730,221312087,15986968,122,121,288,650956040,30539834,221312087,15986968,100,99,291,649686984,30537730,221312087,15986968,107,105,291,646836952,30537730,221312087,15986968,98,96,292,648810904,30537730,221312087,15986968,104,103,290,648768097,30538150,221312087,15986968,5
q27,191,190,625,893620560,34369554,395552811,30896942,158,157,618,895239200,34369554,395552811,30896942,156,154,591,892404560,34369554,395552811,30896942,157,156,591,888956768,34369554,395552811,30896942,196,195,602,891436504,34369506,395552811,30896942,171,170,605,892331518,34369544,395552811,30896942,5
q28,359,357,1550,759717944,8808854,1697046276,172805946,335,333,1550,759649872,216,1697046276,172805946,331,329,1550,760896536,216,1697046276,172805946,345,343,1550,760121800,216,1697046276,172805946,313,311,1550,759736192,216,1697046276,172805946,336,334,1550,760024468,1761943,1697046276,172805946,5
q29,306,304,504,1363851456,27539200,263013269,46398933,304,302,508,1364216000,25084728,263013269,46398933,326,324,506,1362390968,25152848,263013269,46398933,302,300,516,1362907448,23921080,263013269,46398933,303,301,511,1362792320,25619200,263013269,46398933,308,306,509,1363231638,25463411,263013269,46398933,5
q30,126,125,200,427746192,19016039,47936415,2834532,125,123,194,427889536,19480095,47936415,2834532,126,125,194,427642768,18362629,47936415,2834532,127,125,193,428189736,18362629,47936415,2834532,123,122,194,427436192,19016039,47936415,2834532,125,124,195,427780884,18847486,47936415,2834532,5
q31,214,212,728,2453764176,120804380,549790410,109933965,262,260,738,2452912120,109100615,549790410,109933965,226,224,727,2451527312,109780019,549790410,109933965,212,210,735,2453106712,119817508,549790410,109933965,214,212,735,2453486952,114157447,549790410,109933965,225,223,732,2452959454,114731993,549790410,109933965,5
q32,31,29,24,189457648,9611828,186848349,7194098,30,28,23,189407080,7051828,186848349,7194098,31,30,23,188784808,7042156,186848349,7194098,30,29,23,189834792,10170996,186848349,7194098,30,29,24,189875520,11531828,186848349,7194098,30,29,23,189471969,9081727,186848349,7194098,5
q33,145,143,314,732422144,47027461,382051513,42789204,132,129,320,732124240,36949832,382051513,42789204,132,130,317,732236600,44518929,382051513,42789204,142,140,322,732112168,37998422,382051513,42789204,157,155,316,733833512,42001956,382051513,42789204,141,139,317,732545732,41699320,382051513,42789204,5
q34,102,101,361,399998944,11674540,77822017,29381342,122,120,358,399800160,9009324,77822017,29381342,104,102,360,401183488,18714540,77822017,29381342,108,107,358,400180016,9009324,77822017,29381342,132,130,361,400780224,21274540,77822017,29381342,113,112,359,400388566,13936453,77822017,29381342,5
q35,331,328,610,1895798392,32727151,77092533,53289765,324,321,623,1892833720,34971703,77092533,53289765,340,337,626,1894302328,33348706,77092533,53289765,338,335,622,1891701440,32631220,77092533,53289765,363,360,623,1893517512,35864688,77092533,53289765,339,336,620,1893630678,33908693,77092533,53289765,5
q36,195,193,741,665096832,10643992,310295873,28976142,162,161,742,665403016,10643992,310295873,28976142,183,181,736,664909496,10643992,310295873,28976142,187,185,740,664598040,10643992,310295873,28976142,170,165,743,665072080,17915044,310295873,28976142,179,177,740,665015892,12098202,310295873,28976142,5
q37,137,136,223,515202640,4494448,744543688,90188470,136,135,225,515434200,4494448,744543688,90188470,140,138,227,515072584,4494448,744543688,90188470,137,135,223,514835064,4494448,744543688,90188470,138,137,223,515271040,4494448,744543688,90188470,137,136,224,515163105,4494448,744543688,90188470,5
q38,265,263,1170,2618871904,209178023,73356802,51608323,275,274,1160,2621572208,200695790,73356802,51608323,270,268,1170,2627610576,215229287,73356802,51608323,256,255,1160,2624040296,137327292,73356802,51608323,255,253,1150,2645084784,169009536,73356802,51608323,264,262,1162,2627435953,186287985,73356802,51608323,5
q39a,556,554,1120,2687221000,15013649,1406975512,101098526,536,534,1120,2687049776,12550449,1406975512,101098526,573,571,1120,2672442864,12670729,1406975512,101098526,541,540,1120,2679035368,12611145,1406975512,101098526,532,531,1130,2680021464,12580153,1406975512,101098526,547,546,1122,2681154094,13085225,1406975512,101098526,5
q39b,510,508,1080,2638230936,15006409,1406975512,101098526,520,518,1080,2648925368,12512617,1406975512,101098526,523,521,1080,2633129904,12670121,1406975512,101098526,527,526,1080,2645089016,12578641,1406975512,101098526,510,509,1080,2640455392,12671449,1406975512,101098526,518,516,1080,2641166123,13087847,1406975512,101098526,5
q40,70,68,72,279088056,14269988,129257494,5087808,69,67,75,278543480,13629988,129257494,5087808,103,101,73,278950032,14269988,129257494,5087808,68,67,75,278893520,14269988,129257494,5087808,74,72,70,278768592,16274696,129257494,5087808,76,75,73,278848736,14542929,129257494,5087808,5
q41,32,31,13,73278576,355300,1379257,204000,32,31,14,73208744,355300,1379257,204000,26,25,8,71412120,355300,1379257,204000,25,24,8,71400256,355300,1379257,204000,25,24,7,71114488,355300,1379257,204000,28,27,10,72082836,355300,1379257,204000,5
q42,47,46,132,512228920,8357080,190332230,28976040,46,44,129,511768472,9164033,190332230,28976040,42,41,141,511981072,8357080,190332230,28976040,46,45,130,512490544,8357080,190332230,28976040,46,45,128,512587848,10223704,190332230,28976040,45,44,132,512211371,8891795,190332230,28976040,5
q43,81,79,315,618333136,7058216,122036264,28874142,84,82,317,618139728,8338216,122036264,28874142,84,83,319,618421720,8333824,122036264,28874142,77,76,319,618405768,8333824,122036264,28874142,79,77,327,618497272,8333824,122036264,28874142,81,79,319,618359524,8079580,122036264,28874142,5
q44,260,258,572,2151575360,5723624,658697418,115407964,140,137,567,2148889608,7552,658697418,115407964,139,137,558,2155342128,7552,658697418,115407964,183,181,560,2151017544,7552,658697418,115407964,212,210,565,2152495440,17552,658697418,115407964,186,184,564,2151864016,1152766,658697418,115407964,5
q45,72,70,127,296521936,47193394,58798056,8224615,69,68,128,296636128,47193394,58798056,8224615,72,70,124,296679160,47193394,58798056,8224615,68,67,127,296656600,47193394,58798056,8224615,69,67,126,296816904,47193394,58798056,8224615,70,68,126,296662145,47193394,58798056,8224615,5
q46,202,201,657,779412984,110476848,251427718,29881342,201,200,656,783331696,76180890,251427718,29881342,199,198,656,781639104,97993991,251427718,29881342,222,220,661,782866096,76180890,251427718,29881342,194,192,659,781331488,90237443,251427718,29881342,203,202,657,781716273,90214012,251427718,29881342,5
q47,1903,1901,9490,12481637312,405506661,566776029,86928426,1864,1861,9510,12476121368,465268650,566776029,86928426,1890,1888,9540,12477264016,454132479,566776029,86928426,1874,1871,9560,12470673024,431392937,566776029,86928426,1879,1877,9610,12483883328,455216801,566776029,86928426,1882,1879,9542,12477915809,442303505,566776029,86928426,5
q48,218,217,660,541296232,28015906,317187284,31044942,176,174,655,538158856,28655906,317187284,31044942,179,178,653,538508280,28098882,317187284,31044942,173,172,654,538626864,28016258,317187284,31044942,238,237,656,538015960,28655906,317187284,31044942,196,195,655,538921238,28288571,317187284,31044942,5
q49,161,157,461,692757120,51698720,669458478,46461602,170,166,457,690979200,62477872,669458478,46461602,181,177,452,697900008,53462080,669458478,46461602,211,208,467,698985808,56691012,669458478,46461602,157,153,458,693537288,69959228,669458478,46461602,176,172,459,694831884,58857782,669458478,46461602,5
q50,173,171,505,1243793080,2689176,160781167,31822623,164,163,507,1245232888,2689176,160781167,31822623,176,175,500,1244976440,3058031,160781167,31822623,178,177,490,1244443128,2689176,160781167,31822623,165,163,503,1244099048,2689176,160781167,31822623,171,169,501,1244508916,2762947,160781167,31822623,5
q51,1287,1285,4020,11403676816,745278094,227555005,36144655,1287,1284,4080,11397809480,576902523,227555005,36144655,1305,1303,4070,11372796992,644029105,227555005,36144655,1460,1457,4080,11373087800,775403323,227555005,36144655,1413,1411,4080,11370754384,629302137,227555005,36144655,1350,1348,4066,11383625094,674183036,227555005,36144655,5
q52,89,88,138,536067720,8387712,190493427,28976040,48,47,139,536124280,8387712,190493427,28976040,48,47,141,536200816,7747712,190493427,28976040,44,43,147,536324128,8387712,190493427,28976040,45,44,145,536284496,8387712,190493427,28976040,54,53,142,536200288,8259712,190493427,28976040,5
q53,78,76,284,378929456,16081416,189164071,28976142,80,78,282,378144616,16721416,189164071,28976142,98,97,281,378551864,19726979,189164071,28976142,83,81,282,378651304,16721416,189164071,28976142,83,81,280,378005384,16721416,189164071,28976142,84,82,281,378456524,17194528,189164071,28976142,5
q54,124,122,269,998897936,8117002,231819147,44079593,132,130,266,998966352,9176354,231819147,44079593,202,200,267,996960952,52191838,231819147,44079593,124,122,268,998774192,8940605,231819147,44079593,136,134,266,997894424,5898058,231819147,44079593,143,141,267,998298771,16864771,231819147,44079593,5
q55,74,73,145,516517984,8381040,190493427,28976040,79,78,137,516547520,8381040,190493427,28976040,65,64,154,516964928,8381040,190493427,28976040,48,46,143,516623488,8381040,190493427,28976040,48,47,139,516842984,8381040,190493427,28976040,62,61,143,516699380,8381040,190493427,28976040,5
q56,120,117,292,854607400,53692031,384017731,39350895,132,130,300,854164264,35673170,384017731,39350895,125,122,293,854512720,55512364,384017731,39350895,129,127,300,853204760,61473716,384017731,39350895,151,149,286,854153048,71808424,384017731,39350895,131,129,294,854128438,55631941,384017731,39350895,5
q57,927,924,4240,6961827216,322865076,282922254,43624812,913,911,4270,6988612392,313962677,282922254,43624812,909,908,4280,6959038680,287781673,282922254,43624812,924,922,4290,6967535256,300493292,282922254,43624812,911,909,4310,7007334312,306300072,282922254,43624812,916,914,4278,6976869571,306280558,282922254,43624812,5
q58,170,167,339,1398836200,27091359,336532481,40434998,173,171,354,1397677944,26872301,336532481,40434998,167,164,335,1399216872,27969180,336532481,40434998,181,178,335,1397347376,29000640,336532481,40434998,208,205,336,1397865320,26478061,336532481,40434998,179,177,339,1398188742,27482308,336532481,40434998,5
q59,561,559,2500,2059075784,99790061,244568532,57894382,521,519,2490,2051097968,100005531,244568532,57894382,559,557,2480,2048146200,99326586,244568532,57894382,558,556,2510,2059354672,99738365,244568532,57894382,545,543,2490,2055277616,100273419,244568532,57894382,548,546,2494,2054590448,99826792,244568532,57894382,5
q60,149,147,447,1407536568,60639432,383900983,41051323,190,188,444,1409593696,74753867,383900983,41051323,151,148,443,1409219320,75637356,383900983,41051323,145,143,453,1408980608,72251587,383900983,41051323,144,142,448,1407990728,65688129,383900983,41051323,155,153,447,1408664184,69794074,383900983,41051323,5
q61,183,181,519,1027073168,76767271,488210488,59452784,195,192,518,1027285520,55453176,488210488,59452784,185,183,520,1028163840,76473965,488210488,59452784,186,184,518,1027796392,72527413,488210488,59452784,226,224,529,1027095536,57917786,488210488,59452784,195,192,520,1027482891,67827922,488210488,59452784,5
q62,85,83,243,278877256,10251904,25684676,7270687,86,84,241,279132392,12825584,25684676,7270687,100,98,242,279015008,12185584,25684676,7270687,86,84,243,279342184,11531904,25684676,7270687,88,87,241,279137544,12185584,25684676,7270687,89,87,242,279100876,11796112,25684676,7270687,5
q63,75,73,264,327333608,16723336,189122462,28976142,74,73,264,326895984,18211972,189122462,28976142,73,72,264,327234240,16723336,189122462,28976142,73,71,263,327485648,16723336,189122462,28976142,73,71,266,327227112,16723336,189122462,28976142,73,72,264,327235318,17021063,189122462,28976142,5
q64,1851,1848,1670,8101635296,334403853,1317977504,105371920,1815,1810,1660,8104401280,326777825,1317977504,105371920,1867,1864,1700,8104071152,396132475,1317977504,105371920,1838,1834,1660,8102429584,320236659,1317977504,105371920,1840,1837,1680,8104878112,416179430,1317977504,105371920,1842,1838,1674,8103483084,358746048,1317977504,105371920,5
q65,630,627,2610,6161768728,137010683,383054807,57850182,581,580,2580,6157764952,198831307,383054807,57850182,663,661,2650,6153862592,206875451,383054807,57850182,584,581,2580,6152548760,168926257,383054807,57850182,622,621,2610,6171355480,155299575,383054807,57850182,616,614,2606,6159460102,173388654,383054807,57850182,5
q66,125,120,307,976317512,27412088,234424365,21917785,155,142,308,976374680,24946848,234424365,21917785,141,136,297,976504928,26988024,234424365,21917785,135,130,296,975359192,28260216,234424365,21917785,126,121,303,976590256,28260216,234424365,21917785,136,129,302,976229313,27173478,234424365,21917785,5
q67,3963,3961,18230,18237181616,1864996506,216244957,28976142,4150,4148,18110,18198553952,2092017192,216244957,28976142,3817,3815,17970,18120788840,1964304026,216244957,28976142,3935,3933,18070,18066911904,2000952261,216244957,28976142,3869,3867,18150,18192227544,1922778220,216244957,28976142,3946,3944,18106,18163132771,1969009641,216244957,28976142,5
q68,145,144,508,456249184,32719994,424475470,29881342,142,140,507,459340552,32719994,424475470,29881342,155,154,509,458067936,55507980,424475470,29881342,178,176,510,458387008,69543985,424475470,29881342,142,141,511,460090608,41370828,424475470,29881342,152,151,509,458427057,46372556,424475470,29881342,5
q69,184,182,387,1439695648,20134689,77119623,42361504,172,170,399,1438788416,16335642,77119623,42361504,193,190,394,1437795624,15991638,77119623,42361504,173,169,395,1438198040,20671016,77119623,42361504,169,167,395,1438043888,20671021,77119623,42361504,178,175,394,1438504323,18760801,77119623,42361504,5
q70,272,270,1210,2275645176,23649858,262167589,57748284,262,261,1200,2275591880,22747869,262167589,57748284,307,306,1200,2275735144,21929858,262167589,57748284,289,288,1200,2275334336,36416680,262167589,57748284,259,257,1200,2275706472,24729858,262167589,57748284,277,276,1202,2275602601,25894824,262167589,57748284,5
q71,106,104,207,428396760,10957240,362264210,41614223,88,86,203,428517136,12448693,362264210,41614223,88,86,204,428853792,20747535,362264210,41614223,86,84,204,428883640,17183097,362264210,41614223,84,83,202,428307728,19270660,362264210,41614223,90,88,204,428591811,16121445,362264210,41614223,5
q72,1313,1311,3170,4839287040,277983208,857395351,151200667,1283,1280,3130,4836683584,276421557,857395351,151200667,1266,1264,3150,4838758912,432388968,857395351,151200667,1295,1293,3140,4841273200,434568385,857395351,151200667,1200,1197,3100,4830942960,439948231,857395351,151200667,1271,1269,3138,4837389139,372262069,857395351,151200667,5
q73,78,77,260,289947688,9016980,77822017,29381342,76,75,259,289981624,9743596,77822017,29381342,73,72,257,288372152,9743596,77822017,29381342,82,81,260,288224520,11023596,77822017,29381342,81,79,261,289957768,12303596,77822017,29381342,78,76,259,289296750,10366272,77822017,29381342,5
q74,396,393,1800,3527380240,324253728,390846454,74289310,431,430,1800,3497255704,292857306,390846454,74289310,414,412,1790,3496177992,270149055,390846454,74289310,410,408,1780,3519094064,303960661,390846454,74289310,444,443,1810,3513147192,344892627,390846454,74289310,419,417,1796,3510611038,307222675,390846454,74289310,5
q75,617,614,2330,5340196600,472761885,946336104,111918726,527,525,2290,5334029648,474997318,946336104,111918726,707,705,2300,5337501896,476788973,946336104,111918726,524,521,2290,5340071664,426629455,946336104,111918726,560,558,2300,5337991272,457867028,946336104,111918726,587,584,2302,5337958216,461808931,946336104,111918726,5
q76,216,214,755,949094288,107237948,363738147,50924965,184,182,752,951699624,109728971,363738147,50924965,186,184,751,947529808,115089297,363738147,50924965,173,171,754,948091664,124939930,363738147,50924965,184,183,774,954256208,127387795,363738147,50924965,188,186,757,950134318,116876788,363738147,50924965,5
q77,97,93,246,511912608,36597956,483998193,46679972,91,87,249,516079456,39545429,483998193,46679972,94,91,248,516628648,37741129,483998193,46679972,96,93,237,517210688,33827333,483998193,46679972,89,85,237,516914872,39436175,483998193,46679972,93,89,243,515749254,37429604,483998193,46679972,5
q78,1570,1567,6700,18856108032,1072440210,673326154,55142721,1623,1620,6690,18903787984,1145771465,673326154,55142721,1589,1585,6710,18893984176,1041627004,673326154,55142721,1538,1535,6670,18895845656,1044027544,673326154,55142721,1559,1556,6710,19082757416,1297330543,673326154,55142721,1575,1572,6696,18926496652,1120239353,673326154,55142721,5
q79,194,191,638,777308016,62634493,246397319,29381342,148,146,635,775240984,62634493,246397319,29381342,147,146,629,777272304,39271976,246397319,29381342,154,152,627,776635312,60741077,246397319,29381342,166,165,624,775705864,39271976,246397319,29381342,161,160,630,776432496,52910803,246397319,29381342,5
q80,161,157,442,1057106456,84635812,734661268,46779865,162,158,440,1058229024,97573113,734661268,46779865,157,153,440,1059028864,97518396,734661268,46779865,162,158,439,1058770984,96537117,734661268,46779865,160,156,445,1060650536,89541098,734661268,46779865,160,156,441,1058757172,93161107,734661268,46779865,5
q81,129,128,270,546378656,64638325,58521481,4275596,122,120,271,546707912,64638325,58521481,4275596,121,120,268,546467656,64638325,58521481,4275596,123,121,266,546430216,64638325,58521481,4275596,122,120,268,546396960,64638325,58521481,4275596,123,121,268,546476280,64638325,58521481,4275596,5
q82,128,127,254,732118592,4496136,776116116,86473880,128,127,253,731745280,5030268,776116116,86473880,128,127,249,731957824,4496136,776116116,86473880,131,130,247,731417048,4496136,776116116,86473880,177,176,239,731185904,4496136,776116116,86473880,138,137,248,731684929,4602962,776116116,86473880,5
q83,100,97,93,520847928,7984874,31090187,5997839,100,97,94,520121048,6700921,31090187,5997839,140,138,90,520185488,8334587,31090187,5997839,101,99,92,518971488,8334587,31090187,5997839,109,106,90,519863544,6559725,31090187,5997839,110,107,91,519997899,7582938,31090187,5997839,5
q84,127,126,118,209870376,2857101,32880356,5553452,127,126,118,209375992,1649024,32880356,5553452,128,126,118,209512384,1649024,32880356,5553452,127,126,118,209308712,1649024,32880356,5553452,128,127,119,209757464,2857101,32880356,5553452,127,126,118,209564985,2132254,32880356,5553452,5
q85,334,332,230,928323384,5569716,130660631,12081677,320,318,229,927859752,5650972,130660631,12081677,329,327,226,926958456,5469924,130660631,12081677,337,335,229,927165768,5477412,130660631,12081677,320,318,227,927007056,5446924,130660631,12081677,328,326,228,927462883,5522989,130660631,12081677,5
q86,107,106,333,394242848,2318448,48635097,7372615,124,123,338,394186136,2318448,48635097,7372615,160,136,335,394414192,2318448,48635097,7372615,108,106,333,394144440,2318448,48635097,7372615,108,106,332,394278664,2318448,48635097,7372615,121,115,334,394253256,2318448,48635097,7372615,5
q87,253,252,1170,2618901336,149233232,73356802,51608323,256,255,1170,2622239672,217185598,73356802,51608323,272,271,1170,2578358648,169154826,73356802,51608323,334,332,1180,2619154320,175802201,73356802,51608323,260,258,1180,2618296344,176464110,73356802,51608323,275,273,1174,2611390064,177567993,73356802,51608323,5
