query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q15,130,127,130,305846384,3877456,15869357,4296049,126,124,127,305136144,9415403,15869357,4296049,161,158,127,305728256,17701716,15869357,4296049,120,117,126,305611144,1954040,15869357,4296049,134,132,127,304920272,1954040,15869357,4296049,171,168,136,305358112,5370697,15869357,4296049,122,119,126,304937784,5287449,15869357,4296049,137,135,128,305362585,6508685,15869357,4296049,7
q16,138,134,300,886783096,58498416,128285356,28283511,144,140,304,887131520,58498416,128285356,28283511,185,181,303,886484264,60108165,128285356,28283511,132,128,289,862099936,58498416,128285356,28283511,133,128,290,885679816,59826828,128285356,28283511,127,123,286,860313416,58498416,128285356,28283511,133,129,283,860530944,43245960,128285356,28283511,141,137,293,875574713,56739231,128285356,28283511,7
q17,398,393,613,1679337912,21187104,224646710,41088775,344,339,606,1679528288,17314288,224646710,41088775,359,354,598,1671386264,17954288,224646710,41088775,384,380,609,1679768128,17314288,224646710,41088775,361,356,599,1676309200,16034288,224646710,41088775,379,372,594,1671193392,16034288,224646710,41088775,401,386,596,1678832824,26104023,224646710,41088775,375,368,602,1676622286,18848938,224646710,41088775,7
q18,322,318,548,1872850880,36384068,235659830,19167910,276,272,564,1871068040,36384068,235659830,19167910,268,264,561,1872569784,36384068,235659830,19167910,308,304,548,1871944424,36384068,235659830,19167910,285,282,576,1878315640,40493887,235659830,19167910,275,271,552,1873565800,36384068,235659830,19167910,256,253,556,1878558392,36384068,235659830,19167910,284,280,557,1874124708,36971185,235659830,19167910,7
q19,147,143,249,391776656,16657336,228336227,29726142,147,143,246,391319456,16657336,228336227,29726142,138,134,243,391208944,18855974,228336227,29726142,139,136,244,391629816,16657336,228336227,29726142,131,128,246,391107424,12455974,228336227,29726142,129,125,243,390723552,17467926,228336227,29726142,166,162,243,390985800,16657336,228336227,29726142,142,138,244,391250235,16487031,228336227,29726142,7
q20,94,91,81,232016592,10312,11429688,1910207,146,143,82,232094848,10312,11429688,1910207,94,91,78,231821520,10312,11429688,1910207,89,86,77,231194568,10312,11429688,1910207,91,89,92,231865680,10312,11429688,1910207,89,86,76,230598392,10312,11429688,1910207,85,83,76,230795448,10312,11429688,1910207,98,95,80,231483864,10312,11429688,1910207,7
q21,155,151,228,248430728,8963996,89246756,50547667,197,194,228,247815672,10968696,89246756,50547667,153,150,226,247653592,5594000,89246756,50547667,151,148,227,246844136,9434000,89246756,50547667,185,182,227,246163920,9655708,89246756,50547667,149,146,226,246671512,8963996,89246756,50547667,149,146,225,246010448,9434000,89246756,50547667,162,159,226,247084286,9002056,89246756,50547667,7
q22,3882,3879,15220,24780278072,194954624,341435658,133285049,3892,3890,15250,24779687720,196236474,341435658,133285049,3895,3892,15190,24779440232,197638698,341435658,133285049,3968,3965,15220,24774568872,194594064,341435658,133285049,4020,4018,15290,24779738752,192585760,341435658,133285049,4048,4046,15210,24779862192,197033218,341435658,133285049,3968,3966,15220,24779481904,197117882,341435658,133285049,3953,3950,15228,24779008249,195737245,341435658,133285049,7
q23a,1103,1097,5050,5616642552,170928476,747609552,155479315,1098,1093,5080,5617539320,181324383,747609552,155479315,1098,1092,5060,5615872544,189189446,747609552,155479315,1067,1060,5050,5614852896,196680854,747609552,155479315,1072,1067,5050,5611868368,177765499,747609552,155479315,1041,1036,5050,5613854168,170677318,747609552,155479315,1076,1070,5080,5614841112,177549621,747609552,155479315,1079,1073,5060,5615067280,180587942,747609552,155479315,7
q23b,1124,1117,5190,5676099168,196396292,750298406,155979315,1092,1086,5150,5674903472,193244838,750298406,155979315,1190,1184,5180,5674030816,185028924,750298406,155979315,1110,1104,5150,5672509616,190285426,750298406,155979315,1103,1097,5140,5672286768,199736022,750298406,155979315,1117,1111,5220,5678507808,168887168,750298406,155979315,1176,1171,5160,5673338136,178438494,750298406,155979315,1130,1124,5170,5674525112,187431023,750298406,155979315,7
q24a,570,561,624,916170880,33713937,431051117,65057050,413,408,568,914148912,30066009,431051117,65057050,477,466,595,915408416,31109087,431051117,65057050,487,483,567,914126888,31096480,431051117,65057050,322,318,562,913145128,32751243,431051117,65057050,481,474,616,914110992,27481042,431051117,65057050,573,561,617,913810368,31185364,431051117,65057050,474,467,592,914417369,31057594,431051117,65057050,7
q24b,258,254,569,916937600,29714658,430548831,65057050,282,278,565,917513736,20820034,430548831,65057050,272,268,565,917457904,24724560,430548831,65057050,282,275,574,916511456,26848003,430548831,65057050,266,262,590,917318848,25330619,430548831,65057050,272,268,562,917368784,28780636,430548831,65057050,329,325,564,916184704,34175071,430548831,65057050,280,275,569,917041861,27199083,430548831,65057050,7
q25,325,321,467,1298706824,16031528,349636899,42416672,365,361,466,1298249440,14751528,349636899,42416672,314,311,475,1297291064,25481712,349636899,42416672,317,313,473,1298032216,14751528,349636899,42416672,311,307,471,1296136480,14763992,349636899,42416672,333,330,474,1297882352,14107128,349636899,42416672,310,307,473,1298168080,14107128,349636899,42416672,325,321,471,1297780922,16284934,349636899,42416672,7
q26,138,134,295,649300888,27580602,168762164,15986968,141,137,281,647553808,27580602,168762164,15986968,163,160,275,649705112,27580602,168762164,15986968,171,168,283,649335440,27580602,168762164,15986968,143,140,278,647656944,27580602,168762164,15986968,209,205,279,648252552,27580602,168762164,15986968,133,130,278,647908552,27580602,168762164,15986968,156,153,281,648530470,27580602,168762164,15986968,7
q27,230,226,574,888341760,31415778,391229952,30896942,246,243,575,887082072,31415778,391229952,30896942,222,219,576,890960640,31415778,391229952,30896942,188,185,570,887188008,31415778,391229952,30896942,181,178,568,886144128,31415778,391229952,30896942,179,176,567,890770984,31415778,391229952,30896942,209,206,568,886919696,31415778,391229952,30896942,207,204,571,888201041,31415778,391229952,30896942,7
q28,351,343,1420,744035040,216,1696844592,172805946,336,332,1410,744733880,216,1696844592,172805946,308,303,1430,744260056,216,1696844592,172805946,388,383,1430,744907680,216,1696844592,172805946,303,299,1420,743793728,216,1696844592,172805946,299,294,1430,742388560,216,1696844592,172805946,303,299,1420,743840128,216,1696844592,172805946,326,321,1422,743994153,216,1696844592,172805946,7
q29,329,325,514,1415088480,16710840,259070546,46398933,317,313,515,1415629560,23471512,259070546,46398933,337,333,507,1416171040,17990840,259070546,46398933,396,392,515,1417519688,14887184,259070546,46398933,314,311,508,1415316728,16173872,259070546,46398933,316,312,514,1417491744,14790840,259070546,46398933,356,353,516,1415166216,16710840,259070546,46398933,337,334,512,1416054779,17247989,259070546,46398933,7
q30,156,153,192,409071704,19373181,47896802,2834532,159,156,191,408569248,21237798,47896802,2834532,154,150,189,407624104,19373181,47896802,2834532,190,187,195,408037864,22160470,47896802,2834532,155,151,191,407170808,19373181,47896802,2834532,156,153,184,407393656,19373181,47896802,2834532,154,150,185,407187104,19373181,47896802,2834532,160,157,189,407864926,20037739,47896802,2834532,7
q31,269,265,754,2631798256,102984957,550415790,109933965,304,301,737,2631271128,94099739,550415790,109933965,313,309,743,2629407824,93488466,550415790,109933965,258,255,758,2630268232,107360010,550415790,109933965,299,295,748,2630517512,99257388,550415790,109933965,262,259,748,2630767552,99700314,550415790,109933965,315,312,763,2629840624,85666460,550415790,109933965,288,285,750,2630553018,97508190,550415790,109933965,7
q32,55,52,31,193058896,10245455,30349929,7194098,58,55,30,193577672,11526876,30349929,7194098,52,49,31,193043952,11526876,30349929,7194098,51,48,30,192969952,12166876,30349929,7194098,54,51,29,193201008,8326876,30349929,7194098,51,48,28,193510472,12806888,30349929,7194098,105,102,31,192943840,15366876,30349929,7194098,60,57,30,193186541,11709531,30349929,7194098,7
q33,232,226,328,770146624,61707356,283403290,42789204,270,264,320,769893456,51882403,283403290,42789204,187,180,324,769115152,59093106,283403290,42789204,170,165,316,769502792,65208021,283403290,42789204,168,163,320,769589560,58004065,283403290,42789204,165,160,318,770014320,61996935,283403290,42789204,167,162,317,769683056,63442622,283403290,42789204,194,188,320,769706422,60190644,283403290,42789204,7
q34,141,138,359,400193144,16763220,78614729,29381342,179,176,360,399365544,19323220,78614729,29381342,155,144,355,398750712,16750452,78614729,29381342,134,131,357,397755312,19963220,78614729,29381342,141,138,355,398561264,18683220,78614729,29381342,137,134,357,398133968,12923220,78614729,29381342,133,130,359,399234992,16763220,78614729,29381342,145,141,357,398856419,17309967,78614729,29381342,7
q35,451,445,643,1889174512,48024246,70120658,53289765,408,401,641,1889161944,47990237,70120658,53289765,426,420,628,1886955224,49534798,70120658,53289765,461,411,631,1890256600,49189454,70120658,53289765,434,427,629,1889770992,47772429,70120658,53289765,421,415,633,1889078464,49517055,70120658,53289765,373,367,628,1887931352,49503262,70120658,53289765,424,412,633,1888904155,48790211,70120658,53289765,7
q36,1603,1592,7460,31452332200,71131415,310451566,28976142,1579,1575,7490,31451781080,72003946,310451566,28976142,1600,1596,7250,31452174392,206397217,310451566,28976142,1588,1584,7640,31452539552,202874908,310451566,28976142,1577,1573,7650,31451891896,202755243,310451566,28976142,1667,1664,7070,31451335832,338626381,310451566,28976142,1582,1578,7380,31452270720,202770077,310451566,28976142,1599,1594,7420,31452046524,185222741,310451566,28976142,7
q37,186,183,226,508085512,4488616,112506417,90188470,155,152,219,508474920,5128616,112506417,90188470,155,153,219,508017704,5132467,112506417,90188470,176,174,229,507987680,5132467,112506417,90188470,165,162,226,507998568,5132467,112506417,90188470,151,149,218,507944936,4488616,112506417,90188470,158,156,222,508059224,4488616,112506417,90188470,163,161,222,508081220,4855980,112506417,90188470,7
q38,281,278,1100,2675155936,125041917,68924229,51608323,285,282,1080,2694074848,145611117,68924229,51608323,298,295,1080,2694976808,119221029,68924229,51608323,314,310,1090,2666924968,98295846,68924229,51608323,279,275,1090,2722016104,139762303,68924229,51608323,284,280,1080,2702688928,111641473,68924229,51608323,285,282,1090,2719196192,119105964,68924229,51608323,289,286,1087,2696433397,122668521,68924229,51608323,7
q39a,492,489,1040,2319440624,14562549,113531139,101098526,546,543,1050,2306905560,14562549,113531139,101098526,479,476,1040,2327168536,14562549,113531139,101098526,540,537,1050,2320946480,14562549,113531139,101098526,513,509,1050,2320563448,14562549,113531139,101098526,524,521,1060,2352759736,14562549,113531139,101098526,479,475,1040,2325596080,14562549,113531139,101098526,510,507,1047,2324768637,14562549,113531139,101098526,7
q39b,502,499,988,2261252752,14562549,113531139,101098526,490,487,988,2284039616,14562549,113531139,101098526,476,472,998,2314316440,14562549,113531139,101098526,466,463,991,2280377832,14562549,113531139,101098526,517,514,991,2311322104,14562549,113531139,101098526,465,462,988,2283276208,14562549,113531139,101098526,479,476,998,2261014464,14562549,113531139,101098526,485,481,991,2285085630,14562549,113531139,101098526,7
q40,98,94,83,275024896,15029432,29053209,5087808,97,93,85,274556976,15451064,29053209,5087808,93,90,78,273315184,14086364,29053209,5087808,120,116,78,273165240,14086364,29053209,5087808,90,86,76,272888120,14086364,29053209,5087808,114,110,77,273238024,14086364,29053209,5087808,90,86,76,272809728,14086364,29053209,5087808,100,96,79,273571166,14416045,29053209,5087808,7
q41,51,49,14,64317336,3072,1382758,204000,49,47,13,63411184,3072,1382758,204000,49,47,14,63782368,3072,1382758,204000,48,46,13,63232888,3072,1382758,204000,47,45,13,63455424,3072,1382758,204000,46,44,13,63259392,3072,1382758,204000,46,44,12,63271392,3072,1382758,204000,48,46,13,63532854,3072,1382758,204000,7
q42,75,72,152,523936488,8803444,190504779,28976040,146,143,148,524019184,8323432,190504779,28976040,74,71,139,523744296,9022193,190504779,28976040,70,68,141,523293760,9022193,190504779,28976040,71,69,139,523377960,8323432,190504779,28976040,78,75,140,523232888,8323432,190504779,28976040,120,114,137,522833784,8323432,190504779,28976040,90,87,142,523491194,8591651,190504779,28976040,7
q43,148,144,309,636297616,10889424,122212736,28874142,110,107,305,636061856,10889424,122212736,28874142,105,102,310,636171096,8325032,122212736,28874142,110,107,308,636376688,8325032,122212736,28874142,109,105,302,636108296,11529424,122212736,28874142,105,102,303,635837560,8325032,122212736,28874142,102,99,306,636001240,8325032,122212736,28874142,112,109,306,636122050,9515485,122212736,28874142,7
q44,237,231,576,2318782968,7552,658587196,115407964,202,195,589,2327899232,7552,658587196,115407964,187,183,586,2325291208,7552,658587196,115407964,173,168,587,2319662592,7552,658587196,115407964,175,171,576,2313704224,7552,658587196,115407964,212,208,577,2315395624,7552,658587196,115407964,215,211,589,2316150672,7552,658587196,115407964,200,195,582,2319555217,7552,658587196,115407964,7
q45,97,93,120,296358256,33923694,58748846,8224615,88,85,129,296297496,33923694,58748846,8224615,124,120,123,296353008,33923694,58748846,8224615,93,90,125,295727288,33923694,58748846,8224615,88,85,122,296138128,33923694,58748846,8224615,102,98,131,295971824,33923694,58748846,8224615,114,110,126,296847352,33923694,58748846,8224615,100,97,125,296241907,33923694,58748846,8224615,7
q46,226,222,636,821347088,77200920,252187895,29881342,236,233,636,819088368,45464966,252187895,29881342,217,213,632,822050264,80098431,252187895,29881342,253,250,641,822434248,80520920,252187895,29881342,252,249,635,822895792,79260920,252187895,29881342,217,214,633,820778352,45464966,252187895,29881342,227,224,632,820156856,45464966,252187895,29881342,232,229,635,821250138,64782298,252187895,29881342,7
q47,1610,1606,8050,7928639760,313419928,567274953,86928426,1563,1558,8070,7935882152,286417088,567274953,86928426,1630,1626,8120,7967465176,302461128,567274953,86928426,1775,1772,8250,7959409424,337114109,567274953,86928426,1692,1687,8280,7959929040,297565602,567274953,86928426,1604,1597,8110,7927105592,340916668,567274953,86928426,1593,1589,8170,7949501584,273714502,567274953,86928426,1638,1633,8150,7946847532,307372717,567274953,86928426,7
q48,483,480,670,549074224,33001084,317326158,31044942,303,300,661,549120280,30366842,317326158,31044942,244,241,658,550450128,29726842,317326158,31044942,273,270,659,549013744,34482777,317326158,31044942,292,288,661,549375208,31207114,317326158,31044942,259,255,655,549931944,31941786,317326158,31044942,226,223,670,550196280,31203834,317326158,31044942,297,293,662,549594544,31704325,317326158,31044942,7
q49,213,206,441,747132248,25400492,524489931,46461602,259,252,437,743791584,38748600,524489931,46461602,259,253,441,742345720,38651380,524489931,46461602,201,194,438,744437008,32747616,524489931,46461602,217,211,437,745101064,28206112,524489931,46461602,219,213,437,748659392,30391304,524489931,46461602,202,196,436,742854304,37157464,524489931,46461602,224,217,438,744903045,33043281,524489931,46461602,7
q50,211,206,454,1153695168,2579456,165826117,31822623,232,228,454,1153746624,2464451,165826117,31822623,202,198,458,1153986344,1937864,165826117,31822623,231,227,456,1153059672,2579456,165826117,31822623,213,205,454,1152911112,1939456,165826117,31822623,207,203,454,1153323720,1937864,165826117,31822623,210,206,450,1153325160,2579456,165826117,31822623,215,210,454,1153435400,2288286,165826117,31822623,7
q51,1499,1495,3430,9460997936,313765139,227710679,36144655,1391,1379,3360,9447426520,385641614,227710679,36144655,1224,1220,3510,9487771408,556239146,227710679,36144655,1212,1204,3470,9458409552,534080708,227710679,36144655,1281,1277,3450,9471168360,590695389,227710679,36144655,1243,1239,3460,9429100032,204725527,227710679,36144655,1176,1171,3510,9453448904,552596233,227710679,36144655,1289,1283,3455,9458331816,448249108,227710679,36144655,7
q52,154,152,207,551130160,8323432,190665971,28976040,97,94,214,550626096,8323432,190665971,28976040,95,93,225,549661160,8323432,190665971,28976040,97,95,235,547570336,8323432,190665971,28976040,93,91,223,547167568,8323432,190665971,28976040,79,76,152,546778912,11094873,190665971,28976040,78,76,142,547006872,8323432,190665971,28976040,99,96,199,548563014,8719352,190665971,28976040,7
q53,119,115,280,360857872,17413888,189347943,28976142,121,117,285,361099584,16651544,189347943,28976142,120,117,275,360990752,17493979,189347943,28976142,123,120,282,360743552,16651544,189347943,28976142,119,115,277,360711880,16651544,189347943,28976142,123,119,274,361154800,16651544,189347943,28976142,165,162,280,360391040,17453919,189347943,28976142,127,123,279,360849925,16995423,189347943,28976142,7
q54,197,192,268,1016967544,7221254,91539449,44079593,165,160,261,1016340992,4829864,91539449,44079593,166,161,261,1015492664,8501254,91539449,44079593,203,199,256,1016941256,6295930,91539449,44079593,157,153,258,1016691928,6523590,91539449,44079593,155,151,266,1016052464,9297950,91539449,44079593,151,147,259,1016078736,8501254,91539449,44079593,170,166,261,1016366512,7310156,91539449,44079593,7
q55,75,72,143,522351272,8323952,190665971,28976040,136,134,142,523073680,9810443,190665971,28976040,96,93,142,522208584,8323952,190665971,28976040,93,89,139,522101312,9810443,190665971,28976040,71,69,145,521701760,9810443,190665971,28976040,70,67,140,522299104,8323952,190665971,28976040,70,67,138,522091784,9061027,190665971,28976040,87,84,141,522261070,9066316,190665971,28976040,7
q56,250,244,327,871127712,67078630,280833475,39350895,204,197,324,871316032,67989448,280833475,39350895,178,172,313,870022856,55076902,280833475,39350895,174,168,306,869841136,75683658,280833475,39350895,172,166,300,869670672,57599701,280833475,39350895,225,219,320,868971312,37690745,280833475,39350895,203,198,300,869703176,58473832,280833475,39350895,200,194,312,870093270,59941845,280833475,39350895,7
q57,809,805,3610,4902532752,235135825,235343094,43624812,854,850,3690,4962771192,243046724,235343094,43624812,837,833,3670,4896548240,274672423,235343094,43624812,826,822,3580,4911360856,258320328,235343094,43624812,835,831,3620,4944418840,247293149,235343094,43624812,829,825,3660,4914838856,261804687,235343094,43624812,838,835,3660,4921806424,238002764,235343094,43624812,832,828,3641,4922039594,251182271,235343094,43624812,7
q58,195,190,311,1398209232,34576135,247758746,40434998,222,217,308,1395566824,33431440,247758746,40434998,192,186,320,1397269104,25318363,247758746,40434998,217,210,319,1397458032,34142027,247758746,40434998,194,188,305,1397373656,35455000,247758746,40434998,201,195,300,1395586040,30736484,247758746,40434998,189,183,303,1396201544,36165794,247758746,40434998,201,195,309,1396809204,32832177,247758746,40434998,7
q59,753,749,2560,2513831640,49253328,244854007,57894382,708,704,2550,2506322128,46195461,244854007,57894382,577,573,2520,2491969064,48654385,244854007,57894382,669,665,2590,2505332528,49801637,244854007,57894382,586,581,2480,2481822136,46195461,244854007,57894382,627,622,2510,2501577880,46195462,244854007,57894382,595,591,2510,2503490064,46195461,244854007,57894382,645,640,2531,2500620777,47498742,244854007,57894382,7
q60,209,203,437,1403589064,58326308,285762115,41051323,207,201,440,1402922704,61972795,285762115,41051323,266,261,441,1403409640,71797041,285762115,41051323,236,231,447,1403162984,61581510,285762115,41051323,201,196,450,1408037976,68911484,285762115,41051323,195,189,441,1404568760,71364322,285762115,41051323,200,195,443,1402941840,57818063,285762115,41051323,216,210,442,1404090424,64538789,285762115,41051323,7
q61,242,226,516,1025286344,69836531,488557396,59452784,224,220,519,1025224424,61192651,488557396,59452784,211,207,481,1024685592,21425313,488557396,59452784,239,235,482,1025173304,30080545,488557396,59452784,304,300,487,1026001648,30369608,488557396,59452784,219,215,482,1025959160,31399397,488557396,59452784,208,204,479,1024742712,30773073,488557396,59452784,235,229,492,1025296169,39296731,488557396,59452784,7
q62,105,100,166,222276736,12180642,25741942,7270687,93,87,166,218604640,11540642,25741942,7270687,88,85,170,218199512,11540642,25741942,7270687,95,90,169,218010424,12820642,25741942,7270687,88,84,165,217364368,10260642,25741942,7270687,99,95,165,218046448,12180642,25741942,7270687,86,82,164,217734416,12820642,25741942,7270687,93,89,166,218605220,11906356,25741942,7270687,7
q63,113,110,266,311845056,17413608,189306306,28976142,140,137,265,311296696,17411696,189306306,28976142,135,132,260,311681608,16651544,189306306,28976142,122,116,263,311579080,16651544,189306306,28976142,114,111,260,311289232,17293412,189306306,28976142,105,102,261,311502808,16651544,189306306,28976142,106,103,259,311414512,16651544,189306306,28976142,119,115,262,311515570,16960698,189306306,28976142,7
