query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q44,201,198,576,2143308032,7552,658697418,115407964,147,144,588,2146833984,7552,658697418,115407964,156,153,566,2142653424,7552,658697418,115407964,168,165,576,2144265146,7552,658697418,115407964,3
q45,69,67,126,297258144,47193394,58798056,8224615,118,116,128,296914040,47193394,58798056,8224615,69,67,127,296799744,47193394,58798056,8224615,85,83,127,296990642,47193394,58798056,8224615,3
q46,202,199,649,780222216,89657443,251427718,29881342,221,219,644,781945504,102178581,251427718,29881342,238,237,654,779983304,110476848,251427718,29881342,220,218,649,780717008,100770957,251427718,29881342,3
q47,1955,1953,9690,12365829240,530854533,566776029,86928426,1901,1898,9520,12364639832,452410054,566776029,86928426,1860,1858,9560,12366994312,462576736,566776029,86928426,1905,1903,9590,12365821128,481947107,566776029,86928426,3
q48,182,180,678,544219200,28015906,317187284,31044942,198,196,684,543257344,28015906,317187284,31044942,197,196,680,543137800,27358322,317187284,31044942,192,190,680,543538114,27796711,317187284,31044942,3
q49,190,186,470,694801312,69596076,669458478,46461602,238,234,477,695548768,71241780,669458478,46461602,192,188,458,696840208,74869008,669458478,46461602,206,202,468,695730096,71902288,669458478,46461602,3
q50,178,176,512,1244263600,2689176,160781167,31822623,186,184,515,1244474624,2689176,160781167,31822623,166,164,518,1243554304,2689176,160781167,31822623,176,174,515,1244097509,2689176,160781167,31822623,3
q51,1461,1458,4090,11384813624,735792795,227555005,36144655,1327,1324,4070,11375396704,666074643,227555005,36144655,1358,1355,4050,11366780904,623665703,227555005,36144655,1382,1379,4070,11375663744,675177713,227555005,36144655,3
q52,48,47,145,536726912,8387712,190493427,28976040,45,43,145,536837888,8387712,190493427,28976040,51,50,149,536462616,8387712,190493427,28976040,48,46,146,536675805,8387712,190493427,28976040,3
q53,89,87,285,366677296,16721416,189164071,28976142,79,78,286,365708400,16721416,189164071,28976142,81,79,284,366773280,16721416,189164071,28976142,83,81,285,366386325,16721416,189164071,28976142,3
q54,140,138,263,996816160,9176354,231819147,44079593,143,138,268,997282728,7896354,231819147,44079593,142,139,260,998652048,9176354,231819147,44079593,141,138,263,997583645,8749687,231819147,44079593,3
q55,43,42,149,516712024,8381040,190493427,28976040,44,43,143,516822968,8381040,190493427,28976040,44,43,144,516892512,8381040,190493427,28976040,43,42,145,516809168,8381040,190493427,28976040,3
q56,140,136,304,855263600,55501051,384017731,39350895,128,126,301,855097176,48385598,384017731,39350895,131,128,319,855325576,46077321,384017731,39350895,133,130,308,855228784,49987990,384017731,39350895,3
q57,921,917,4260,6854767912,260127118,282922254,43624812,919,916,4250,6828590200,329390124,282922254,43624812,908,907,4290,6859643192,302458446,282922254,43624812,916,913,4266,6847667101,297325229,282922254,43624812,3
q58,182,179,326,1375364848,25975690,336532481,40434998,169,166,343,1376429256,27155821,336532481,40434998,164,162,334,1375953808,26902794,336532481,40434998,171,169,334,1375915970,26678101,336532481,40434998,3
q59,525,523,2530,2055095232,99868795,244568532,57894382,567,565,2550,2054031984,100183912,244568532,57894382,522,520,2560,2050230464,99349547,244568532,57894382,538,536,2546,2053119226,99800751,244568532,57894382,3
q60,161,157,463,1408851016,38158582,383900983,41051323,164,161,463,1409793448,41828452,383900983,41051323,149,147,454,1409001792,71031504,383900983,41051323,158,155,460,1409215418,50339512,383900983,41051323,3
q61,187,186,519,1027560512,72956319,488210488,59452784,184,182,521,1027209024,83300144,488210488,59452784,195,193,519,1024868920,69481173,488210488,59452784,188,187,519,1026546152,75245878,488210488,59452784,3
q62,118,116,358,284919944,12185584,25684676,7270687,125,124,306,284503544,12091904,25684676,7270687,76,74,203,278993736,11545584,25684676,7270687,106,104,289,282805741,11941024,25684676,7270687,3
q63,96,94,262,325228392,16723336,189122462,28976142,83,81,266,325729840,16723336,189122462,28976142,90,88,267,326383896,16723336,189122462,28976142,89,87,265,325780709,16723336,189122462,28976142,3
q64,1837,1833,1670,8100555512,330760165,1317977504,105371920,1868,1865,1690,8100020504,391291177,1317977504,105371920,1813,1809,1670,8101532992,367515255,1317977504,105371920,1839,1835,1676,8100703002,363188865,1317977504,105371920,3
q65,595,593,2530,5868761248,198392451,383054807,57850182,583,581,2520,5870324808,169455460,383054807,57850182,620,618,2530,5871911464,193886968,383054807,57850182,599,597,2526,5870332506,187244959,383054807,57850182,3
q66,147,142,292,975441512,26563960,234424365,21917785,154,141,298,945314760,25715832,234424365,21917785,140,134,294,975687904,28260216,234424365,21917785,147,139,294,965481392,26846669,234424365,21917785,3
q67,3861,3859,17980,18242159224,2002515032,216244957,28976142,3889,3887,17910,18219253352,2019554252,216244957,28976142,3770,3768,18040,18223993856,1992936352,216244957,28976142,3840,3838,17976,18228468810,2005001878,216244957,28976142,3
q68,137,135,507,457846944,79216291,424475470,29881342,136,135,506,458275368,32079994,424475470,29881342,178,176,506,459042760,41710832,424475470,29881342,150,148,506,458388357,51002372,424475470,29881342,3
q69,182,179,393,1439264608,21951021,77119623,42361504,177,174,402,1439609328,15991638,77119623,42361504,195,193,388,1439183744,15991638,77119623,42361504,184,182,394,1439352560,17978099,77119623,42361504,3
q70,336,334,1150,2276457856,27090922,262167589,57748284,310,307,1120,2276469144,28809858,262167589,57748284,274,272,1130,2276302368,23188720,262167589,57748284,306,304,1133,2276409789,26363166,262167589,57748284,3
q71,80,78,209,428582720,12072546,362264210,41614223,83,82,208,428879608,14368693,362264210,41614223,88,86,213,428487584,13728693,362264210,41614223,83,82,210,428649970,13389977,362264210,41614223,3
q72,1192,1190,3140,4841683736,431452867,857395351,151200667,1298,1296,3190,4844723696,428228675,857395351,151200667,1291,1288,3180,4838365512,276561893,857395351,151200667,1260,1258,3170,4841590981,378747811,857395351,151200667,3
q73,78,77,257,288356984,15503596,77822017,29381342,76,74,259,271695488,9016980,77822017,29381342,76,74,257,288506304,8355116,77822017,29381342,76,75,257,282852925,10958564,77822017,29381342,3
q74,420,419,1820,3510915128,309785711,390846454,74289310,381,380,1800,3525940416,262922143,390846454,74289310,443,441,1810,3508999344,370572264,390846454,74289310,414,413,1810,3515284962,314426706,390846454,74289310,3
q75,569,566,2280,5336747032,476450005,946336104,111918726,542,539,2280,5340735448,426009794,946336104,111918726,516,513,2290,5341799584,436409496,946336104,111918726,542,539,2283,5339760688,446289765,946336104,111918726,3
q76,195,193,754,950685864,112322050,363738147,50924965,186,184,756,952741640,109876674,363738147,50924965,184,182,755,948911288,102794868,363738147,50924965,188,186,755,950779597,108331197,363738147,50924965,3
q77,111,107,253,513026592,32921793,483998193,46679972,125,120,237,516965560,41117708,483998193,46679972,97,93,248,515804520,42557240,483998193,46679972,111,106,246,515265557,38865580,483998193,46679972,3
q78,1606,1584,6760,18933749088,1156014783,673326154,55142721,1637,1634,6700,18971492032,1186200424,673326154,55142721,1616,1612,6730,18992966728,1199059061,673326154,55142721,1619,1610,6730,18966069282,1180424756,673326154,55142721,3
q79,151,149,624,777331648,62134493,246397319,29381342,149,148,623,774123000,62634493,246397319,29381342,150,149,623,777152656,39271976,246397319,29381342,150,148,623,776202434,54680320,246397319,29381342,3
q80,181,173,444,1060495288,103309186,734661268,46779865,157,153,441,1058936016,97406846,734661268,46779865,169,165,438,1060522936,92883681,734661268,46779865,169,163,441,1059984746,97866571,734661268,46779865,3
q81,139,137,263,544519960,64638325,58521481,4275596,128,126,272,544693736,64638325,58521481,4275596,122,120,267,545306328,64638325,58521481,4275596,129,127,267,544840008,64638325,58521481,4275596,3
q82,155,154,255,731882984,4496136,776116116,86473880,131,130,259,731521768,4496136,776116116,86473880,138,137,256,731762240,4496880,776116116,86473880,141,140,256,731722330,4496384,776116116,86473880,3
q83,97,95,93,517628176,8070515,31090187,5997839,103,100,92,518360832,8070515,31090187,5997839,105,103,92,518561456,8070515,31090187,5997839,101,99,92,518183488,8070515,31090187,5997839,3
q84,129,128,121,209264912,2703197,32880356,5553452,130,129,120,209199824,1649024,32880356,5553452,130,128,121,208879904,1649024,32880356,5553452,129,128,120,209114880,2000415,32880356,5553452,3
q85,325,323,230,928585696,5835420,130660631,12081677,324,322,230,927682264,5676300,130660631,12081677,329,327,229,927498776,5835420,130660631,12081677,326,324,229,927922245,5782380,130660631,12081677,3
q86,108,107,339,394369672,2318448,48635097,7372615,108,107,336,394254528,2318448,48635097,7372615,119,117,340,394262336,2318448,48635097,7372615,111,110,338,394295512,2318448,48635097,7372615,3
q87,294,293,1190,2554419472,124948204,73356802,51608323,275,274,1160,2643793352,202062581,73356802,51608323,258,257,1180,2621852016,185992713,73356802,51608323,275,274,1176,2606688280,171001166,73356802,51608323,3
q88,371,368,1220,4201283288,40663859,260913056,231157544,732,729,1220,4203445584,37383797,260913056,231157544,423,419,1220,4203339976,36272128,260913056,231157544,508,505,1220,4202689616,38106594,260913056,231157544,3
q89,108,106,412,691099456,16877852,189016606,28976142,120,118,423,685561400,16877852,189016606,28976142,107,105,413,684760920,16877852,189016606,28976142,111,109,416,687140592,16877852,189016606,28976142,3
q90,42,40,61,384568192,11233792,25116454,14582732,76,75,58,384791688,13134568,25116454,14582732,42,41,59,384097400,14433792,25116454,14582732,53,52,59,384485760,12934050,25116454,14582732,3
q91,96,94,80,234219232,6549339,32633518,4190822,95,93,80,233751776,6549339,32633518,4190822,95,94,81,233602184,6549339,32633518,4190822,95,93,80,233857730,6549339,32633518,4190822,3
q92,34,33,48,283702480,10257812,97257553,14643230,44,43,45,283875560,5777812,97257553,14643230,35,34,47,283389656,10257812,97257553,14643230,37,36,46,283655898,8764478,97257553,14643230,3
q93,261,260,1150,1380689816,10836696,260632960,31676468,391,390,1150,1379285488,10836696,260632960,31676468,297,295,1150,1379731104,10836696,260632960,31676468,316,315,1150,1379902136,10836696,260632960,31676468,3
q94,71,69,86,348984880,7808852,97898473,15437440,65,63,93,348132816,7731404,97898473,15437440,65,63,96,349372032,9651404,97898473,15437440,67,65,91,348829909,8397220,97898473,15437440,3
q95,109,107,185,772619048,20344369,119116571,37030138,101,99,179,772557776,20313633,119116571,37030138,101,100,180,772522472,20359489,119116571,37030138,103,102,181,772566432,20339163,119116571,37030138,3
q96,43,42,149,494314688,16792536,32614043,28894693,43,42,142,494374440,18072536,32614043,28894693,43,42,146,494869784,14772120,32614043,28894693,43,42,145,494519637,16545730,32614043,28894693,3
q97,383,381,1300,3257438848,1316272,155530364,42837708,372,371,1290,3257552648,1316272,155530364,42837708,388,386,1320,3248976096,1316272,155530364,42837708,381,379,1303,3254655864,1316272,155530364,42837708,3
q98,112,111,331,1231711576,5240792,196576616,28976040,110,109,327,1232908624,17142229,196576616,28976040,140,139,335,1233058736,5240792,196576616,28976040,120,119,331,1232559645,9207937,196576616,28976040,3
q99,107,105,402,518103512,12825288,39703368,14439634,118,116,407,518066456,13465288,39703368,14439634,105,103,404,517813712,21131608,39703368,14439634,110,108,404,517994560,15807394,39703368,14439634,3
