query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q14b,1507,1501,5630,11212880200,103064156,1218031846,261390038,1496,1491,5610,11216463320,104296063,1218031846,261390038,1509,1503,5600,11216035968,96717293,1218031846,261390038,1504,1498,5613,11215126496,101359170,1218031846,261390038,3
q15,395,394,412,964060928,18575696,79508087,4296049,433,431,424,964788768,17616376,79508087,4296049,405,403,422,965027408,17528176,79508087,4296049,411,409,419,964625701,17906749,79508087,4296049,3
q16,145,143,395,850535096,30298428,212679323,28283511,135,132,347,851895000,43166777,212679323,28283511,128,125,311,850777192,28151266,212679323,28283511,136,133,351,851069096,33872157,212679323,28283511,3
q17,356,353,628,1729483872,33597056,256906462,41088775,345,342,625,1730722496,29670184,256906462,41088775,354,351,632,1729789712,32771432,256906462,41088775,351,348,628,1729998693,32012890,256906462,41088775,3
q18,360,357,729,3648362032,46258244,298170582,19167910,358,355,702,3657276728,46258244,298170582,19167910,388,386,693,3649252576,46258244,298170582,19167910,368,366,708,3651630445,46258244,298170582,19167910,3
q19,124,122,258,391171880,16762344,228181234,29726142,115,113,253,391116352,16762344,228181234,29726142,118,116,255,391060840,18949604,228181234,29726142,119,117,255,391116357,17491430,228181234,29726142,3
q20,82,80,90,267521104,1038360,99712809,1910207,80,79,87,267376168,1038360,99712809,1910207,80,78,90,268666760,1038360,99712809,1910207,80,79,89,267854677,1038360,99712809,1910207,3
q21,168,166,311,302517952,9396212,704513118,50547667,157,155,272,297119400,11460200,704513118,50547667,151,149,260,297003640,9147676,704513118,50547667,158,156,281,298880330,10001362,704513118,50547667,3
q22,5516,5513,21640,8456438040,674641923,704412694,133285049,5487,5485,21520,8457602944,673361859,704412694,133285049,5523,5521,21580,8455771464,657616995,704412694,133285049,5508,5506,21580,8456604149,668540259,704412694,133285049,3
q23a,1265,1262,5650,5942698872,146845745,995552959,155479315,1156,1152,5670,5945549344,168143372,995552959,155479315,1122,1119,5650,5940814736,133365732,995552959,155479315,1181,1177,5656,5943020984,149451616,995552959,155479315,3
q23b,1233,1229,5660,5988612696,150520685,999254102,155979315,1160,1155,5640,5986660744,111380668,999254102,155979315,1204,1201,5670,5990014096,134171989,999254102,155979315,1199,1195,5656,5988429178,132024447,999254102,155979315,3
q24a,272,270,696,876065400,30438354,510287836,65057050,262,260,689,873447968,30772307,510287836,65057050,274,272,685,876911160,25409298,510287836,65057050,269,267,690,875474842,28873319,510287836,65057050,3
q24b,272,270,695,881796352,35345198,510287836,65057050,251,249,694,881371200,33540609,510287836,65057050,261,259,699,881515976,32458081,510287836,65057050,261,259,696,881561176,33781296,510287836,65057050,3
q25,288,286,476,1231194768,30352048,402367120,42416672,344,342,477,1232313264,30775400,402367120,42416672,295,292,477,1230642256,29072048,402367120,42416672,309,306,476,1231383429,30066498,402367120,42416672,3
q26,112,110,295,644664440,30526978,221312087,15986968,124,123,307,646546848,30526978,221312087,15986968,104,102,303,649167888,30526978,221312087,15986968,113,111,301,646793058,30526978,221312087,15986968,3
q27,160,158,615,883680000,34287010,395552811,30896942,189,188,637,884797144,34358802,395552811,30896942,159,157,614,889788056,34358802,395552811,30896942,169,167,622,886088400,34334871,395552811,30896942,3
q28,328,326,1560,766163240,216,1697046276,172805946,403,401,1570,765762880,216,1697046276,172805946,320,317,1560,764401872,216,1697046276,172805946,350,348,1563,765442664,216,1697046276,172805946,3
q29,299,297,531,1361037520,25574848,263013269,46398933,307,305,531,1360555376,25023464,263013269,46398933,311,309,534,-343532728,25946208,263013269,46398933,305,303,532,792686722,25514840,263013269,46398933,3
q30,130,128,192,428159048,19057670,47936415,2834532,129,127,192,429244312,20406399,47936415,2834532,128,127,198,429007768,18428160,47936415,2834532,129,127,194,428803709,19297409,47936415,2834532,3
q31,215,213,768,2450518712,85884099,549790410,109933965,258,257,767,2449274920,113423271,549790410,109933965,253,251,778,2448485720,117995363,549790410,109933965,242,240,771,2449426450,105767577,549790410,109933965,3
q32,32,30,25,189266536,12809140,186848349,7194098,31,30,25,189674776,11529140,186848349,7194098,31,30,26,189323288,8969140,186848349,7194098,31,30,25,189421533,11102473,186848349,7194098,3
q33,148,145,320,723755152,40143227,382051513,42789204,136,134,310,719206960,47779636,382051513,42789204,136,133,317,719523992,42614789,382051513,42789204,140,137,315,720828701,43512550,382051513,42789204,3
q34,167,166,367,399470984,16781772,77822017,29381342,124,121,364,400078232,16154540,77822017,29381342,109,108,361,399780608,11034540,77822017,29381342,133,131,364,399776608,14656950,77822017,29381342,3
q35,333,329,612,1613130312,36847921,77092533,53289765,348,344,620,1610902600,33359387,77092533,53289765,336,334,615,1581035400,34372971,77092533,53289765,339,335,615,1601689437,34860093,77092533,53289765,3
q36,209,207,765,666322712,14335693,310295873,28976142,197,195,765,666222928,10630488,310295873,28976142,178,176,760,665918392,10630488,310295873,28976142,194,192,763,666154677,11865556,310295873,28976142,3
q37,285,283,690,598191104,4491760,744543688,90188470,302,301,678,598113808,4491760,744543688,90188470,291,290,687,598235488,4491760,744543688,90188470,292,291,685,598180133,4491760,744543688,90188470,3
q38,277,276,1200,2510203672,131300900,73356802,51608323,255,253,1180,2510920056,139844500,73356802,51608323,331,330,1190,2489136432,188915777,73356802,51608323,287,286,1190,2503420053,153353725,73356802,51608323,3
q39a,553,552,1210,2776919176,12528497,1406975512,101098526,532,531,1190,2791996320,12622529,1406975512,101098526,555,553,1190,2781214320,12776465,1406975512,101098526,546,545,1196,2783376605,12642497,1406975512,101098526,3
q39b,511,509,1150,2736127016,12597113,1406975512,101098526,523,522,1160,2735364184,14909665,1406975512,101098526,525,523,1140,2750283704,12700145,1406975512,101098526,519,518,1150,2740591634,13402307,1406975512,101098526,3
q40,75,73,77,279811960,12989988,129257494,5087808,75,73,76,279748912,10305380,129257494,5087808,99,97,78,279762176,14269988,129257494,5087808,83,81,77,279774349,12521785,129257494,5087808,3
q41,30,29,10,72712792,355300,1379257,204000,29,28,11,72504416,355300,1379257,204000,28,27,11,72907768,355300,1379257,204000,29,28,10,72708325,355300,1379257,204000,3
q42,90,89,163,511879016,8357080,190332230,28976040,79,77,150,511507360,9164033,190332230,28976040,51,50,145,511712192,8357080,190332230,28976040,73,72,152,511699522,8626064,190332230,28976040,3
q43,84,83,328,618472704,8978216,122036264,28874142,99,98,335,618512808,8333824,122036264,28874142,87,85,328,618856768,6413824,122036264,28874142,90,88,330,618614093,7908621,122036264,28874142,3
q44,177,175,605,2139743928,27552,658697418,115407964,260,258,601,2137631808,7552,658697418,115407964,183,180,601,2146577224,7552,658697418,115407964,206,204,602,2141317653,14218,658697418,115407964,3
q45,67,66,124,297161968,47190706,58798056,8224615,69,67,124,296871720,47190706,58798056,8224615,71,69,125,297307832,47190706,58798056,8224615,69,67,124,297113840,47190706,58798056,8224615,3
q46,203,202,654,784111968,76178138,251427718,29881342,193,192,657,785770856,89654691,251427718,29881342,210,208,655,783542144,76178138,251427718,29881342,202,200,655,784474989,80670322,251427718,29881342,3
q47,1977,1974,9870,12372519504,474965096,566776029,86928426,1970,1968,10000,12375723944,390392083,566776029,86928426,1983,1981,9910,12374072496,428187711,566776029,86928426,1976,1974,9926,12374105314,431181630,566776029,86928426,3
q48,191,180,660,538948080,28001058,317187284,31044942,179,177,661,539144888,28083538,317187284,31044942,176,174,668,539233576,28083186,317187284,31044942,182,177,663,539108848,28055927,317187284,31044942,3
q49,191,187,467,699195280,32864812,669458478,46461602,198,194,451,697797264,59253056,669458478,46461602,172,168,455,695207744,60356288,669458478,46461602,187,183,457,697400096,50824718,669458478,46461602,3
q50,168,167,512,1194046504,2689176,160781167,31822623,168,166,518,1194213728,2689176,160781167,31822623,168,166,513,1194065856,2689176,160781167,31822623,168,166,514,1194108696,2689176,160781167,31822623,3
q51,1280,1278,4040,11152838680,639699290,227555005,36144655,1283,1280,4020,11152911392,667809405,227555005,36144655,1285,1282,4040,11127895664,698973533,227555005,36144655,1282,1280,4033,11144548578,668827409,227555005,36144655,3
q52,49,47,153,532529880,8387712,190493427,28976040,51,49,153,532640856,8490985,190493427,28976040,60,59,149,532775872,10724732,190493427,28976040,53,51,151,532648869,9201143,190493427,28976040,3
q53,86,84,280,367421264,16717320,189164071,28976142,85,84,280,367405416,16717320,189164071,28976142,87,86,281,367872464,18310792,189164071,28976142,86,84,280,367566381,17248477,189164071,28976142,3
q54,140,138,271,946477328,9168082,231819147,44079593,141,139,278,947516248,5898570,231819147,44079593,134,132,270,947142656,8048830,231819147,44079593,138,136,273,947045410,7705160,231819147,44079593,3
q55,49,48,143,516887024,8379696,190493427,28976040,46,45,150,516868008,8379696,190493427,28976040,44,42,150,516813720,8379696,190493427,28976040,46,45,147,516856250,8379696,190493427,28976040,3
q56,121,119,297,846676616,57739757,384017731,39350895,141,138,295,845620984,66386393,384017731,39350895,122,120,296,845289704,56628911,384017731,39350895,128,125,296,845862434,60251687,384017731,39350895,3
q57,915,913,4410,6831001704,309224856,282922254,43624812,968,966,4410,6825598864,353148160,282922254,43624812,933,931,4410,6874567384,347731750,282922254,43624812,938,936,4410,6843722650,336701588,282922254,43624812,3
q58,179,176,357,1381668576,33368576,336532481,40434998,187,185,364,1382486384,31706102,336532481,40434998,175,173,350,1380728040,32874980,336532481,40434998,180,178,357,1381627666,32649886,336532481,40434998,3
q59,439,437,1950,2039914384,96841373,244568532,57894382,445,443,1950,2036519720,101100240,244568532,57894382,413,411,1930,2028756072,99454501,244568532,57894382,432,430,1943,2035063392,99132038,244568532,57894382,3
q60,193,190,467,1399750824,72121165,383900983,41051323,157,154,459,1400431960,67887003,383900983,41051323,148,146,455,1401068496,58713160,383900983,41051323,166,163,460,1400417093,66240442,383900983,41051323,3
q61,204,202,529,1008779112,80618093,488210488,59452784,202,200,532,1008610736,79598264,488210488,59452784,189,187,530,1009692608,72130448,488210488,59452784,198,196,530,1009027485,77448935,488210488,59452784,3
q62,88,86,253,281354152,10254832,25684676,7270687,89,87,250,281802112,12174832,25684676,7270687,88,86,251,281268280,12814832,25684676,7270687,88,86,251,281474848,11748165,25684676,7270687,3
q63,75,73,266,326130448,16719240,189122462,28976142,74,72,268,326030840,16719240,189122462,28976142,76,74,267,326094248,16719240,189122462,28976142,75,73,267,326085178,16719240,189122462,28976142,3
q64,1854,1850,1680,8076382000,347221204,1317977504,105371920,1904,1901,1680,8076894816,333074489,1317977504,105371920,1798,1794,1660,8075484584,366278736,1317977504,105371920,1852,1848,1673,8076253800,348858143,1317977504,105371920,3
q65,607,606,2580,5592426632,173197230,383054807,57850182,636,635,2580,5584276408,165607515,383054807,57850182,590,588,2580,5586578928,141662295,383054807,57850182,611,609,2580,5587760656,160155680,383054807,57850182,3
q66,169,163,314,972550144,28074184,234424365,21917785,139,133,320,973025472,28074184,234424365,21917785,136,131,317,972237632,25353408,234424365,21917785,148,142,317,972604416,27167258,234424365,21917785,3
q67,4485,4482,21990,17810922392,1968811559,216244957,28976142,4574,4572,22000,18907110808,2320523897,216244957,28976142,4563,4561,21970,18882877016,2281584566,216244957,28976142,4540,4538,21986,18533636738,2190306674,216244957,28976142,3
q68,148,146,511,463806960,54860184,424475470,29881342,138,136,510,465365952,41368076,424475470,29881342,139,137,508,464066920,33357242,424475470,29881342,141,139,509,464413277,43195167,424475470,29881342,3
q69,182,179,391,1418719408,21308333,77119623,42361504,183,180,394,1418250704,21948333,77119623,42361504,174,171,409,1418752928,15988950,77119623,42361504,179,176,398,1418574346,19748538,77119623,42361504,3
q70,292,291,1150,2279971504,24457117,262167589,57748284,361,360,1150,2280179552,24753928,262167589,57748284,263,261,1160,2280091576,27850566,262167589,57748284,305,304,1153,2280080877,25687203,262167589,57748284,3
q71,90,88,217,427842832,18558998,362264210,41614223,90,88,211,428129648,15075022,362264210,41614223,96,94,215,427986424,17789721,362264210,41614223,92,90,214,427986301,17141247,362264210,41614223,3
q72,1203,1201,2980,4924041392,278351777,857395351,151200667,1236,1233,2990,4923636496,503445198,857395351,151200667,1269,1266,3010,4922584664,278041552,857395351,151200667,1236,1233,2993,4923420850,353279509,857395351,151200667,3
q73,78,77,263,286008896,8998380,77822017,29381342,85,84,263,286256120,11023596,77822017,29381342,85,84,259,286325616,11023596,77822017,29381342,82,81,261,286196877,10348524,77822017,29381342,3
q74,472,471,1840,3528114008,265429392,390846454,74289310,395,393,1840,3515235592,309987182,390846454,74289310,435,434,1830,3535708664,324225335,390846454,74289310,434,432,1836,3526352754,299880636,390846454,74289310,3
q75,521,517,2330,5268013200,409984561,946336104,111918726,619,617,2360,5266777920,448306979,946336104,111918726,556,553,2330,5258523832,496316884,946336104,111918726,565,562,2340,5264438317,451536141,946336104,111918726,3
q76,192,190,804,1037900632,184352097,363738147,50924965,184,182,793,1032048200,145189154,363738147,50924965,188,186,791,1030100160,136410316,363738147,50924965,188,186,796,1033349664,155317189,363738147,50924965,3
q77,94,90,251,516134944,29960619,483998193,46679972,98,95,250,516275016,39135362,483998193,46679972,95,92,249,513560736,38557975,483998193,46679972,95,92,250,515323565,35884652,483998193,46679972,3
q78,1663,1660,6980,19673652384,1574866763,673326154,55142721,1648,1645,6990,19504645784,1372377628,673326154,55142721,1685,1682,7020,19648554352,1376264827,673326154,55142721,1665,1662,6996,19608950840,1441169739,673326154,55142721,3
q79,153,151,630,782861360,52748529,246397319,29381342,147,145,631,784515592,39271976,246397319,29381342,149,148,634,755628552,39271976,246397319,29381342,149,148,631,774335168,43764160,246397319,29381342,3
q80,168,164,456,1067813368,104441332,734661268,46779865,162,159,454,1065525776,92932898,734661268,46779865,165,161,456,1063746368,94510318,734661268,46779865,165,161,455,1065695170,97294849,734661268,46779865,3
q81,136,134,275,549300688,64616821,58521481,4275596,123,122,273,549671104,64616821,58521481,4275596,125,123,270,550060576,64616821,58521481,4275596,128,126,272,549677456,64616821,58521481,4275596,3
q82,277,276,604,802520024,4493448,776116116,86473880,272,271,596,801747632,4493448,776116116,86473880,271,270,590,802202184,4493448,776116116,86473880,273,272,596,802156613,4493448,776116116,86473880,3
q83,99,96,95,522617536,5839791,31090187,5997839,108,106,95,524394528,8400123,31090187,5997839,104,102,94,522426904,7077676,31090187,5997839,103,101,94,523146322,7105863,31090187,5997839,3
q84,137,135,124,209389032,2061864,32880356,5553452,131,130,123,209723216,1644928,32880356,5553452,132,131,123,209469568,1644928,32880356,5553452,133,132,123,209527272,1783906,32880356,5553452,3
q85,326,324,235,926707984,5501676,130660631,12081677,338,336,233,926381816,23358083,130660631,12081677,324,322,233,926714104,5609620,130660631,12081677,329,327,233,926601301,11489793,130660631,12081677,3
q86,115,113,364,394764272,2307696,48635097,7372615,116,115,366,395141272,2307696,48635097,7372615,130,128,368,395028528,2307696,48635097,7372615,120,118,366,394978024,2307696,48635097,7372615,3
q87,304,303,1190,2496510768,159703616,73356802,51608323,261,259,1170,2492177240,134855882,73356802,51608323,250,248,1160,2479587848,138990062,73356802,51608323,271,270,1173,2489425285,144516520,73356802,51608323,3
q88,359,356,1310,4201452568,36367851,260913056,231157544,431,428,1340,4201077616,41899232,260913056,231157544,340,337,1330,4199391408,47738978,260913056,231157544,376,373,1326,4200640530,42002020,260913056,231157544,3
q89,107,106,425,691197320,19739322,189016606,28976142,124,122,437,689812640,15597852,189016606,28976142,138,137,432,688665240,16877852,189016606,28976142,123,121,431,689891733,17405008,189016606,28976142,3
q90,38,37,61,383946648,13738816,25116454,14582732,38,36,61,383333432,10481216,25116454,14582732,38,37,62,382923520,13738816,25116454,14582732,38,36,61,383401200,12652949,25116454,14582732,3
q91,122,121,81,232790536,6547995,32633518,4190822,97,95,81,231798360,6547995,32633518,4190822,96,94,80,232537464,6547995,32633518,4190822,105,103,80,232375453,6547995,32633518,4190822,3
q92,36,34,46,283029144,6415124,97257553,14643230,33,32,47,283359992,5775124,97257553,14643230,37,36,45,283613112,7695124,97257553,14643230,35,34,46,283334082,6628457,97257553,14643230,3
q93,265,264,1180,1375489064,10832600,260632960,31676468,262,261,1170,1376649648,10832600,260632960,31676468,278,277,1180,1376077072,10832600,260632960,31676468,268,267,1176,1376071928,10832600,260632960,31676468,3
q94,64,62,95,348583328,9608396,97898473,15437440,66,64,94,348875240,7808852,97898473,15437440,64,62,93,348699024,7808852,97898473,15437440,64,62,94,348719197,8408700,97898473,15437440,3
q95,102,100,177,735551776,9635324,119116571,37030138,103,101,176,735352056,8057809,119116571,37030138,109,101,176,735565640,8039569,119116571,37030138,104,100,176,735489824,8577567,119116571,37030138,3
q96,43,42,155,494271688,14768696,32614043,28894693,49,48,146,494346504,14768696,32614043,28894693,42,41,146,494017736,16703096,32614043,28894693,44,43,149,494211976,15413496,32614043,28894693,3
q97,395,394,1360,3258253080,1294768,155530364,42837708,454,453,1370,3261256504,1294768,155530364,42837708,450,448,1370,3262317152,1294768,155530364,42837708,433,431,1366,3260608912,1294768,155530364,42837708,3
q98,130,129,326,1229705232,5239448,196576616,28976040,117,116,325,1232204280,5239448,196576616,28976040,122,121,324,1231941024,15399397,196576616,28976040,123,122,325,1231283512,8626097,196576616,28976040,3
q99,115,114,476,521509992,21134536,39703368,14439634,128,126,476,521036704,21774536,39703368,14439634,124,122,474,521549416,20491608,39703368,14439634,122,120,475,521365370,21133560,39703368,14439634,3
