WARNING: Using incubator modules: jdk.incubator.vector
ConcatenatedBooleanVector.copyPositions sourceCount=1493 segments=1433 backwards=39 backwardDistance=859400
ConcatenatedBooleanVector.copyPositions sourceCount=1531 segments=1452 backwards=40 backwardDistance=1031303
ConcatenatedBooleanVector.copyPositions sourceCount=1540 segments=1464 backwards=44 backwardDistance=929411
ConcatenatedBooleanVector.copyPositions sourceCount=1513 segments=1462 backwards=33 backwardDistance=691832
ConcatenatedBooleanVector.copyPositions sourceCount=1555 segments=1480 backwards=39 backwardDistance=914602
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1444 backwards=35 backwardDistance=657744
ConcatenatedBooleanVector.copyPositions sourceCount=1545 segments=1481 backwards=30 backwardDistance=648406
ConcatenatedBooleanVector.copyPositions sourceCount=1508 segments=1433 backwards=36 backwardDistance=946343
ConcatenatedBooleanVector.copyPositions sourceCount=1530 segments=1459 backwards=35 backwardDistance=509935
ConcatenatedBooleanVector.copyPositions sourceCount=1492 segments=1417 backwards=35 backwardDistance=759130
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1435 backwards=27 backwardDistance=532030
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1461 backwards=36 backwardDistance=673708
ConcatenatedBooleanVector.copyPositions sourceCount=1479 segments=1416 backwards=33 backwardDistance=687810
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1435 backwards=38 backwardDistance=1021695
ConcatenatedBooleanVector.copyPositions sourceCount=1538 segments=1463 backwards=42 backwardDistance=905395
ConcatenatedBooleanVector.copyPositions sourceCount=1552 segments=1495 backwards=22 backwardDistance=364637
ConcatenatedBooleanVector.copyPositions sourceCount=1493 segments=1425 backwards=32 backwardDistance=754849
ConcatenatedBooleanVector.copyPositions sourceCount=1538 segments=1474 backwards=29 backwardDistance=605694
ConcatenatedBooleanVector.copyPositions sourceCount=1481 segments=1414 backwards=41 backwardDistance=941887
ConcatenatedBooleanVector.copyPositions sourceCount=1506 segments=1435 backwards=36 backwardDistance=787597
ConcatenatedBooleanVector.copyPositions sourceCount=1506 segments=1432 backwards=37 backwardDistance=857065
ConcatenatedBooleanVector.copyPositions sourceCount=1533 segments=1485 backwards=24 backwardDistance=510908
ConcatenatedBooleanVector.copyPositions sourceCount=1494 segments=1441 backwards=28 backwardDistance=543879
ConcatenatedBooleanVector.copyPositions sourceCount=115 segments=1420 backwards=0 backwardDistance=0
ConcatenatedBooleanVector.copyPositions sourceCount=1363 segments=1420 backwards=28 backwardDistance=615285
ConcatenatedBooleanVector.copyPositions sourceCount=1563 segments=1497 backwards=31 backwardDistance=652764
ConcatenatedBooleanVector.copyPositions sourceCount=1527 segments=1451 backwards=40 backwardDistance=959278
ConcatenatedBooleanVector.copyPositions sourceCount=1502 segments=1426 backwards=35 backwardDistance=805288
ConcatenatedBooleanVector.copyPositions sourceCount=1529 segments=1457 backwards=33 backwardDistance=574503
ConcatenatedBooleanVector.copyPositions sourceCount=1565 segments=1497 backwards=35 backwardDistance=585997
ConcatenatedBooleanVector.copyPositions sourceCount=1513 segments=1441 backwards=40 backwardDistance=899758
ConcatenatedBooleanVector.copyPositions sourceCount=1567 segments=1500 backwards=31 backwardDistance=626878
ConcatenatedBooleanVector.copyPositions sourceCount=1533 segments=1464 backwards=35 backwardDistance=778777
ConcatenatedBooleanVector.copyPositions sourceCount=1568 segments=1497 backwards=43 backwardDistance=984759
ConcatenatedBooleanVector.copyPositions sourceCount=1492 segments=1423 backwards=38 backwardDistance=780643
ConcatenatedBooleanVector.copyPositions sourceCount=1460 segments=1395 backwards=27 backwardDistance=412128
ConcatenatedBooleanVector.copyPositions sourceCount=1512 segments=1448 backwards=35 backwardDistance=748915
ConcatenatedBooleanVector.copyPositions sourceCount=1612 segments=1545 backwards=36 backwardDistance=956426
ConcatenatedBooleanVector.copyPositions sourceCount=1497 segments=1434 backwards=34 backwardDistance=815272
ConcatenatedBooleanVector.copyPositions sourceCount=1547 segments=1476 backwards=30 backwardDistance=524486
ConcatenatedBooleanVector.copyPositions sourceCount=1462 segments=1407 backwards=24 backwardDistance=464020
ConcatenatedBooleanVector.copyPositions sourceCount=1481 segments=1430 backwards=24 backwardDistance=503417
ConcatenatedBooleanVector.copyPositions sourceCount=1501 segments=1444 backwards=28 backwardDistance=564796
ConcatenatedBooleanVector.copyPositions sourceCount=1450 segments=1382 backwards=29 backwardDistance=504147
ConcatenatedBooleanVector.copyPositions sourceCount=1534 segments=1463 backwards=40 backwardDistance=812780
ConcatenatedBooleanVector.copyPositions sourceCount=1514 segments=1441 backwards=35 backwardDistance=804877
ConcatenatedBooleanVector.copyPositions sourceCount=1595 segments=1521 backwards=41 backwardDistance=990327
ConcatenatedBooleanVector.copyPositions sourceCount=1530 segments=1459 backwards=36 backwardDistance=620985
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1456 backwards=43 backwardDistance=1037768
ConcatenatedBooleanVector.copyPositions sourceCount=1538 segments=1475 backwards=38 backwardDistance=704311
ConcatenatedBooleanVector.copyPositions sourceCount=1481 segments=1418 backwards=34 backwardDistance=869869
ConcatenatedBooleanVector.copyPositions sourceCount=1536 segments=1473 backwards=28 backwardDistance=605155
ConcatenatedBooleanVector.copyPositions sourceCount=1531 segments=1471 backwards=26 backwardDistance=525987
ConcatenatedBooleanVector.copyPositions sourceCount=1471 segments=1405 backwards=31 backwardDistance=763033
ConcatenatedBooleanVector.copyPositions sourceCount=1529 segments=1469 backwards=26 backwardDistance=564643
ConcatenatedBooleanVector.copyPositions sourceCount=1487 segments=1416 backwards=39 backwardDistance=848850
ConcatenatedBooleanVector.copyPositions sourceCount=1545 segments=1481 backwards=28 backwardDistance=632115
ConcatenatedBooleanVector.copyPositions sourceCount=1525 segments=1458 backwards=30 backwardDistance=626034
ConcatenatedBooleanVector.copyPositions sourceCount=1505 segments=1429 backwards=40 backwardDistance=847722
ConcatenatedBooleanVector.copyPositions sourceCount=1523 segments=1454 backwards=29 backwardDistance=636904
ConcatenatedBooleanVector.copyPositions sourceCount=1490 segments=1425 backwards=35 backwardDistance=919451
ConcatenatedBooleanVector.copyPositions sourceCount=1565 segments=1503 backwards=32 backwardDistance=675032
ConcatenatedBooleanVector.copyPositions sourceCount=1506 segments=1430 backwards=37 backwardDistance=746292
ConcatenatedBooleanVector.copyPositions sourceCount=1520 segments=1449 backwards=38 backwardDistance=849129
ConcatenatedBooleanVector.copyPositions sourceCount=1597 segments=1532 backwards=28 backwardDistance=575222
ConcatenatedBooleanVector.copyPositions sourceCount=1529 segments=1469 backwards=30 backwardDistance=551857
ConcatenatedBooleanVector.copyPositions sourceCount=1477 segments=1400 backwards=39 backwardDistance=683573
ConcatenatedBooleanVector.copyPositions sourceCount=236 segments=1444 backwards=6 backwardDistance=144496
ConcatenatedBooleanVector.copyPositions sourceCount=1288 segments=1444 backwards=32 backwardDistance=677685
ConcatenatedBooleanVector.copyPositions sourceCount=1523 segments=1454 backwards=36 backwardDistance=774098
ConcatenatedBooleanVector.copyPositions sourceCount=1475 segments=1409 backwards=39 backwardDistance=857821
ConcatenatedBooleanVector.copyPositions sourceCount=1495 segments=1416 backwards=49 backwardDistance=1077166
ConcatenatedBooleanVector.copyPositions sourceCount=1516 segments=1449 backwards=37 backwardDistance=690197
ConcatenatedBooleanVector.copyPositions sourceCount=1507 segments=1438 backwards=39 backwardDistance=925862
ConcatenatedBooleanVector.copyPositions sourceCount=1444 segments=1382 backwards=30 backwardDistance=630863
ConcatenatedBooleanVector.copyPositions sourceCount=1399 segments=1342 backwards=29 backwardDistance=663673
ConcatenatedBooleanVector.copyPositions sourceCount=1576 segments=1519 backwards=27 backwardDistance=702464
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1454 backwards=28 backwardDistance=675185
ConcatenatedBooleanVector.copyPositions sourceCount=1517 segments=1456 backwards=26 backwardDistance=690964
ConcatenatedBooleanVector.copyPositions sourceCount=1465 segments=1413 backwards=29 backwardDistance=772791
ConcatenatedBooleanVector.copyPositions sourceCount=1576 segments=1517 backwards=31 backwardDistance=561479
ConcatenatedBooleanVector.copyPositions sourceCount=1521 segments=1451 backwards=40 backwardDistance=1068836
ConcatenatedBooleanVector.copyPositions sourceCount=1562 segments=1490 backwards=37 backwardDistance=824056
ConcatenatedBooleanVector.copyPositions sourceCount=1476 segments=1409 backwards=43 backwardDistance=892932
ConcatenatedBooleanVector.copyPositions sourceCount=1516 segments=1445 backwards=38 backwardDistance=777595
ConcatenatedBooleanVector.copyPositions sourceCount=1502 segments=1436 backwards=33 backwardDistance=688527
ConcatenatedBooleanVector.copyPositions sourceCount=1583 segments=1527 backwards=27 backwardDistance=556470
ConcatenatedBooleanVector.copyPositions sourceCount=1527 segments=1461 backwards=34 backwardDistance=695646
ConcatenatedBooleanVector.copyPositions sourceCount=1557 segments=1481 backwards=40 backwardDistance=1030598
ConcatenatedBooleanVector.copyPositions sourceCount=1544 segments=1465 backwards=44 backwardDistance=844236
ConcatenatedBooleanVector.copyPositions sourceCount=1488 segments=1413 backwards=42 backwardDistance=928643
ConcatenatedBooleanVector.copyPositions sourceCount=1527 segments=1462 backwards=39 backwardDistance=690240
ConcatenatedBooleanVector.copyPositions sourceCount=1500 segments=1451 backwards=20 backwardDistance=499350
ConcatenatedBooleanVector.copyPositions sourceCount=1500 segments=1436 backwards=32 backwardDistance=550014
ConcatenatedBooleanVector.copyPositions sourceCount=1543 segments=1489 backwards=24 backwardDistance=379364
ConcatenatedBooleanVector.copyPositions sourceCount=1524 segments=1474 backwards=31 backwardDistance=628911
ConcatenatedBooleanVector.copyPositions sourceCount=1475 segments=1414 backwards=33 backwardDistance=707117
ConcatenatedBooleanVector.copyPositions sourceCount=1452 segments=1393 backwards=35 backwardDistance=762694
ConcatenatedBooleanVector.copyPositions sourceCount=1507 segments=1445 backwards=30 backwardDistance=572090
ConcatenatedBooleanVector.copyPositions sourceCount=1452 segments=1393 backwards=37 backwardDistance=825818
ConcatenatedBooleanVector.copyPositions sourceCount=1550 segments=1486 backwards=32 backwardDistance=562713
ConcatenatedBooleanVector.copyPositions sourceCount=1558 segments=1492 backwards=32 backwardDistance=679355
ConcatenatedBooleanVector.copyPositions sourceCount=1542 segments=1470 backwards=42 backwardDistance=838513
ConcatenatedBooleanVector.copyPositions sourceCount=1556 segments=1498 backwards=33 backwardDistance=732004
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1453 backwards=30 backwardDistance=666128
ConcatenatedBooleanVector.copyPositions sourceCount=1493 segments=1435 backwards=31 backwardDistance=638336
ConcatenatedBooleanVector.copyPositions sourceCount=1476 segments=1398 backwards=44 backwardDistance=952479
ConcatenatedBooleanVector.copyPositions sourceCount=1520 segments=1454 backwards=34 backwardDistance=793653
ConcatenatedBooleanVector.copyPositions sourceCount=1533 segments=1458 backwards=39 backwardDistance=910910
ConcatenatedBooleanVector.copyPositions sourceCount=1541 segments=1484 backwards=27 backwardDistance=442103
ConcatenatedBooleanVector.copyPositions sourceCount=1567 segments=1503 backwards=32 backwardDistance=559731
ConcatenatedBooleanVector.copyPositions sourceCount=625 segments=1468 backwards=9 backwardDistance=102283
ConcatenatedBooleanVector.copyPositions sourceCount=905 segments=1468 backwards=17 backwardDistance=407115
ConcatenatedBooleanVector.copyPositions sourceCount=1455 segments=1394 backwards=23 backwardDistance=562271
ConcatenatedBooleanVector.copyPositions sourceCount=1595 segments=1524 backwards=34 backwardDistance=749128
ConcatenatedBooleanVector.copyPositions sourceCount=1501 segments=1452 backwards=22 backwardDistance=558232
ConcatenatedBooleanVector.copyPositions sourceCount=1504 segments=1441 backwards=37 backwardDistance=780821
ConcatenatedBooleanVector.copyPositions sourceCount=1463 segments=1396 backwards=31 backwardDistance=636220
ConcatenatedBooleanVector.copyPositions sourceCount=1517 segments=1438 backwards=42 backwardDistance=809515
ConcatenatedBooleanVector.copyPositions sourceCount=1500 segments=1419 backwards=40 backwardDistance=747708
ConcatenatedBooleanVector.copyPositions sourceCount=1435 segments=1378 backwards=31 backwardDistance=594168
ConcatenatedBooleanVector.copyPositions sourceCount=1527 segments=1458 backwards=31 backwardDistance=664316
ConcatenatedBooleanVector.copyPositions sourceCount=1504 segments=1443 backwards=29 backwardDistance=687424
ConcatenatedBooleanVector.copyPositions sourceCount=1553 segments=1477 backwards=39 backwardDistance=976452
ConcatenatedBooleanVector.copyPositions sourceCount=1576 segments=1510 backwards=26 backwardDistance=585073
ConcatenatedBooleanVector.copyPositions sourceCount=1507 segments=1447 backwards=30 backwardDistance=721200
ConcatenatedBooleanVector.copyPositions sourceCount=1526 segments=1463 backwards=39 backwardDistance=833553
ConcatenatedBooleanVector.copyPositions sourceCount=1439 segments=1376 backwards=30 backwardDistance=662008
ConcatenatedBooleanVector.copyPositions sourceCount=1543 segments=1464 backwards=43 backwardDistance=958820
ConcatenatedBooleanVector.copyPositions sourceCount=1553 segments=1488 backwards=34 backwardDistance=762663
ConcatenatedBooleanVector.copyPositions sourceCount=1487 segments=1412 backwards=37 backwardDistance=787209
ConcatenatedBooleanVector.copyPositions sourceCount=1546 segments=1473 backwards=40 backwardDistance=1127773
ConcatenatedBooleanVector.copyPositions sourceCount=1532 segments=1456 backwards=48 backwardDistance=940981
ConcatenatedBooleanVector.copyPositions sourceCount=1499 segments=1446 backwards=29 backwardDistance=695264
ConcatenatedBooleanVector.copyPositions sourceCount=1566 segments=1486 backwards=44 backwardDistance=881761
ConcatenatedBooleanVector.copyPositions sourceCount=1485 segments=1418 backwards=28 backwardDistance=557448
ConcatenatedBooleanVector.copyPositions sourceCount=1531 segments=1465 backwards=33 backwardDistance=776829
ConcatenatedBooleanVector.copyPositions sourceCount=1462 segments=1391 backwards=34 backwardDistance=727037
ConcatenatedBooleanVector.copyPositions sourceCount=1575 segments=1520 backwards=29 backwardDistance=672738
ConcatenatedBooleanVector.copyPositions sourceCount=1561 segments=1496 backwards=34 backwardDistance=731244
ConcatenatedBooleanVector.copyPositions sourceCount=1552 segments=1490 backwards=27 backwardDistance=613623
ConcatenatedBooleanVector.copyPositions sourceCount=1473 segments=1409 backwards=33 backwardDistance=643133
ConcatenatedBooleanVector.copyPositions sourceCount=1520 segments=1452 backwards=35 backwardDistance=744080
ConcatenatedBooleanVector.copyPositions sourceCount=1430 segments=1375 backwards=22 backwardDistance=441073
ConcatenatedBooleanVector.copyPositions sourceCount=1568 segments=1498 backwards=31 backwardDistance=578196
ConcatenatedBooleanVector.copyPositions sourceCount=1546 segments=1480 backwards=25 backwardDistance=482697
ConcatenatedBooleanVector.copyPositions sourceCount=1514 segments=1448 backwards=32 backwardDistance=695579
ConcatenatedBooleanVector.copyPositions sourceCount=1482 segments=1411 backwards=42 backwardDistance=925150
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1460 backwards=39 backwardDistance=819514
ConcatenatedBooleanVector.copyPositions sourceCount=1542 segments=1484 backwards=29 backwardDistance=514457
ConcatenatedBooleanVector.copyPositions sourceCount=1521 segments=1452 backwards=30 backwardDistance=676947
ConcatenatedBooleanVector.copyPositions sourceCount=1489 segments=1408 backwards=42 backwardDistance=1009413
ConcatenatedBooleanVector.copyPositions sourceCount=1489 segments=1437 backwards=23 backwardDistance=462640
ConcatenatedBooleanVector.copyPositions sourceCount=1579 segments=1518 backwards=29 backwardDistance=638017
ConcatenatedBooleanVector.copyPositions sourceCount=1526 segments=1460 backwards=36 backwardDistance=760733
ConcatenatedBooleanVector.copyPositions sourceCount=930 segments=1470 backwards=20 backwardDistance=581999
ConcatenatedBooleanVector.copyPositions sourceCount=611 segments=1470 backwards=14 backwardDistance=299242
ConcatenatedBooleanVector.copyPositions sourceCount=1558 segments=1479 backwards=41 backwardDistance=995112
ConcatenatedBooleanVector.copyPositions sourceCount=1513 segments=1439 backwards=42 backwardDistance=886637
ConcatenatedBooleanVector.copyPositions sourceCount=1555 segments=1490 backwards=30 backwardDistance=726159
ConcatenatedBooleanVector.copyPositions sourceCount=1574 segments=1517 backwards=25 backwardDistance=503988
ConcatenatedBooleanVector.copyPositions sourceCount=1545 segments=1465 backwards=37 backwardDistance=875967
ConcatenatedBooleanVector.copyPositions sourceCount=1490 segments=1414 backwards=33 backwardDistance=751019
ConcatenatedBooleanVector.copyPositions sourceCount=1507 segments=1436 backwards=41 backwardDistance=942112
ConcatenatedBooleanVector.copyPositions sourceCount=1547 segments=1468 backwards=42 backwardDistance=924906
ConcatenatedBooleanVector.copyPositions sourceCount=1560 segments=1496 backwards=27 backwardDistance=536776
ConcatenatedBooleanVector.copyPositions sourceCount=1514 segments=1452 backwards=30 backwardDistance=611127
ConcatenatedBooleanVector.copyPositions sourceCount=1537 segments=1461 backwards=36 backwardDistance=803017
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1432 backwards=36 backwardDistance=545721
ConcatenatedBooleanVector.copyPositions sourceCount=1550 segments=1479 backwards=32 backwardDistance=758449
ConcatenatedBooleanVector.copyPositions sourceCount=1562 segments=1494 backwards=21 backwardDistance=405779
ConcatenatedBooleanVector.copyPositions sourceCount=1486 segments=1413 backwards=38 backwardDistance=801198
ConcatenatedBooleanVector.copyPositions sourceCount=1499 segments=1434 backwards=32 backwardDistance=798066
ConcatenatedBooleanVector.copyPositions sourceCount=1440 segments=1383 backwards=33 backwardDistance=746961
ConcatenatedBooleanVector.copyPositions sourceCount=1557 segments=1482 backwards=32 backwardDistance=656282
ConcatenatedBooleanVector.copyPositions sourceCount=1604 segments=1531 backwards=36 backwardDistance=724428
ConcatenatedBooleanVector.copyPositions sourceCount=1482 segments=1422 backwards=36 backwardDistance=882862
ConcatenatedBooleanVector.copyPositions sourceCount=1527 segments=1460 backwards=31 backwardDistance=765307
ConcatenatedBooleanVector.copyPositions sourceCount=1527 segments=1455 backwards=40 backwardDistance=948875
ConcatenatedBooleanVector.copyPositions sourceCount=1543 segments=1482 backwards=29 backwardDistance=737456
ConcatenatedBooleanVector.copyPositions sourceCount=1513 segments=1447 backwards=29 backwardDistance=645663
ConcatenatedBooleanVector.copyPositions sourceCount=1511 segments=1450 backwards=24 backwardDistance=480612
ConcatenatedBooleanVector.copyPositions sourceCount=1556 segments=1499 backwards=36 backwardDistance=900322
ConcatenatedBooleanVector.copyPositions sourceCount=1564 segments=1510 backwards=22 backwardDistance=481268
ConcatenatedBooleanVector.copyPositions sourceCount=1526 segments=1460 backwards=33 backwardDistance=802845
ConcatenatedBooleanVector.copyPositions sourceCount=1450 segments=1377 backwards=38 backwardDistance=863590
ConcatenatedBooleanVector.copyPositions sourceCount=1499 segments=1423 backwards=38 backwardDistance=929197
ConcatenatedBooleanVector.copyPositions sourceCount=1473 segments=1414 backwards=29 backwardDistance=652382
ConcatenatedBooleanVector.copyPositions sourceCount=1514 segments=1463 backwards=23 backwardDistance=458653
ConcatenatedBooleanVector.copyPositions sourceCount=1532 segments=1466 backwards=30 backwardDistance=627649
ConcatenatedBooleanVector.copyPositions sourceCount=1501 segments=1444 backwards=25 backwardDistance=438307
ConcatenatedBooleanVector.copyPositions sourceCount=1463 segments=1392 backwards=43 backwardDistance=869944
ConcatenatedBooleanVector.copyPositions sourceCount=1445 segments=1390 backwards=25 backwardDistance=565877
ConcatenatedBooleanVector.copyPositions sourceCount=1481 segments=1402 backwards=38 backwardDistance=590300
ConcatenatedBooleanVector.copyPositions sourceCount=1543 segments=1487 backwards=25 backwardDistance=486555
ConcatenatedBooleanVector.copyPositions sourceCount=1493 segments=1423 backwards=38 backwardDistance=820804
ConcatenatedBooleanVector.copyPositions sourceCount=1538 segments=1477 backwards=31 backwardDistance=662977
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1452 backwards=33 backwardDistance=753146
ConcatenatedBooleanVector.copyPositions sourceCount=1501 segments=1428 backwards=39 backwardDistance=811508
ConcatenatedBooleanVector.copyPositions sourceCount=1114 segments=1456 backwards=22 backwardDistance=462912
ConcatenatedBooleanVector.copyPositions sourceCount=400 segments=1456 backwards=8 backwardDistance=164926
ConcatenatedBooleanVector.copyPositions sourceCount=1475 segments=1408 backwards=32 backwardDistance=837175
ConcatenatedBooleanVector.copyPositions sourceCount=1512 segments=1440 backwards=29 backwardDistance=589233
ConcatenatedBooleanVector.copyPositions sourceCount=1563 segments=1503 backwards=35 backwardDistance=738955
ConcatenatedBooleanVector.copyPositions sourceCount=1481 segments=1425 backwards=30 backwardDistance=670106
ConcatenatedBooleanVector.copyPositions sourceCount=1494 segments=1432 backwards=37 backwardDistance=769494
ConcatenatedBooleanVector.copyPositions sourceCount=1551 segments=1481 backwards=34 backwardDistance=674393
ConcatenatedBooleanVector.copyPositions sourceCount=1464 segments=1402 backwards=30 backwardDistance=595340
ConcatenatedBooleanVector.copyPositions sourceCount=1513 segments=1438 backwards=42 backwardDistance=932122
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1420 backwards=43 backwardDistance=1047566
ConcatenatedBooleanVector.copyPositions sourceCount=1506 segments=1436 backwards=35 backwardDistance=722111
ConcatenatedBooleanVector.copyPositions sourceCount=1493 segments=1409 backwards=44 backwardDistance=941319
ConcatenatedBooleanVector.copyPositions sourceCount=1509 segments=1435 backwards=35 backwardDistance=680363
ConcatenatedBooleanVector.copyPositions sourceCount=1533 segments=1470 backwards=28 backwardDistance=461887
ConcatenatedBooleanVector.copyPositions sourceCount=1511 segments=1448 backwards=30 backwardDistance=662045
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1461 backwards=31 backwardDistance=691718
ConcatenatedBooleanVector.copyPositions sourceCount=1573 segments=1502 backwards=41 backwardDistance=785067
ConcatenatedBooleanVector.copyPositions sourceCount=1479 segments=1403 backwards=32 backwardDistance=609862
ConcatenatedBooleanVector.copyPositions sourceCount=1489 segments=1425 backwards=36 backwardDistance=870671
ConcatenatedBooleanVector.copyPositions sourceCount=1508 segments=1428 backwards=45 backwardDistance=1151188
ConcatenatedBooleanVector.copyPositions sourceCount=1526 segments=1448 backwards=42 backwardDistance=944653
ConcatenatedBooleanVector.copyPositions sourceCount=1503 segments=1437 backwards=30 backwardDistance=633988
ConcatenatedBooleanVector.copyPositions sourceCount=1546 segments=1487 backwards=35 backwardDistance=814997
ConcatenatedBooleanVector.copyPositions sourceCount=1539 segments=1474 backwards=31 backwardDistance=610227
ConcatenatedBooleanVector.copyPositions sourceCount=1470 segments=1416 backwards=26 backwardDistance=503898
ConcatenatedBooleanVector.copyPositions sourceCount=1470 segments=1395 backwards=34 backwardDistance=686787
ConcatenatedBooleanVector.copyPositions sourceCount=1520 segments=1458 backwards=35 backwardDistance=503441
ConcatenatedBooleanVector.copyPositions sourceCount=1537 segments=1476 backwards=32 backwardDistance=683327
ConcatenatedBooleanVector.copyPositions sourceCount=1519 segments=1452 backwards=39 backwardDistance=841536
ConcatenatedBooleanVector.copyPositions sourceCount=1499 segments=1421 backwards=39 backwardDistance=894673
ConcatenatedBooleanVector.copyPositions sourceCount=1600 segments=1532 backwards=34 backwardDistance=858840
ConcatenatedBooleanVector.copyPositions sourceCount=1490 segments=1424 backwards=34 backwardDistance=732507
ConcatenatedBooleanVector.copyPositions sourceCount=1485 segments=1427 backwards=33 backwardDistance=670389
ConcatenatedBooleanVector.copyPositions sourceCount=1462 segments=1395 backwards=33 backwardDistance=742179
ConcatenatedBooleanVector.copyPositions sourceCount=1548 segments=1481 backwards=31 backwardDistance=597684
ConcatenatedBooleanVector.copyPositions sourceCount=1523 segments=1454 backwards=39 backwardDistance=821254
ConcatenatedBooleanVector.copyPositions sourceCount=1489 segments=1409 backwards=41 backwardDistance=859621
ConcatenatedBooleanVector.copyPositions sourceCount=1510 segments=1454 backwards=27 backwardDistance=552718
ConcatenatedBooleanVector.copyPositions sourceCount=1467 segments=1392 backwards=37 backwardDistance=855425
ConcatenatedBooleanVector.copyPositions sourceCount=1502 segments=1429 backwards=30 backwardDistance=598230
ConcatenatedBooleanVector.copyPositions sourceCount=1545 segments=1468 backwards=33 backwardDistance=475903
ConcatenatedBooleanVector.copyPositions sourceCount=1567 segments=1492 backwards=34 backwardDistance=786143
ConcatenatedBooleanVector.copyPositions sourceCount=1485 segments=1417 backwards=34 backwardDistance=589239
ConcatenatedBooleanVector.copyPositions sourceCount=1528 segments=1458 backwards=36 backwardDistance=801070
ConcatenatedBooleanVector.copyPositions sourceCount=130 segments=1512 backwards=3 backwardDistance=54373
ConcatenatedBooleanVector.copyPositions sourceCount=1435 segments=1512 backwards=26 backwardDistance=634630
ConcatenatedBooleanVector.copyPositions sourceCount=1532 segments=1463 backwards=35 backwardDistance=800266
ConcatenatedBooleanVector.copyPositions sourceCount=1512 segments=1440 backwards=35 backwardDistance=789999
ConcatenatedBooleanVector.copyPositions sourceCount=1491 segments=1416 backwards=28 backwardDistance=571889
ConcatenatedBooleanVector.copyPositions sourceCount=1622 segments=1552 backwards=30 backwardDistance=682100
ConcatenatedBooleanVector.copyPositions sourceCount=1532 segments=1463 backwards=38 backwardDistance=729279
ConcatenatedBooleanVector.copyPositions sourceCount=1538 segments=1480 backwards=28 backwardDistance=799668
ConcatenatedBooleanVector.copyPositions sourceCount=1425 segments=1379 backwards=29 backwardDistance=671112
ConcatenatedBooleanVector.copyPositions sourceCount=1547 segments=1485 backwards=32 backwardDistance=692957
