query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q11,869,866,4090,10064172576,432404441,574834923,74289310,902,898,4070,9980814016,419075716,574842237,74289310,851,847,4220,10166022304,496637820,574820310,74289310,922,918,4310,10294734824,477825931,574812988,74289310,873,870,4050,9918520856,445977443,574834928,74289310,909,905,4210,10150250456,459310785,574820310,74289310,956,952,4290,10212119952,497920412,574820299,74289310,897,893,4177,10112376426,461307506,574826570,74289310,7
q12,97,94,122,499396872,3478496,57137697,7372615,97,94,110,499975752,4133856,57137697,7372615,97,94,108,499431568,4854752,57137697,7372615,101,98,112,499818944,4723680,57137697,7372615,88,85,116,498055296,4592608,57137697,7372615,92,89,108,499284624,4920288,57137697,7372615,93,89,108,499886264,4133856,57137697,7372615,95,91,112,499407045,4405362,57137697,7372615,7
q13,373,369,1250,5611687296,4661664,556319446,31052142,346,342,1230,5610184968,4530592,556319446,31052142,361,357,1310,5612094704,95797305,556319446,31052142,405,402,1180,5610108016,4788128,556319446,31052142,362,359,1310,5611153192,4792736,556319446,31052142,339,336,1300,5610275384,4202912,556319446,31052142,393,389,1140,5612347608,6534486,556318744,31052142,368,364,1245,5611121595,17901117,556319345,31052142,7
q14a,1843,1836,8780,29773472008,330712782,1553945516,348406152,1897,1882,8710,29783060024,331601809,1553945516,348406152,1868,1861,8710,29762308992,332260460,1553945516,348406152,1903,1896,8720,29761812272,328090800,1553945516,348406152,1882,1875,8710,29767273016,344244474,1553945516,348406152,1855,1848,8770,29755810520,335509374,1553945516,348406152,1935,1929,8650,29767134144,326403496,1553945516,348406152,1883,1875,8721,29767267282,332689027,1553945516,348406152,7
q14b,1253,1246,6130,21138210536,204757698,1258904458,261390038,1282,1276,6090,21134767552,191329871,1258904458,261390038,1296,1289,6120,21127269944,162408221,1258904458,261390038,1314,1306,6080,21147538960,180267080,1258904458,261390038,1265,1259,6130,21154261176,171811846,1258904458,261390038,1246,1240,6110,21132960096,152102947,1258904458,261390038,1277,1272,6070,21138272368,171607707,1258904458,261390038,1276,1269,6104,21139040090,176326481,1258904458,261390038,7
q15,122,119,148,458479712,48037906,26152965,4296049,128,125,152,460390328,50071298,26152965,4296049,139,132,148,458746176,47060754,26152965,4296049,119,117,149,458788632,63178498,26152965,4296049,119,116,148,459985960,46008194,26152965,4296049,119,117,145,459538664,50071298,26152965,4296049,122,119,145,459285072,45942658,26152965,4296049,124,120,147,459316363,50052943,26152965,4296049,7
q16,307,302,1000,2633319200,218319909,186990491,28318241,262,258,987,2639309464,218450981,186990491,28318241,286,282,1010,2715429216,218319909,186990491,28318241,270,266,997,2649245256,218450981,186990491,28318241,299,295,1030,2642582312,66292221,186990491,28318241,296,292,1000,2714880448,218452981,186990491,28318241,270,266,1010,2719844728,218452981,186990491,28318241,284,280,1004,2673515803,196677137,186990491,28318241,7
q17,429,425,867,3801902824,27812896,240255172,41088775,442,437,877,3802135576,27681824,240255172,41088775,401,396,883,3803449392,26303456,240255172,41088775,447,443,881,3804902736,26368992,240255172,41088775,401,396,889,3808312472,22976056,240255172,41088775,467,462,878,3801456312,26043424,240255172,41088775,414,409,859,3803938200,26303456,240255172,41088775,428,424,876,3803728216,26212872,240255172,41088775,7
q18,340,336,749,3025426448,44844512,303785136,19167910,323,319,773,3026505568,44844512,303785136,19167910,334,330,760,3026797424,44844512,303785136,19167910,317,313,699,3021712680,44844512,303785136,19167910,321,317,744,3025258096,44844512,303785136,19167910,321,317,754,3023396784,44844512,303785136,19167910,321,317,690,3020966168,44844512,303785136,19167910,325,321,738,3024294738,44844512,303785136,19167910,7
q19,198,194,526,2400945840,2834916,231832394,29726142,199,195,554,2401587496,2498765,231832394,29726142,241,237,533,2402141328,2582286,231832394,29726142,194,190,536,2401275808,2364528,231832394,29726142,195,192,526,2401692080,2493275,231832394,29726142,214,210,559,2401241064,2498765,231832394,29726142,186,183,565,2402537480,2498765,231832394,29726142,203,200,542,2401631585,2538757,231832394,29726142,7
q20,126,123,100,299212056,6051112,20704980,1910207,106,103,96,298421704,6624384,20704980,1910207,108,105,96,298793088,7672960,20704980,1910207,130,103,96,298484392,7672960,20704980,1910207,104,101,95,298288864,7672960,20704980,1910207,104,101,95,298591968,6689920,20704980,1910207,106,103,96,298661320,7672960,20704980,1910207,112,105,96,298636198,7151036,20704980,1910207,7
q21,189,186,299,910767936,11537408,220132464,50547667,220,217,302,911275072,11545768,220132464,50547667,186,183,300,910372240,11537408,220132464,50547667,185,182,299,910984928,11537408,220132464,50547667,186,183,298,910245088,11537408,220132464,50547667,184,181,299,910437552,11734016,220132464,50547667,246,243,304,910678160,11537408,220132464,50547667,199,196,300,910680139,11566689,220132464,50547667,7
q22,6693,6691,32810,60533235440,210254833,693560178,133285049,6549,6546,33340,60547277416,210776694,693560178,133285049,7116,7113,33310,60526665176,198851600,693560178,133285049,6897,6894,33310,60550795304,201535722,693560178,133285049,6761,6759,33340,60539660640,212324502,693560178,133285049,6480,6478,33310,60425346576,232330610,693560178,133285049,6892,6888,33310,60534919744,218939440,693560178,133285049,6769,6767,33247,60522557185,212144771,693560178,133285049,7
q23a,3193,3187,15240,32775233008,1414740325,902738824,184382306,3363,3357,16350,35372567328,1935903079,902738824,184382306,3388,3382,16330,34645800136,1854841675,902738824,184382306,3390,3384,16330,35830361880,1462274037,902738824,184382306,3422,3416,16370,35829765680,1797032681,902738824,184382306,3458,3452,16400,35235648448,1673596199,902738824,184382306,3433,3427,16350,34784233008,1881956580,902738824,184382306,3378,3372,16195,34924801355,1717192082,902738824,184382306,7
q23b,3286,3279,15640,35195529312,1463508961,906489119,184882306,3308,3301,15570,34865811416,1004222787,910239414,185382306,3329,3322,15800,35642436128,1563657347,906489119,184882306,3192,3185,15640,35556279496,1322610655,910239414,185382306,3234,3228,15630,34961811072,1217286262,906489119,184882306,3281,3274,15700,35700667000,1287671562,910239414,185382306,3263,3257,15540,34903388392,1625659642,906489119,184882306,3270,3263,15645,35260846116,1354945316,908096388,185096591,7
q24a,332,328,890,3673014680,224956101,515671328,65057050,313,309,863,3672493520,226257966,515671328,65057050,356,352,887,3672775864,240314531,515671328,65057050,296,293,911,3672428256,192733357,515671328,65057050,325,322,920,3672539104,219638927,515671328,65057050,313,309,890,3672162480,232530722,515671328,65057050,316,312,888,3672120904,199028072,515671328,65057050,321,317,892,3672504972,219351382,515671328,65057050,7
q24b,322,318,906,3674287896,197497813,515671328,65057050,298,294,889,3674775984,246164275,515671328,65057050,352,348,895,3673547072,198500704,515671328,65057050,304,300,870,3673792632,230031758,515671328,65057050,325,321,897,3673519552,229955906,515671328,65057050,340,336,858,3673970472,209801737,515671328,65057050,314,310,908,3674445304,227052891,515671328,65057050,322,318,889,3674048416,219857869,515671328,65057050,7
q25,413,410,890,4124407968,20993888,378544897,42416672,420,416,902,4125721344,21322976,378544897,42416672,402,398,912,4123894008,21979744,378544897,42416672,417,413,899,4124418384,21256736,378544897,42416672,442,439,883,4125122864,20929056,378544897,42416672,429,419,920,4124266752,18972640,378544897,42416672,393,389,908,4124905688,20477600,378544897,42416672,416,412,902,4124676715,20847520,378544897,42416672,7
q26,231,228,399,1652083368,38917830,215640943,15986968,150,147,402,1649630856,38982792,215640943,15986968,151,148,380,1648760208,38982792,215640943,15986968,159,156,391,1649152336,38982460,215640943,15986968,172,169,373,1648352128,38982792,215640943,15986968,146,143,393,1649094328,38982812,215640943,15986968,149,146,382,1650642176,38982796,215640943,15986968,165,162,388,1649673628,38973467,215640943,15986968,7
q27,239,236,911,3240549808,38984139,398965845,30896942,294,290,814,3241054392,38983988,398965845,30896942,242,239,854,3240219272,38984039,398965845,30896942,274,271,911,3235614904,38525387,398965845,30896942,243,240,923,3240676832,38983954,398965845,30896942,255,251,868,3241556056,38983825,398965845,30896942,237,234,875,3239348232,38983988,398965845,30896942,254,251,879,3239859928,38918474,398965845,30896942,7
q28,733,728,3510,14488727808,216,1701713610,172805946,739,735,3520,14531533856,216,1701713610,172805946,717,713,3490,14558845768,216,1701713610,172805946,731,727,3530,14572778120,261824933,1701713610,172805946,736,732,3550,14518550936,151901997,1701713610,172805946,755,750,3480,14554909648,225774614,1701713610,172805946,717,713,3470,14513388032,216,1701713610,172805946,732,728,3507,14534104881,91357486,1701713610,172805946,7
q29,409,405,905,4159083552,16479816,270426374,46398933,470,466,852,4159576256,16938568,270426374,46398933,408,405,883,4161311224,37224523,270426374,46398933,419,415,933,4161251400,16736864,270426374,46398933,423,419,925,4161568648,16276704,270426374,46398933,423,419,939,4159745360,15623264,270426374,46398933,445,441,875,4158592536,16212576,270426374,46398933,428,424,901,4160161282,19356045,270426374,46398933,7
q30,173,169,216,705800896,57181404,51362597,2834532,141,137,211,702636240,49376846,51362597,2834532,155,152,207,702768216,54781107,51362597,2834532,136,133,212,703266008,54345417,51362597,2834532,136,132,205,700552040,55128003,51362597,2834532,125,122,202,700096104,55178003,51362597,2834532,126,123,203,701254528,58600703,51362597,2834532,141,138,208,702339147,54941640,51362597,2834532,7
q31,769,765,3170,8747033424,301309643,562710110,109933965,699,695,2540,8067916128,322779586,562785644,109933965,644,640,2850,8365523872,319469783,562705141,109933965,627,624,2610,8093034472,283809264,562778337,109933965,651,647,2740,8327440176,321195161,562741705,109933965,707,704,2890,8427865296,319646436,562749052,109933965,633,629,2610,8138190104,299039222,562778341,109933965,675,672,2772,8309571924,309607013,562749761,109933965,7
q32,68,65,48,253219752,3708242,51602316,7194098,64,61,49,252769016,5326172,51141283,7194098,62,59,46,252553784,393216,51602316,7194098,86,83,49,260057984,393216,51602316,7194098,68,65,49,261065080,1162585,51602316,7194098,62,59,47,260504232,2235029,51602316,7194098,62,59,46,260081592,9423825,51602316,7194098,67,64,47,257178777,3234612,51536454,7194098,7
q33,266,253,643,3027201808,226055708,318079333,42789204,271,264,699,3106215944,203594265,318079333,42789204,277,272,661,3031671536,213079685,318079333,42789204,295,289,713,3082807688,220107103,318079333,42789204,278,267,619,3007521840,180156516,318079333,42789204,267,262,818,3010717896,224040489,318079333,42789204,243,238,676,3023110600,195231803,318079333,42789204,271,263,689,3041321044,208895081,318079333,42789204,7
q34,191,188,521,2205985768,1964633,80190841,29381342,171,168,492,2203952128,268640,80190841,29381342,168,165,499,2206114680,1963290,80190841,29381342,183,180,518,2205344096,7881229,80190841,29381342,158,155,520,2204443536,268640,80190841,29381342,207,204,482,2204986424,268640,80190841,29381342,195,192,514,2204542360,2369046,80190841,29381342,181,178,506,2205052713,2140588,80190841,29381342,7
q35,396,389,769,2627681752,63083623,84512702,53289765,378,371,746,2626405368,74964080,84512702,53289765,366,359,744,2624071576,66644313,84512702,53289765,396,390,741,2631153048,69567193,84512702,53289765,369,363,745,2625981056,63365041,84512702,53289765,346,339,740,2623783336,58738080,84512702,53289765,364,358,732,2626391120,73676377,84512702,53289765,373,367,745,2626495322,67148386,84512702,53289765,7
q36,211,208,887,2744844248,188231950,313848377,28976142,247,243,912,2744843528,270005401,313848143,28976142,241,238,908,2744007400,167218990,313848377,28976142,222,218,892,2744798400,70386623,313848377,28976142,248,245,883,2744979120,23353074,313848377,28976142,220,217,883,2744664648,288998742,313848377,28976142,262,258,881,2744505976,289339935,313848377,28976142,235,232,892,2744663331,185362102,313848343,28976142,7
q37,185,183,376,1289447928,51107912,369241602,90188470,181,178,381,1289714072,51042376,369241602,90188470,211,209,382,1288950776,48597275,369241602,90188470,184,181,376,1287697920,51043144,369241602,90188470,187,185,384,1291370664,53267955,369241602,90188470,202,199,372,1288744888,51042376,369241602,90188470,190,188,377,1289827968,51042376,369241602,90188470,191,189,378,1289393459,51020487,369241602,90188470,7
q38,400,396,1740,3308691680,188601414,78593028,52084235,314,311,1400,3037647384,174254059,78646593,52084235,392,389,1680,3260694192,201586923,78600350,52084235,347,343,1300,2992857040,149020195,78074377,52084235,359,355,1360,3082692640,145402108,78661236,52084235,358,354,1580,3186661496,182427093,78011733,51608323,494,491,1720,3296431592,181589346,77997810,52084235,380,377,1540,3166525146,174697305,78369303,52016247,7
q39a,3173,3169,16200,65064175272,319161494,1410781668,266570118,3194,3189,16050,64935948696,320904439,1410781668,266570118,3180,3177,16190,65063375080,298922426,1410781668,266570118,3161,3157,16340,65042820864,321963589,1410781668,266570118,3154,3151,16120,64934036072,320621537,1410781668,266570118,3199,3196,16040,64935934208,321353260,1410781998,266570118,1872,1869,8080,32827628904,163127802,796252263,183834322,2990,2986,15002,60400559870,295150649,1322991800,254750718,7
q39b,3128,3125,16380,65057458112,319972403,1410781668,266570118,2876,2872,14350,57452760504,261982496,1239974967,266570118,3150,3147,16350,65050434608,327507273,1410781668,266570118,3378,3375,15960,63353313160,293553314,1373135188,266570118,3314,3309,16400,64931980584,321097613,1410781668,266570118,3639,3636,16400,64956675784,371189562,1410781998,266570118,3235,3226,16580,64926342616,321161273,1410781668,266570118,3245,3241,16060,63675566481,316637704,1381002689,266570118,7
q40,257,253,908,3027316000,168416185,131325961,15981339,265,262,635,2216315608,150564620,118779715,14279569,270,267,826,2727818088,176156454,118817767,16016069,203,199,646,2214522736,131563650,117639493,14244878,267,264,912,3034393536,192955115,132472108,16016069,209,206,642,2182547432,118857507,105108141,12543069,273,269,924,3036972008,164939511,132472768,16016069,249,245,784,2634269344,157636148,122373707,15013866,7
q41,39,37,10,56725848,2236972,1610127,204000,37,35,9,56243856,2291879,1610127,204000,38,36,9,56194128,2226343,1610127,204000,36,34,9,56566032,2236969,1610127,204000,37,34,9,56324848,2226343,1610127,204000,36,34,9,56203016,4136,1610127,204000,36,34,9,56218672,2171436,1610127,204000,37,34,9,56353771,1913439,1610127,204000,7
q42,354,352,1370,7002658600,176906176,193546715,28976040,330,327,1450,7004210968,166026655,193546715,28976040,226,223,658,3428739352,141183487,193600279,28976040,121,118,398,1544610512,74312229,193629568,28976040,99,96,310,1348708712,1210814,193629568,28976040,183,181,431,1991813464,123774119,193614925,28976040,312,309,1430,7002964112,176063761,193546715,28976040,232,229,863,4189100817,122782463,193587783,28976040,7
q43,245,241,601,1611252920,101262102,124439673,28874142,223,219,969,1929813768,114139911,124371463,28874142,228,225,1020,1987816528,113104112,124371463,28874142,235,231,928,1878916024,104802467,124386566,28874142,199,196,846,1820822768,110939849,124381603,28874142,233,230,747,1727547120,118213028,124393876,28874142,245,242,1040,1985270120,117209572,124371463,28874142,229,226,878,1848777035,111381577,124388015,28874142,7
q44,344,339,1550,6338262168,20448612,662710518,115407964,394,390,1560,6337180208,7552,662710518,115407964,320,316,1520,6334049800,7552,662710518,115407964,329,324,1540,6342263976,7552,662710518,115407964,390,386,1500,6334631760,7552,662710518,115407964,352,343,1520,6333221472,7552,662710518,115407964,328,324,1540,6336253464,7552,662710518,115407964,351,346,1532,6336551835,2927703,662710518,115407964,7
q45,116,113,184,705200272,126625215,61391244,8224615,119,116,189,703978664,126625215,61391244,8224615,158,145,192,705176128,125784103,61391244,8224615,120,116,190,704955288,126625215,61391244,8224615,105,102,186,703854320,115533549,61391244,8224615,93,90,178,703756272,126625215,61391244,8224615,93,90,182,704141000,124396991,61391244,8224615,114,110,185,704437420,124602214,61391244,8224615,7
q46,278,274,1160,4558978640,220715683,254232120,29881342,337,333,1140,4709954648,274600366,254232120,29881342,345,342,1090,4557511120,172932322,254232120,29881342,294,290,1120,4559249360,281093664,254232120,29881342,293,290,1140,4562086360,237604920,254232120,29881342,313,310,1090,4558651624,258921503,254232120,29881342,297,294,1150,4561876880,240944234,254232120,29881342,308,304,1127,4581186947,240973241,254232120,29881342,7
q47,2008,2004,10230,20504227584,362483491,577024156,86928426,2161,2157,10620,22406926312,360610725,576981201,86928426,2040,2037,10550,22188594984,395370215,576993720,86928426,2155,2151,11050,24436588232,436130188,576938752,86928426,2007,2003,10490,22061849592,472502328,576996511,86928426,2174,2170,11040,24437652936,455550296,576938752,86928426,2150,2145,10660,21841281944,467697854,577000819,86928426,2099,2095,10662,22553874512,421477871,576981987,86928426,7
q48,264,261,1030,4095094320,308357478,321025815,31044942,300,297,1000,4094444984,304760678,321025815,31044942,268,266,1020,4095193304,342859576,321025815,31044942,360,340,1020,4094703032,265589851,321025815,31044942,296,292,1040,4094937040,339437368,321023009,31044942,277,274,1040,4094994664,341000192,321025815,31044942,322,319,1030,4096434600,339715160,321025815,31044942,298,292,1025,4095114563,320245757,321025414,31044942,7
q49,312,305,1020,4471811840,270923037,561803114,46461602,319,313,1020,4469429832,193464193,561803114,46461602,289,283,1030,4485266000,279668656,561803114,46461602,348,342,896,4476619744,123317393,561803114,46461602,303,297,983,4469272048,272703246,561803114,46461602,280,274,1000,4480131432,233585904,561803114,46461602,321,315,985,4483423864,300935397,561803114,46461602,310,304,990,4476564965,239228260,561803114,46461602,7
q50,285,281,607,2391467696,9109173,165488990,31822623,238,235,642,2391943632,2245728,165488990,31822623,257,253,645,2392496808,2245728,165488990,31822623,231,227,641,2392240360,2508746,165488990,31822623,241,237,629,2392443904,3448426,165488990,31822623,268,263,645,2391825376,2245728,165488990,31822623,231,228,644,2391459832,2245728,165488990,31822623,250,246,636,2391982515,3435608,165488990,31822623,7
q51,1747,1743,6920,14219328752,304108768,231859728,36144655,1561,1557,6930,13539046584,392941248,231874370,36144655,1454,1450,6400,10536531128,294103152,231927938,36144655,1651,1646,6860,13664310680,293900416,231874354,36144655,1613,1609,6780,13665897808,345937176,231874354,36144655,1628,1624,6850,13660704880,331809456,231874354,36144655,1562,1558,6640,12381863432,294738432,231898672,36144655,1602,1598,6768,13095383323,322505521,231883395,36144655,7
q52,333,331,1340,7048259544,186811029,193707912,28976040,105,103,311,1322082128,265216,193790765,28976040,320,318,1360,7050365520,184365519,193707912,28976040,361,358,1350,7048392696,185304388,193707912,28976040,179,177,440,2407556368,33751927,193766452,28976040,304,302,1390,7049500272,190038568,193707912,28976040,167,165,463,2155318488,151589176,193783445,28976040,252,250,950,4868782145,133160831,193738901,28976040,7
q53,175,171,420,1711678352,1935757,192517423,28976142,143,140,432,1712840040,1802519,192517423,28976142,140,137,424,1711613872,1737727,192517423,28976142,153,150,431,1711134424,1802519,192517423,28976142,163,159,429,1712259800,2618156,192517423,28976142,132,129,436,1712320096,2618156,192517423,28976142,174,170,428,1711843520,1802519,192517423,28976142,154,150,428,1711955729,2045336,192517423,28976142,7
q54,381,376,1190,5406690848,289424784,234554218,51534854,195,190,453,1927095720,59759124,206086275,44079593,349,345,1260,5407501616,292832656,234554218,51534854,243,238,434,1892276112,34931920,206086275,44079593,346,341,1180,5118604456,261899664,234561536,51534854,356,351,1240,5405048240,301483408,234554218,51534854,401,397,1240,5405463160,314525072,234554218,51534854,324,319,999,4366097164,222122375,226421565,49404779,7
q55,103,100,273,1318349112,1546899,193790765,28976040,100,97,275,1318400504,1523403,193790765,28976040,97,94,289,1318047168,264512,193790765,28976040,96,94,290,1317651360,264512,193790765,28976040,95,93,289,1317581560,264512,193790765,28976040,154,152,285,1317482200,1523403,193790765,28976040,94,91,286,1317486272,264512,193790765,28976040,105,103,283,1317856882,807393,193790765,28976040,7
q56,236,230,554,2819795184,197933139,294543809,39350895,256,251,563,2740077720,224644096,294543809,39350895,225,220,560,2802092928,237753588,294543809,39350895,248,242,561,2818582168,208322465,294543809,39350895,261,256,560,2793171040,219211823,294543809,39350895,215,210,602,2834324104,187143502,294543809,39350895,249,244,576,2811799880,205016924,294543809,39350895,241,236,568,2802834717,211432219,294543809,39350895,7
q57,981,977,4630,13958960656,325865254,291244173,43694272,982,978,4650,13945286880,317082667,291244173,43694272,962,958,4630,13946268136,313174847,291244173,43694272,1101,1097,4530,13721957816,334185970,291245661,43694272,981,977,4590,13719640888,346785844,290098274,43659542,919,915,4420,12671495232,320207775,290103959,43659542,961,957,4600,13940513792,328574410,291244173,43694272,983,979,4578,13700589057,326553823,290917798,43684349,7
q58,229,223,495,2256701128,124268259,281257164,40434998,227,222,518,2258534184,163446606,281257164,40434998,261,256,496,2259101464,161472298,281257164,40434998,245,236,491,2257567272,140447077,281257164,40434998,224,219,525,2256698096,118248063,281257164,40434998,245,240,523,2256761536,119967032,281257164,40434998,217,212,540,2255282928,153459312,281257164,40434998,235,229,512,2257235229,140186949,281257164,40434998,7
q59,786,781,2820,4889340616,182070014,252444424,57894382,642,638,2870,4887916080,189835579,252444424,57894382,647,643,2800,4874567656,192528409,252444424,57894382,657,653,2890,4890491912,204240703,252444424,57894382,588,584,2800,4869169312,192893112,252444424,57894382,636,632,2830,4885946992,192774697,252444424,57894382,664,660,2820,4882672848,182030660,252444424,57894382,660,655,2832,4882872202,190910453,252444424,57894382,7
q60,280,275,667,3124668176,261863135,306451507,41051323,254,248,669,3077280816,224910621,306451507,41051323,274,269,704,3133019464,283104101,306451507,41051323,245,239,690,3134038128,261036317,306451507,41051323,310,304,671,3118695560,249648283,306451507,41051323,238,232,673,3084586144,245694964,306451507,41051323,271,266,679,3031719712,211344395,306451507,41051323,267,261,679,3100572571,248228830,306451507,41051323,7
q61,367,362,1150,5190448728,219311226,495056066,59452784,382,377,1110,5274582976,327380036,495053728,59452784,337,333,1160,5198389272,235327916,495056066,59452784,341,337,1140,5199588680,233733869,495056066,59452784,360,357,1200,5214984120,269934837,495055598,59452784,322,318,1170,5211131032,245318610,495056066,59452784,340,336,1150,5183456056,215925305,495056066,59452784,349,345,1154,5210368694,249561685,495055665,59452784,7
