query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q14a,2065,2059,10030,29812916000,339001051,1553945516,348406152,2072,2066,9970,29832027272,341811490,1553945516,348406152,2061,2056,10000,29825237120,354161814,1553945516,348406152,2080,2075,9970,29799912408,335219696,1553945516,348406152,2055,2051,10020,29825249376,332579851,1553945516,348406152,2066,2061,9998,29819068435,340554780,1553945516,348406152,5
q14b,1384,1370,6920,21127118000,193184841,1258904458,261390038,1447,1443,6900,21156719608,151526829,1258904458,261390038,1374,1369,6940,21141878688,163366205,1258904458,261390038,1400,1395,6890,21146632512,156934765,1258904458,261390038,1366,1362,6920,21130968184,170977604,1258904458,261390038,1394,1387,6914,21140663398,167198048,1258904458,261390038,5
q15,111,110,145,459947624,44055138,26152965,4296049,108,107,144,460952288,50071298,26152965,4296049,105,103,143,461397896,48037906,26152965,4296049,134,133,155,461126920,54156826,26152965,4296049,107,106,145,461474120,42997650,26152965,4296049,113,111,146,460979769,47863763,26152965,4296049,5
q16,284,281,1140,2721644432,48528781,186990491,28318241,269,266,1110,2717313264,218582053,186990491,28318241,246,244,1120,2647730264,73125315,186990491,28318241,243,240,1100,2642298392,55138549,186990491,28318241,289,287,1130,2722369696,72770813,186990491,28318241,266,263,1120,2690271209,93629102,186990491,28318241,5
q17,400,398,863,3803474200,27614880,240255172,41088775,404,401,866,3804813024,25978672,240255172,41088775,408,405,869,3806630040,28009504,240255172,41088775,402,399,859,3806522456,27484512,240255172,41088775,394,392,847,3803541808,26303456,240255172,41088775,401,399,860,3804996305,27078204,240255172,41088775,5
q18,308,306,767,3060312440,44844512,303785136,19167910,309,307,726,3056521920,44844512,303785136,19167910,296,294,764,3057072816,44844512,303785136,19167910,286,284,774,3056985512,44844512,303785136,19167910,286,284,768,3058908696,44844512,303785136,19167910,297,295,759,3057960276,44844512,303785136,19167910,5
q19,174,172,581,2399865912,2498765,231832394,29726142,180,178,590,2400319368,2499584,231832394,29726142,165,163,591,2400234312,2499584,231832394,29726142,169,168,551,2400520648,2499584,231832394,29726142,223,222,519,2399661984,2499584,231832394,29726142,182,180,566,2400120444,2499420,231832394,29726142,5
q20,93,91,96,308687280,7672960,20704980,1910207,90,88,93,308492072,6689920,20704980,1910207,88,87,95,308677592,7672960,20704980,1910207,89,88,92,308758336,7672960,20704980,1910207,91,89,91,308754720,7672960,20704980,1910207,90,88,93,308674000,7476352,20704980,1910207,5
q21,179,177,307,912205608,11734016,220132464,50547667,177,175,312,911919104,11537408,220132464,50547667,192,191,341,911814952,11537408,220132464,50547667,175,174,313,910723944,11537408,220132464,50547667,183,181,297,910509680,11537408,220132464,50547667,181,179,314,911434657,11576729,220132464,50547667,5
q22,7332,7330,34740,59135243680,218000397,693560178,133285049,7098,7097,34550,60553665112,209671892,693560178,133285049,6970,6969,34480,60583329368,227324280,693560178,133285049,7080,7079,34670,60520445808,189779867,693560178,133285049,7005,7004,34530,60511742184,211220018,693560178,133285049,7097,7095,34594,60260885230,211199290,693560178,133285049,5
q23a,3358,3354,16090,31543946608,1253433619,902738824,184382306,3383,3378,16410,35666479528,1756362754,902738824,184382306,3270,3266,15610,33753268720,1685451422,902738824,184382306,3439,3435,16330,35986397136,1654579745,902738824,184382306,3255,3251,15870,34833980040,1772923460,902738824,184382306,3341,3336,16062,34356814406,1624550200,902738824,184382306,5
q23b,3269,3265,15840,34213823352,1334883748,906489119,184882306,3309,3304,16060,35106963528,1382435463,910239414,185382306,3394,3390,16000,35125406680,1269570553,910239414,185382306,3374,3370,16260,35109990440,1882252789,906489119,184882306,3272,3268,16160,35035561072,1889667251,906489119,184882306,3323,3319,16064,34918349014,1551761960,907989237,185082306,5
q24a,311,309,862,3670528976,218734625,515671328,65057050,301,299,936,3672854760,224918681,515671328,65057050,292,285,886,3671013016,246419487,515671328,65057050,289,287,926,3671224624,246319248,515671328,65057050,277,275,924,3670653576,227403522,515671328,65057050,294,291,906,3671254990,232759112,515671328,65057050,5
q24b,358,355,932,3670472424,238656391,515671328,65057050,278,274,947,3673350400,210430336,515671328,65057050,279,277,950,3672070680,207099575,515671328,65057050,276,274,935,3671239296,233238162,515671328,65057050,318,316,917,3671511592,235032043,515671328,65057050,301,299,936,3671728878,224891301,515671328,65057050,5
q25,386,383,858,4125410264,22045280,378544897,42416672,378,376,937,4125738568,22307424,378544897,42416672,393,391,926,4124895152,21650656,378544897,42416672,391,388,907,4124043624,20409248,378544897,42416672,405,403,882,4123502488,19096544,378544897,42416672,390,388,902,4124718019,21101830,378544897,42416672,5
q26,144,142,418,1663204944,38982603,215640943,15986968,142,140,414,1663685056,38982568,215640943,15986968,132,131,415,1663317792,38982792,215640943,15986968,134,133,417,1664938624,38982812,215640943,15986968,129,128,413,1663160888,38982603,215640943,15986968,136,134,415,1663661460,38982675,215640943,15986968,5
q27,239,237,887,3261145248,38984328,398965845,30896942,228,225,894,3260592272,38983844,398965845,30896942,223,221,895,3261574056,38984328,398965845,30896942,232,230,827,3261686568,38984104,398965845,30896942,213,211,906,3260868680,38984328,398965845,30896942,227,224,881,3261173364,38984186,398965845,30896942,5
q28,711,709,3450,14522233624,166240877,1701713610,172805946,748,745,3340,14526663496,262123867,1701713610,172805946,703,700,3460,14542896896,131273639,1701713610,172805946,695,693,3470,14607864000,216,1701713610,172805946,724,721,3410,14566113536,232968283,1701713610,172805946,716,713,3426,14553154310,158521376,1701713610,172805946,5
q29,383,381,917,4158977968,17696264,270426374,46398933,391,389,922,4156340880,15096864,270426374,46398933,392,389,923,4157771768,16414792,270426374,46398933,387,384,925,4156446312,15492192,270426374,46398933,395,393,940,4155818680,15555104,270426374,46398933,389,387,925,4157071121,16051043,270426374,46398933,5
q30,111,109,216,703422856,51867004,51362597,2834532,99,97,210,703414256,57489931,51362597,2834532,100,98,202,701755928,55535748,51362597,2834532,98,97,202,698341752,51341068,51362597,2834532,102,100,201,699578808,57947346,51362597,2834532,102,100,206,701302720,54836219,51362597,2834532,5
q31,528,526,2450,7695471920,297588985,562822232,109933965,698,697,3080,8380641688,302037380,562756384,109933965,785,783,3840,9151147768,345651538,562680852,109933965,792,790,3640,8957015248,339748568,562685814,109933965,651,648,3190,8428606224,332560507,562754024,109933965,690,688,3240,8522576569,323517395,562739861,109933965,5
q32,42,40,49,259323696,4268938,51602316,7194098,39,37,40,259430184,2730925,51602316,7194098,40,38,42,259429392,5260730,51602316,7194098,55,53,70,380325688,4415562,50679711,7194098,44,43,51,296156784,4378655,50679711,7194098,44,42,50,290933148,4210962,51233274,7194098,5
q33,214,211,712,3030888856,242053163,318079333,42789204,220,216,684,3002016752,220732103,318079333,42789204,193,190,720,3023726128,191233722,318079333,42789204,217,214,689,2982888776,210538432,318079333,42789204,208,205,702,2984157688,191729659,318079333,42789204,210,207,701,3004735640,211257415,318079333,42789204,5
q34,156,154,476,2202742832,268640,80190841,29381342,149,147,497,2204696232,2094961,80190841,29381342,196,194,467,2203617096,15856776,80190841,29381342,180,177,489,2205394648,1964633,80190841,29381342,233,231,457,2205207744,2093618,80190841,29381342,182,180,477,2204331710,4455725,80190841,29381342,5
q35,336,332,803,2634182344,59772298,84512702,53289765,328,325,750,2634036056,60848426,84512702,53289765,310,307,744,2636102608,66368460,84512702,53289765,315,312,763,2637494248,79188500,84512702,53289765,335,332,746,2634083128,66083082,84512702,53289765,324,321,761,2635179676,66452153,84512702,53289765,5
q36,230,228,880,2744094240,87628371,313848377,28976142,207,205,852,2744409136,100349409,313848377,28976142,215,213,855,2742897128,260062383,313848377,28976142,182,180,874,2743245368,233844598,313848377,28976142,224,222,1050,3225470008,181693715,313845571,28976142,211,209,902,2840023176,172715695,313847815,28976142,5
q37,170,169,397,1290903704,51042376,369241602,90188470,173,171,389,1286965000,51042376,369241602,90188470,170,168,386,1288566096,51042376,369241602,90188470,167,166,393,1290578136,51042376,369241602,90188470,183,182,401,1289146272,51042376,369241602,90188470,172,171,393,1289231841,51042376,369241602,90188470,5
q38,410,408,1970,3294793384,150687002,77997810,52084235,350,349,1760,3191285416,197532027,78005134,52084235,403,402,1870,3255551416,203206300,78005133,52084235,406,404,1950,3290930560,200810803,78593028,52084235,334,332,1650,3137472880,152862872,78029439,52084235,380,379,1840,3234006731,181019800,78126108,52084235,5
q39a,2986,2983,14790,49836514624,248843096,1144657681,266570118,3628,3626,17990,60775938960,311526215,1410781668,266570118,3584,3581,17980,60812894432,321661096,1410781668,266570118,3538,3535,18080,60802850736,323986171,1410781998,266570118,3368,3366,18020,60650502024,319419624,1410781668,266570118,3420,3418,17372,58575740155,305087240,1357556936,266570118,5
q39b,3376,3375,18060,59944603696,328544783,1410782064,266570118,3430,3428,18010,60661373632,322342962,1410781668,266570118,3337,3335,18160,60794320832,321941430,1410781866,266570118,3437,3435,18060,60781698336,362616583,1410781932,266570118,3568,3566,18040,60764315504,320228907,1410781998,266570118,3429,3427,18066,60589262400,331134933,1410781905,266570118,5
q40,257,255,986,3038242552,178085588,132472108,16016069,255,253,876,2735944184,158199426,123890737,16016069,242,241,967,3032209184,182686691,132472108,16016069,181,180,636,2058523736,106109714,90324047,10773220,229,227,961,3038211280,153537919,132472108,16016069,232,231,885,2780626187,155723867,122326221,14967499,5
q41,22,21,5,55366360,2302505,1610127,204000,23,22,5,55371544,2236969,1610127,204000,21,20,5,55661024,2302505,1610127,204000,24,23,6,56129544,68608,1616597,204000,21,20,5,55580128,2302505,1610127,204000,22,21,5,55621720,1842618,1611421,204000,5
q42,144,142,585,2839044736,63076706,193592957,28976040,169,168,531,-1800305984,137898169,193607603,28976040,300,299,1470,6993352656,174172942,193546715,28976040,103,101,418,1625588520,187139885,193629568,28976040,212,211,902,4357373000,49373063,193578344,28976040,185,184,781,2803010585,122332153,193591037,28976040,5
q43,302,300,1050,1871961336,92061450,124379019,28874142,293,291,1250,1982616576,114727353,124371463,28874142,250,249,1230,1983019728,115324678,124371463,28874142,176,175,594,1607216064,90395769,124398108,28874142,269,267,1250,1987529384,111809551,124371463,28874142,258,256,1074,1886468617,104863760,124378303,28874142,5
q44,341,338,1490,6346887600,21509760,662710518,115407964,314,312,1530,6347679976,7552,662710518,115407964,308,306,1510,6334714232,7552,662710518,115407964,306,304,1540,6328543848,7552,662710518,115407964,328,326,1500,6350500544,11627645,662710518,115407964,319,317,1514,6341665240,6632012,662710518,115407964,5
q45,80,78,179,702502464,126625215,61391244,8224615,72,71,176,702759680,127673791,61391244,8224615,67,66,180,702376352,127083967,61391244,8224615,72,70,179,702930488,116374453,61391244,8224615,73,71,183,702855512,126625215,61391244,8224615,72,71,179,702684899,124876528,61391244,8224615,5
q46,292,290,1350,5264074488,246154350,254229548,29881342,251,250,1170,4559215736,282804733,254232120,29881342,268,266,1170,4557965752,243950443,254232120,29881342,256,254,1160,4558107808,224796375,254232120,29881342,235,233,1160,4559147904,242242487,254232120,29881342,260,258,1202,4699702337,247989677,254231605,29881342,5
q47,2068,2066,10910,23492110536,460408789,577004771,86928426,2201,2199,11540,26690921712,405607264,576958788,86928426,2202,2200,11820,27523126416,521002028,576938752,86928426,2214,2213,11530,26260937376,469103326,576946543,86928426,2104,2102,11320,25425362384,394732742,576978629,86928426,2157,2156,11424,25878491684,450170829,576965496,86928426,5
q48,252,250,1040,4093699792,337954139,321025815,31044942,237,236,1070,4093846824,343843800,321025815,31044942,238,237,983,4094402808,331292938,321025815,31044942,241,240,1040,4093635040,308377002,321025815,31044942,224,223,1050,4093092448,323134298,321025815,31044942,238,237,1036,4093735382,328920435,321025815,31044942,5
q49,266,262,1080,4476722512,301100600,561803114,46461602,307,304,1030,4472993192,259435455,561803114,46461602,273,269,1080,4477677272,289748541,561803114,46461602,254,250,1090,4479620464,197345773,561803114,46461602,278,274,1080,4473771080,304613070,561803114,46461602,275,271,1072,4476156904,270448687,561803114,46461602,5
q50,229,227,630,2379794168,2438656,165488990,31822623,214,213,631,2379670368,2245728,165488990,31822623,230,228,642,2379278560,2245728,165488990,31822623,241,239,636,2380255216,2245728,165488990,31822623,217,215,637,2379268600,2245728,165488990,31822623,226,224,635,2379653382,2284313,165488990,31822623,5
q51,1710,1708,7510,14221946696,293207104,231859728,36144655,1551,1549,6840,10531114672,293417448,231913294,36144655,1615,1612,7050,12077344368,285833376,231898671,36144655,1558,1556,7070,11653713440,349366112,231898656,36144655,1665,1663,7590,14218040088,285833376,231859728,36144655,1619,1617,7212,12540431852,301531483,231886015,36144655,5
q52,295,294,1460,7050787600,158010168,193707912,28976040,320,311,1440,7049626608,160429398,193707912,28976040,215,214,1010,4894660504,66244420,193739533,28976040,170,169,654,3175344792,183625841,193761478,28976040,161,160,550,2639607800,153992327,193776122,28976040,232,229,1022,4962005460,144460430,193738591,28976040,5
q53,115,113,478,1710392128,2618156,192517423,28976142,108,106,465,1709657000,3522166,192517423,28976142,126,125,456,1713792768,3027190,192517423,28976142,108,107,471,1710526600,1886167,192517423,28976142,109,107,475,1712338408,3027190,192517423,28976142,113,111,469,1711341380,2816173,192517423,28976142,5
q54,316,314,1260,5113031064,300500368,234561536,51534854,321,319,1270,5112367392,286606736,234561536,51534854,366,364,1290,5401828472,292046224,234554218,51534854,324,321,1350,5403439384,326518160,234554218,51534854,318,316,1270,5112519560,318784912,234561536,51534854,329,326,1288,5228637174,304891280,234558608,51534854,5
q55,121,120,300,1318817544,217576,193790765,28976040,74,73,327,1318230704,1546899,193790765,28976040,75,74,339,1318050288,1546899,193790765,28976040,75,74,322,1318506384,1523403,193790765,28976040,77,76,320,1318238456,1546899,193790765,28976040,84,83,321,1318368675,1276335,193790765,28976040,5
q56,178,175,645,2794468168,201141463,294543809,39350895,225,223,599,2817486144,222446054,294543809,39350895,191,188,613,2843873024,199132680,294543809,39350895,188,186,646,2809142624,200206192,294543809,39350895,177,174,654,2797002624,184580349,294543809,39350895,191,189,631,2812394516,201501347,294543809,39350895,5
q57,1079,1078,5260,15708302648,324523192,291244173,43694272,1001,999,5160,15147265328,305200835,291247309,43694272,1037,1035,5200,15436564672,324294900,291244173,43694272,1033,1031,5230,15694919184,338080072,290098026,43659542,1056,1054,5290,15715986112,332046701,291245165,43694272,1041,1039,5228,15540607588,324829140,291015769,43687326,5
q58,265,262,580,2246005424,147733506,281257164,40434998,226,223,592,2244795000,188297682,281257164,40434998,192,189,572,2240209608,167698262,281257164,40434998,209,207,530,2237160560,180843162,281257164,40434998,185,183,574,2241357928,135629864,281257164,40434998,215,212,569,2241905704,164040495,281257164,40434998,5
q59,591,589,2980,5045568824,183589641,252444424,57894382,618,617,3000,5045034784,182397694,252444424,57894382,567,565,2930,5042309792,182397694,252444424,57894382,613,611,2950,5021189416,192522387,252444424,57894382,570,568,2930,5044471232,181698516,252445360,57894382,591,590,2958,5039714809,184521186,252444611,57894382,5
q60,197,194,722,3151704176,260208189,306451507,41051323,219,216,759,3144366944,230176186,306451507,41051323,204,201,761,3168564312,240170240,306451507,41051323,255,252,690,3163707400,260191484,306451507,41051323,240,237,692,3134871672,228206187,306451507,41051323,223,220,724,3152642900,243790457,306451507,41051323,5
q61,360,358,1120,5221717904,213989300,495056066,59452784,320,318,1210,5215938728,63788871,495054662,59452784,304,302,1240,5198950928,249438743,495056066,59452784,323,321,1170,5184128208,228235128,495056066,59452784,324,322,1230,5263182160,223252145,495056066,59452784,326,324,1194,5216783585,195740837,495055785,59452784,5
q62,135,134,435,659420000,2069861,30540277,7270687,141,139,431,656695056,268160,30540277,7270687,145,142,429,658558672,2069861,30540277,7270687,133,131,432,658500384,2070605,30540277,7270687,145,144,432,657706248,2054117,30540277,7270687,139,138,431,658176072,1706520,30540277,7270687,5
q63,111,109,459,1702727960,2301067,192475647,28976142,124,123,475,1705112832,2404846,192475647,28976142,110,109,484,1705106304,2389102,192475647,28976142,136,134,468,1703606216,2485705,192475647,28976142,109,108,475,1704586416,2404846,192475647,28976142,118,116,472,1704227945,2397113,192475647,28976142,5
q64,2026,2022,3300,16081037400,738794528,1359185641,105390444,1982,1979,3310,16208226768,760437080,1359646925,105390444,2086,2083,3390,16559210880,883920141,1359185641,105390444,2053,2050,3300,16166878672,754178260,1359185641,105390444,2023,2019,3390,16570118496,743219317,1359185641,105390444,2034,2030,3338,16317094443,776109865,1359277897,105390444,5
q65,599,597,2970,7865379968,196676363,390061124,57850182,586,584,2970,7858461768,227611008,390061124,57850182,652,650,2970,7863077352,222810408,390061124,57850182,582,580,2930,7866992464,219531204,390061124,57850182,641,638,2930,7866480056,172903611,390061124,57850182,612,609,2954,7864078321,207906518,390061124,57850182,5
q66,162,157,467,2217610240,254885193,241067385,21917785,171,166,574,2750343752,227097665,241088019,21917785,199,193,555,2765609216,214312941,241088679,21917785,165,160,593,2656823072,229801771,241074394,21917785,174,169,606,2718081640,235234412,241075079,21917785,174,169,559,2621693584,232266396,241078711,21917785,5
q67,3840,3838,20160,25134568128,961564504,219586940,28976142,3880,3878,19930,25124207072,971706178,219586940,28976142,3848,3847,20040,25122449184,988054940,219586940,28976142,4069,4066,19980,25130447448,1011145122,219586940,28976142,4047,4045,20000,25139486856,975446640,219586940,28976142,3936,3934,20022,25130231737,981583476,219586940,28976142,5
q68,269,268,1150,4583186368,279190751,427101085,29881342,254,252,1160,4584594768,117157012,427101085,29881342,289,287,1140,4509780264,91874705,427101085,29881342,298,297,1260,5067051656,414610395,427098279,29881342,252,251,1160,4581664392,153052858,427101085,29881342,272,271,1174,4665255489,211177144,427100523,29881342,5
q69,184,182,470,1737742848,58037266,69738782,42361504,144,141,469,1738435896,48457876,69738782,42361504,153,150,454,1738931064,36539435,69738782,42361504,153,150,450,1738691440,51576467,69738782,42361504,143,141,455,1737604880,43149763,69738782,42361504,155,152,459,1738281225,47552161,69738782,42361504,5
q70,353,351,1720,4336514280,113080505,267526764,57748284,365,363,1690,4336432984,115709006,267526764,57748284,342,340,1710,4336873624,127739382,267526764,57748284,329,327,1710,4336793856,127704391,267526764,57748284,369,368,1710,4335618592,116910036,267526764,57748284,351,349,1708,4336446667,120228664,267526764,57748284,5
q71,153,151,615,2431684280,52067742,301097979,41614223,148,146,572,2366090656,63377383,301097979,41614223,164,162,598,2431425240,144601021,301097979,41614223,146,144,594,2400698264,29494976,301097979,41614223,178,175,567,2367412488,36025901,301097979,41614223,157,155,589,2399462185,65113404,301097979,41614223,5
q72,3262,3260,10860,28318313432,260108156,863504416,151200667,4407,4404,16630,46968189592,376916504,864215507,151200667,4334,4331,16630,46968765176,327475410,864215507,151200667,4319,4317,16670,46973086888,336696454,864215507,151200667,4353,4351,16680,46969062560,339232917,864215507,151200667,4135,4132,15494,43239483529,328085888,864073288,151200667,5
q73,125,123,486,1962381536,2094961,80190841,29381342,115,114,485,1962563736,2094961,80190841,29381342,113,111,493,1962395432,2094961,80190841,29381342,129,128,451,1961767968,2094961,80190841,29381342,156,154,456,1962429000,2113867,80190841,29381342,127,126,474,1962307534,2098742,80190841,29381342,5
q74,719,718,3520,7724468192,440306578,399731623,74289310,686,684,3540,7736397688,472187855,399731617,74289310,666,665,3340,7552481888,485312534,399746256,74289310,703,701,3440,7661882304,468719782,399738939,74289310,707,706,3560,7780744600,486027588,399724299,74289310,696,694,3480,7691194934,470510867,399734546,74289310,5
q75,601,598,2800,9951032488,532321317,965843543,111918726,622,620,2810,9950580680,585801713,965835556,111918726,581,578,2820,10000623448,539028847,965841732,111918726,635,633,2800,10022932576,521041010,965806282,111918726,598,595,2840,9953420992,511048078,965843543,111918726,607,604,2814,9975718036,537848193,965834131,111918726,5
q76,213,211,913,3576882272,240015797,371992235,50924965,221,220,896,3577402456,238935368,371992235,50924965,202,200,935,3575269320,240055224,371992235,50924965,253,251,882,3572298368,237542468,371992235,50924965,216,214,877,3574861864,236314669,371992235,50924965,221,219,900,3575342856,238572705,371992235,50924965,5
q77,197,193,767,3308306000,190937333,417233685,46679972,199,196,761,3324639504,144320449,417233685,46679972,206,201,728,3313896384,211958800,417233685,46679972,179,176,750,3315130248,204911993,417233685,46679972,179,175,737,3318406192,167411657,417233685,46679972,192,188,748,3316075665,183908046,417233685,46679972,5
q78,1760,1756,7480,26588817144,972768447,681683259,55653363,1478,1475,6810,23796640976,965982634,680527266,55618633,1697,1694,7510,26586737752,784384055,681683259,55653363,1654,1651,7470,26581539792,995648574,681683259,55653363,1514,1511,6450,22780750328,986175929,680542758,55618633,1620,1617,7144,25266897198,940991927,681223960,55639471,5
q79,292,290,1130,4684854056,289734845,249103080,29381342,273,270,1190,4675334272,289672198,249103080,29381342,287,285,1150,4681949072,186583051,249103080,29381342,265,264,1180,4685286792,153643038,249103080,29381342,251,250,1180,4684893024,189461566,249100274,29381342,273,271,1166,4682463443,221818939,249102518,29381342,5
q80,716,712,3160,10687458296,737500346,693925376,52465277,713,709,3170,10697517864,684668886,693896027,52465277,763,759,3670,12308081080,945526152,743271506,55938277,513,509,2030,7850050816,784843866,693962614,52465277,726,722,3290,11110124712,678987973,693911203,52465277,686,682,3064,10530646553,766305444,703793345,53159877,5
q81,116,114,284,824151344,98947748,61947125,4275596,113,111,285,824775496,95654320,61947125,4275596,123,121,279,825666680,92213683,61947125,4275596,111,109,283,823851936,91707460,61947125,4275596,117,115,279,825654968,98452889,61947125,4275596,116,114,282,824820084,95395220,61947125,4275596,5
q82,180,179,474,1402928896,85997544,326720983,86473880,202,201,480,1407521680,86063080,326720983,86473880,186,184,467,1402013648,85997544,326720983,86473880,189,188,467,1400748880,85997544,326720983,86473880,210,209,472,1400764984,82367316,326720983,86473880,193,192,472,1402795617,85284605,326720983,86473880,5
q83,101,98,101,528976176,18306099,43917967,5997839,92,89,91,523248840,20663815,43917967,5997839,82,80,91,526407408,25404498,43917967,5997839,102,99,91,523116968,12080908,43917967,5997839,87,84,89,522639904,17750870,43917967,5997839,92,90,92,524877859,18841238,43917967,5997839,5
q84,121,119,97,305656320,864320,33135571,5553452,109,107,97,306302928,865296,33135571,5553452,107,106,96,306270128,864320,33135571,5553452,108,107,96,306054152,865296,33135571,5553452,108,106,96,306342096,865296,33135571,5553452,110,109,96,306125124,864905,33135571,5553452,5
